Maximum,147.3,@,No.1116,,,,,
379,47.6,gf,1.16,mm,OK,--,5:09:53 PM,8/15/2022
380,47.6,gf,1.16,mm,OK,--,5:09:53 PM,8/15/2022
381,47.4,gf,1.165,mm,OK,--,5:09:53 PM,8/15/2022
382,47.4,gf,1.17,mm,OK,--,5:09:53 PM,8/15/2022
383,47.5,gf,1.17,mm,OK,--,5:09:53 PM,8/15/2022
384,47.4,gf,1.175,mm,OK,--,5:09:53 PM,8/15/2022
385,47.2,gf,1.18,mm,OK,--,5:09:53 PM,8/15/2022
386,47.3,gf,1.185,mm,OK,--,5:09:53 PM,8/15/2022
387,47.1,gf,1.185,mm,OK,--,5:09:54 PM,8/15/2022
388,47.1,gf,1.19,mm,OK,--,5:09:54 PM,8/15/2022
389,47,gf,1.195,mm,OK,--,5:09:54 PM,8/15/2022
390,47,gf,1.2,mm,OK,--,5:09:54 PM,8/15/2022
391,46.9,gf,1.205,mm,OK,--,5:09:54 PM,8/15/2022
392,46.8,gf,1.205,mm,OK,--,5:09:54 PM,8/15/2022
393,46.6,gf,1.21,mm,OK,--,5:09:54 PM,8/15/2022
394,46.5,gf,1.215,mm,OK,--,5:09:54 PM,8/15/2022
395,46.3,gf,1.22,mm,OK,--,5:09:54 PM,8/15/2022
396,46.2,gf,1.225,mm,OK,--,5:09:54 PM,8/15/2022
397,46.1,gf,1.225,mm,OK,--,5:09:55 PM,8/15/2022
398,46.1,gf,1.23,mm,OK,--,5:09:55 PM,8/15/2022
399,46.1,gf,1.23,mm,OK,--,5:09:55 PM,8/15/2022
400,46.1,gf,1.235,mm,OK,--,5:09:55 PM,8/15/2022
401,46.1,gf,1.235,mm,OK,--,5:09:55 PM,8/15/2022
402,46,gf,1.24,mm,OK,--,5:09:55 PM,8/15/2022
403,45.9,gf,1.245,mm,OK,--,5:09:55 PM,8/15/2022
404,45.8,gf,1.245,mm,OK,--,5:09:55 PM,8/15/2022
405,45.7,gf,1.25,mm,OK,--,5:09:55 PM,8/15/2022
406,45.6,gf,1.255,mm,OK,--,5:09:55 PM,8/15/2022
407,45.5,gf,1.255,mm,OK,--,5:09:56 PM,8/15/2022
408,45.4,gf,1.26,mm,OK,--,5:09:56 PM,8/15/2022
409,45.4,gf,1.26,mm,OK,--,5:09:56 PM,8/15/2022
410,45.3,gf,1.265,mm,OK,--,5:09:56 PM,8/15/2022
411,45.3,gf,1.27,mm,OK,--,5:09:56 PM,8/15/2022
412,45.2,gf,1.27,mm,OK,--,5:09:56 PM,8/15/2022
413,45.1,gf,1.275,mm,OK,--,5:09:56 PM,8/15/2022
414,44.9,gf,1.275,mm,OK,--,5:09:56 PM,8/15/2022
415,44.7,gf,1.28,mm,OK,--,5:09:56 PM,8/15/2022
416,44.6,gf,1.28,mm,OK,--,5:09:56 PM,8/15/2022
417,44.6,gf,1.285,mm,OK,--,5:09:57 PM,8/15/2022
418,44.5,gf,1.285,mm,OK,--,5:09:57 PM,8/15/2022
419,44.4,gf,1.285,mm,OK,--,5:09:57 PM,8/15/2022
420,44.4,gf,1.29,mm,OK,--,5:09:57 PM,8/15/2022
421,44.4,gf,1.29,mm,OK,--,5:09:57 PM,8/15/2022
422,44.3,gf,1.29,mm,OK,--,5:09:57 PM,8/15/2022
423,44.3,gf,1.295,mm,OK,--,5:09:57 PM,8/15/2022
424,44.3,gf,1.295,mm,OK,--,5:09:57 PM,8/15/2022
425,44.2,gf,1.3,mm,OK,--,5:09:57 PM,8/15/2022
426,44.1,gf,1.3,mm,OK,--,5:09:57 PM,8/15/2022
427,44.1,gf,1.305,mm,OK,--,5:09:58 PM,8/15/2022
428,44.1,gf,1.305,mm,OK,--,5:09:58 PM,8/15/2022
429,43.9,gf,1.31,mm,OK,--,5:09:58 PM,8/15/2022
430,43.9,gf,1.31,mm,OK,--,5:09:58 PM,8/15/2022
431,43.8,gf,1.315,mm,OK,--,5:09:58 PM,8/15/2022
432,43.8,gf,1.315,mm,OK,--,5:09:58 PM,8/15/2022
433,43.8,gf,1.315,mm,OK,--,5:09:58 PM,8/15/2022
434,43.8,gf,1.32,mm,OK,--,5:09:58 PM,8/15/2022
435,43.7,gf,1.32,mm,OK,--,5:09:58 PM,8/15/2022
436,43.6,gf,1.325,mm,OK,--,5:09:58 PM,8/15/2022
437,43.5,gf,1.325,mm,OK,--,5:09:59 PM,8/15/2022
438,43.5,gf,1.33,mm,OK,--,5:09:59 PM,8/15/2022
439,43.4,gf,1.33,mm,OK,--,5:09:59 PM,8/15/2022
440,43.3,gf,1.33,mm,OK,--,5:09:59 PM,8/15/2022
441,43.3,gf,1.335,mm,OK,--,5:09:59 PM,8/15/2022
442,43.2,gf,1.34,mm,OK,--,5:09:59 PM,8/15/2022
443,43.1,gf,1.34,mm,OK,--,5:09:59 PM,8/15/2022
444,43.1,gf,1.345,mm,OK,--,5:09:59 PM,8/15/2022
445,43,gf,1.345,mm,OK,--,5:09:59 PM,8/15/2022
446,42.9,gf,1.35,mm,OK,--,5:09:59 PM,8/15/2022
447,42.7,gf,1.35,mm,OK,--,5:10:00 PM,8/15/2022
448,42.5,gf,1.355,mm,OK,--,5:10:00 PM,8/15/2022
449,42.5,gf,1.355,mm,OK,--,5:10:00 PM,8/15/2022
450,42.4,gf,1.36,mm,OK,--,5:10:00 PM,8/15/2022
451,42.3,gf,1.36,mm,OK,--,5:10:00 PM,8/15/2022
452,42.4,gf,1.365,mm,OK,--,5:10:00 PM,8/15/2022
453,42.3,gf,1.365,mm,OK,--,5:10:00 PM,8/15/2022
454,42.3,gf,1.37,mm,OK,--,5:10:00 PM,8/15/2022
455,42.2,gf,1.37,mm,OK,--,5:10:00 PM,8/15/2022
456,42.2,gf,1.375,mm,OK,--,5:10:00 PM,8/15/2022
457,42,gf,1.375,mm,OK,--,5:10:01 PM,8/15/2022
458,41.9,gf,1.38,mm,OK,--,5:10:01 PM,8/15/2022
459,41.9,gf,1.38,mm,OK,--,5:10:01 PM,8/15/2022
460,41.9,gf,1.385,mm,OK,--,5:10:01 PM,8/15/2022
461,41.9,gf,1.385,mm,OK,--,5:10:01 PM,8/15/2022
462,41.8,gf,1.39,mm,OK,--,5:10:01 PM,8/15/2022
463,41.7,gf,1.395,mm,OK,--,5:10:01 PM,8/15/2022
464,41.7,gf,1.395,mm,OK,--,5:10:01 PM,8/15/2022
465,41.7,gf,1.4,mm,OK,--,5:10:01 PM,8/15/2022
466,41.7,gf,1.4,mm,OK,--,5:10:01 PM,8/15/2022
467,41.6,gf,1.405,mm,OK,--,5:10:02 PM,8/15/2022
468,41.5,gf,1.41,mm,OK,--,5:10:02 PM,8/15/2022
469,41.3,gf,1.41,mm,OK,--,5:10:02 PM,8/15/2022
470,41.2,gf,1.41,mm,OK,--,5:10:02 PM,8/15/2022
471,41.2,gf,1.415,mm,OK,--,5:10:02 PM,8/15/2022
472,41.1,gf,1.415,mm,OK,--,5:10:02 PM,8/15/2022
473,41.1,gf,1.415,mm,OK,--,5:10:02 PM,8/15/2022
474,41.1,gf,1.42,mm,OK,--,5:10:02 PM,8/15/2022
475,41,gf,1.42,mm,OK,--,5:10:02 PM,8/15/2022
476,41,gf,1.425,mm,OK,--,5:10:02 PM,8/15/2022
477,40.9,gf,1.425,mm,OK,--,5:10:03 PM,8/15/2022
478,40.9,gf,1.43,mm,OK,--,5:10:03 PM,8/15/2022
479,40.9,gf,1.43,mm,OK,--,5:10:03 PM,8/15/2022
480,40.8,gf,1.435,mm,OK,--,5:10:03 PM,8/15/2022
481,40.8,gf,1.435,mm,OK,--,5:10:03 PM,8/15/2022
482,40.7,gf,1.44,mm,OK,--,5:10:03 PM,8/15/2022
483,40.6,gf,1.44,mm,OK,--,5:10:03 PM,8/15/2022
484,40.6,gf,1.445,mm,OK,--,5:10:03 PM,8/15/2022
485,40.5,gf,1.45,mm,OK,--,5:10:03 PM,8/15/2022
486,40.2,gf,1.455,mm,OK,--,5:10:03 PM,8/15/2022
487,40,gf,1.46,mm,OK,--,5:10:04 PM,8/15/2022
488,39.7,gf,1.465,mm,OK,--,5:10:04 PM,8/15/2022
489,39.7,gf,1.475,mm,OK,--,5:10:04 PM,8/15/2022
490,39.7,gf,1.48,mm,OK,--,5:10:04 PM,8/15/2022
491,39.7,gf,1.485,mm,OK,--,5:10:04 PM,8/15/2022
492,39.5,gf,1.49,mm,OK,--,5:10:04 PM,8/15/2022
493,39.4,gf,1.495,mm,OK,--,5:10:04 PM,8/15/2022
494,39.3,gf,1.495,mm,OK,--,5:10:04 PM,8/15/2022
495,39.2,gf,1.5,mm,OK,--,5:10:04 PM,8/15/2022
496,39.2,gf,1.505,mm,OK,--,5:10:04 PM,8/15/2022
497,39,gf,1.51,mm,OK,--,5:10:05 PM,8/15/2022
498,39,gf,1.51,mm,OK,--,5:10:05 PM,8/15/2022
499,38.9,gf,1.515,mm,OK,--,5:10:05 PM,8/15/2022
500,38.8,gf,1.52,mm,OK,--,5:10:05 PM,8/15/2022
501,38.7,gf,1.525,mm,OK,--,5:10:05 PM,8/15/2022
502,38.3,gf,1.525,mm,OK,--,5:10:05 PM,8/15/2022
503,38.1,gf,1.53,mm,OK,--,5:10:05 PM,8/15/2022
504,38.1,gf,1.53,mm,OK,--,5:10:05 PM,8/15/2022
505,37.9,gf,1.535,mm,OK,--,5:10:05 PM,8/15/2022
506,37.9,gf,1.54,mm,OK,--,5:10:05 PM,8/15/2022
507,37.8,gf,1.54,mm,OK,--,5:10:06 PM,8/15/2022
508,37.6,gf,1.545,mm,OK,--,5:10:06 PM,8/15/2022
509,37.6,gf,1.545,mm,OK,--,5:10:06 PM,8/15/2022
510,37.5,gf,1.55,mm,OK,--,5:10:06 PM,8/15/2022
511,37.4,gf,1.55,mm,OK,--,5:10:06 PM,8/15/2022
512,37.3,gf,1.555,mm,OK,--,5:10:06 PM,8/15/2022
513,37.2,gf,1.555,mm,OK,--,5:10:06 PM,8/15/2022
514,37.2,gf,1.555,mm,OK,--,5:10:06 PM,8/15/2022
515,37.1,gf,1.56,mm,OK,--,5:10:06 PM,8/15/2022
516,36.9,gf,1.56,mm,OK,--,5:10:06 PM,8/15/2022
517,36.8,gf,1.56,mm,OK,--,5:10:07 PM,8/15/2022
518,36.7,gf,1.565,mm,OK,--,5:10:07 PM,8/15/2022
519,36.8,gf,1.565,mm,OK,--,5:10:07 PM,8/15/2022
520,36.8,gf,1.57,mm,OK,--,5:10:07 PM,8/15/2022
521,36.7,gf,1.57,mm,OK,--,5:10:07 PM,8/15/2022
522,36.7,gf,1.575,mm,OK,--,5:10:07 PM,8/15/2022
523,36.4,gf,1.58,mm,OK,--,5:10:07 PM,8/15/2022
524,36.3,gf,1.585,mm,OK,--,5:10:07 PM,8/15/2022
525,36.1,gf,1.59,mm,OK,--,5:10:07 PM,8/15/2022
526,35.9,gf,1.59,mm,OK,--,5:10:07 PM,8/15/2022
527,35.8,gf,1.595,mm,OK,--,5:10:08 PM,8/15/2022
528,35.7,gf,1.6,mm,OK,--,5:10:08 PM,8/15/2022
529,35.7,gf,1.605,mm,OK,--,5:10:08 PM,8/15/2022
530,35.6,gf,1.61,mm,OK,--,5:10:08 PM,8/15/2022
531,35.6,gf,1.615,mm,OK,--,5:10:08 PM,8/15/2022
532,35.6,gf,1.62,mm,OK,--,5:10:08 PM,8/15/2022
533,35.7,gf,1.625,mm,OK,--,5:10:08 PM,8/15/2022
534,35.7,gf,1.63,mm,OK,--,5:10:08 PM,8/15/2022
535,35.7,gf,1.635,mm,OK,--,5:10:08 PM,8/15/2022
536,35.8,gf,1.64,mm,OK,--,5:10:08 PM,8/15/2022
537,36,gf,1.645,mm,OK,--,5:10:09 PM,8/15/2022
538,36,gf,1.65,mm,OK,--,5:10:09 PM,8/15/2022
539,36.1,gf,1.655,mm,OK,--,5:10:09 PM,8/15/2022
540,36.1,gf,1.66,mm,OK,--,5:10:09 PM,8/15/2022
541,36.2,gf,1.665,mm,OK,--,5:10:09 PM,8/15/2022
542,36.2,gf,1.67,mm,OK,--,5:10:09 PM,8/15/2022
543,36.3,gf,1.675,mm,OK,--,5:10:09 PM,8/15/2022
544,36.2,gf,1.675,mm,OK,--,5:10:09 PM,8/15/2022
545,36.2,gf,1.68,mm,OK,--,5:10:09 PM,8/15/2022
546,36.1,gf,1.685,mm,OK,--,5:10:09 PM,8/15/2022
547,36.1,gf,1.69,mm,OK,--,5:10:10 PM,8/15/2022
548,36.1,gf,1.69,mm,OK,--,5:10:10 PM,8/15/2022
549,36.1,gf,1.695,mm,OK,--,5:10:10 PM,8/15/2022
550,36.1,gf,1.7,mm,OK,--,5:10:10 PM,8/15/2022
551,36.1,gf,1.705,mm,OK,--,5:10:10 PM,8/15/2022
552,36.1,gf,1.705,mm,OK,--,5:10:10 PM,8/15/2022
553,36.2,gf,1.71,mm,OK,--,5:10:10 PM,8/15/2022
554,36.2,gf,1.715,mm,OK,--,5:10:10 PM,8/15/2022
555,36.2,gf,1.715,mm,OK,--,5:10:10 PM,8/15/2022
556,36.3,gf,1.72,mm,OK,--,5:10:10 PM,8/15/2022
557,36.3,gf,1.725,mm,OK,--,5:10:11 PM,8/15/2022
558,36.2,gf,1.725,mm,OK,--,5:10:11 PM,8/15/2022
559,36.3,gf,1.73,mm,OK,--,5:10:11 PM,8/15/2022
560,36.3,gf,1.735,mm,OK,--,5:10:11 PM,8/15/2022
561,36.3,gf,1.735,mm,OK,--,5:10:11 PM,8/15/2022
562,36.3,gf,1.74,mm,OK,--,5:10:11 PM,8/15/2022
563,36.3,gf,1.745,mm,OK,--,5:10:11 PM,8/15/2022
564,36.3,gf,1.745,mm,OK,--,5:10:11 PM,8/15/2022
565,36.3,gf,1.75,mm,OK,--,5:10:11 PM,8/15/2022
566,36.4,gf,1.75,mm,OK,--,5:10:11 PM,8/15/2022
567,36.4,gf,1.755,mm,OK,--,5:10:12 PM,8/15/2022
568,36.5,gf,1.76,mm,OK,--,5:10:12 PM,8/15/2022
569,36.6,gf,1.76,mm,OK,--,5:10:12 PM,8/15/2022
570,36.6,gf,1.765,mm,OK,--,5:10:12 PM,8/15/2022
571,36.7,gf,1.77,mm,OK,--,5:10:12 PM,8/15/2022
572,36.7,gf,1.77,mm,OK,--,5:10:12 PM,8/15/2022
573,36.7,gf,1.775,mm,OK,--,5:10:12 PM,8/15/2022
574,36.7,gf,1.775,mm,OK,--,5:10:12 PM,8/15/2022
575,36.8,gf,1.78,mm,OK,--,5:10:12 PM,8/15/2022
576,36.8,gf,1.785,mm,OK,--,5:10:12 PM,8/15/2022
577,36.9,gf,1.785,mm,OK,--,5:10:13 PM,8/15/2022
578,36.9,gf,1.79,mm,OK,--,5:10:13 PM,8/15/2022
579,36.9,gf,1.79,mm,OK,--,5:10:13 PM,8/15/2022
580,37,gf,1.795,mm,OK,--,5:10:13 PM,8/15/2022
581,36.9,gf,1.795,mm,OK,--,5:10:13 PM,8/15/2022
582,37,gf,1.8,mm,OK,--,5:10:13 PM,8/15/2022
583,37,gf,1.8,mm,OK,--,5:10:13 PM,8/15/2022
584,37,gf,1.805,mm,OK,--,5:10:13 PM,8/15/2022
585,37.1,gf,1.805,mm,OK,--,5:10:13 PM,8/15/2022
586,37.1,gf,1.805,mm,OK,--,5:10:13 PM,8/15/2022
587,37.1,gf,1.81,mm,OK,--,5:10:14 PM,8/15/2022
588,37.1,gf,1.81,mm,OK,--,5:10:14 PM,8/15/2022
589,37.1,gf,1.81,mm,OK,--,5:10:14 PM,8/15/2022
590,37.1,gf,1.815,mm,OK,--,5:10:14 PM,8/15/2022
591,37.1,gf,1.815,mm,OK,--,5:10:14 PM,8/15/2022
592,37.2,gf,1.815,mm,OK,--,5:10:14 PM,8/15/2022
593,37.3,gf,1.82,mm,OK,--,5:10:14 PM,8/15/2022
594,37.4,gf,1.82,mm,OK,--,5:10:14 PM,8/15/2022
595,37.5,gf,1.82,mm,OK,--,5:10:14 PM,8/15/2022
596,37.4,gf,1.825,mm,OK,--,5:10:14 PM,8/15/2022
597,37.4,gf,1.825,mm,OK,--,5:10:15 PM,8/15/2022
598,37.5,gf,1.825,mm,OK,--,5:10:15 PM,8/15/2022
599,37.5,gf,1.83,mm,OK,--,5:10:15 PM,8/15/2022
600,37.5,gf,1.83,mm,OK,--,5:10:15 PM,8/15/2022
601,37.5,gf,1.83,mm,OK,--,5:10:15 PM,8/15/2022
602,37.6,gf,1.835,mm,OK,--,5:10:15 PM,8/15/2022
603,37.6,gf,1.835,mm,OK,--,5:10:15 PM,8/15/2022
604,37.6,gf,1.835,mm,OK,--,5:10:15 PM,8/15/2022
605,37.7,gf,1.84,mm,OK,--,5:10:15 PM,8/15/2022
606,37.8,gf,1.84,mm,OK,--,5:10:15 PM,8/15/2022
607,37.9,gf,1.84,mm,OK,--,5:10:16 PM,8/15/2022
608,37.9,gf,1.845,mm,OK,--,5:10:16 PM,8/15/2022
609,37.9,gf,1.845,mm,OK,--,5:10:16 PM,8/15/2022
610,37.9,gf,1.845,mm,OK,--,5:10:16 PM,8/15/2022
611,38,gf,1.85,mm,OK,--,5:10:16 PM,8/15/2022
612,38,gf,1.85,mm,OK,--,5:10:16 PM,8/15/2022
613,38.3,gf,1.855,mm,OK,--,5:10:16 PM,8/15/2022
614,38.3,gf,1.855,mm,OK,--,5:10:16 PM,8/15/2022
615,38.5,gf,1.86,mm,OK,--,5:10:16 PM,8/15/2022
616,38.6,gf,1.865,mm,OK,--,5:10:16 PM,8/15/2022
617,38.7,gf,1.87,mm,OK,--,5:10:17 PM,8/15/2022
618,38.8,gf,1.87,mm,OK,--,5:10:17 PM,8/15/2022
619,38.9,gf,1.875,mm,OK,--,5:10:17 PM,8/15/2022
620,38.9,gf,1.88,mm,OK,--,5:10:17 PM,8/15/2022
621,39,gf,1.885,mm,OK,--,5:10:17 PM,8/15/2022
622,39.1,gf,1.89,mm,OK,--,5:10:17 PM,8/15/2022
623,39.2,gf,1.895,mm,OK,--,5:10:17 PM,8/15/2022
624,39.2,gf,1.9,mm,OK,--,5:10:17 PM,8/15/2022
625,39.3,gf,1.905,mm,OK,--,5:10:17 PM,8/15/2022
626,39.4,gf,1.91,mm,OK,--,5:10:17 PM,8/15/2022
627,39.4,gf,1.915,mm,OK,--,5:10:18 PM,8/15/2022
628,39.5,gf,1.92,mm,OK,--,5:10:18 PM,8/15/2022
629,39.5,gf,1.925,mm,OK,--,5:10:18 PM,8/15/2022
630,39.6,gf,1.925,mm,OK,--,5:10:18 PM,8/15/2022
631,39.5,gf,1.93,mm,OK,--,5:10:18 PM,8/15/2022
632,39.6,gf,1.935,mm,OK,--,5:10:18 PM,8/15/2022
633,39.7,gf,1.935,mm,OK,--,5:10:18 PM,8/15/2022
634,39.7,gf,1.94,mm,OK,--,5:10:18 PM,8/15/2022
635,39.7,gf,1.94,mm,OK,--,5:10:18 PM,8/15/2022
636,39.8,gf,1.945,mm,OK,--,5:10:18 PM,8/15/2022
637,39.8,gf,1.945,mm,OK,--,5:10:19 PM,8/15/2022
638,39.8,gf,1.95,mm,OK,--,5:10:19 PM,8/15/2022
639,39.9,gf,1.95,mm,OK,--,5:10:19 PM,8/15/2022
640,40,gf,1.955,mm,OK,--,5:10:19 PM,8/15/2022
641,40,gf,1.955,mm,OK,--,5:10:19 PM,8/15/2022
642,40,gf,1.96,mm,OK,--,5:10:19 PM,8/15/2022
643,40.1,gf,1.96,mm,OK,--,5:10:19 PM,8/15/2022
644,40.2,gf,1.965,mm,OK,--,5:10:19 PM,8/15/2022
645,40.2,gf,1.965,mm,OK,--,5:10:19 PM,8/15/2022
646,40.2,gf,1.97,mm,OK,--,5:10:19 PM,8/15/2022
647,40.2,gf,1.975,mm,OK,--,5:10:20 PM,8/15/2022
648,40.3,gf,1.975,mm,OK,--,5:10:20 PM,8/15/2022
649,40.4,gf,1.98,mm,OK,--,5:10:20 PM,8/15/2022
650,40.4,gf,1.985,mm,OK,--,5:10:20 PM,8/15/2022
651,40.4,gf,1.985,mm,OK,--,5:10:20 PM,8/15/2022
652,40.4,gf,1.99,mm,OK,--,5:10:20 PM,8/15/2022
653,40.4,gf,1.99,mm,OK,--,5:10:20 PM,8/15/2022
654,40.5,gf,1.995,mm,OK,--,5:10:20 PM,8/15/2022
655,40.4,gf,2,mm,OK,--,5:10:20 PM,8/15/2022
656,40.6,gf,2,mm,OK,--,5:10:20 PM,8/15/2022
657,40.7,gf,2.005,mm,OK,--,5:10:21 PM,8/15/2022
658,40.8,gf,2.01,mm,OK,--,5:10:21 PM,8/15/2022
659,40.8,gf,2.01,mm,OK,--,5:10:21 PM,8/15/2022
660,40.9,gf,2.015,mm,OK,--,5:10:21 PM,8/15/2022
661,41,gf,2.015,mm,OK,--,5:10:21 PM,8/15/2022
662,41.2,gf,2.02,mm,OK,--,5:10:21 PM,8/15/2022
663,41.4,gf,2.025,mm,OK,--,5:10:21 PM,8/15/2022
664,41.4,gf,2.03,mm,OK,--,5:10:21 PM,8/15/2022
665,41.4,gf,2.035,mm,OK,--,5:10:21 PM,8/15/2022
666,41.6,gf,2.04,mm,OK,--,5:10:21 PM,8/15/2022
667,41.5,gf,2.045,mm,OK,--,5:10:22 PM,8/15/2022
668,41.4,gf,2.045,mm,OK,--,5:10:22 PM,8/15/2022
669,41.5,gf,2.05,mm,OK,--,5:10:22 PM,8/15/2022
670,41.5,gf,2.06,mm,OK,--,5:10:22 PM,8/15/2022
671,41.6,gf,2.06,mm,OK,--,5:10:22 PM,8/15/2022
672,41.5,gf,2.065,mm,OK,--,5:10:22 PM,8/15/2022
673,41.5,gf,2.07,mm,OK,--,5:10:22 PM,8/15/2022
674,41.7,gf,2.075,mm,OK,--,5:10:22 PM,8/15/2022
675,41.7,gf,2.08,mm,OK,--,5:10:22 PM,8/15/2022
676,41.8,gf,2.085,mm,OK,--,5:10:22 PM,8/15/2022
677,41.7,gf,2.09,mm,OK,--,5:10:23 PM,8/15/2022
678,41.9,gf,2.09,mm,OK,--,5:10:23 PM,8/15/2022
679,41.9,gf,2.095,mm,OK,--,5:10:23 PM,8/15/2022
680,41.9,gf,2.1,mm,OK,--,5:10:23 PM,8/15/2022
681,42,gf,2.105,mm,OK,--,5:10:23 PM,8/15/2022
682,42.1,gf,2.11,mm,OK,--,5:10:23 PM,8/15/2022
683,42.1,gf,2.115,mm,OK,--,5:10:23 PM,8/15/2022
684,42.1,gf,2.12,mm,OK,--,5:10:23 PM,8/15/2022
685,42.1,gf,2.125,mm,OK,--,5:10:23 PM,8/15/2022
686,42.1,gf,2.13,mm,OK,--,5:10:23 PM,8/15/2022
687,42.2,gf,2.135,mm,OK,--,5:10:24 PM,8/15/2022
688,42.3,gf,2.14,mm,OK,--,5:10:24 PM,8/15/2022
689,42.3,gf,2.145,mm,OK,--,5:10:24 PM,8/15/2022
690,42.4,gf,2.15,mm,OK,--,5:10:24 PM,8/15/2022
691,42.4,gf,2.15,mm,OK,--,5:10:24 PM,8/15/2022
692,42.6,gf,2.155,mm,OK,--,5:10:24 PM,8/15/2022
693,42.9,gf,2.16,mm,OK,--,5:10:24 PM,8/15/2022
694,43.1,gf,2.165,mm,OK,--,5:10:24 PM,8/15/2022
695,43.2,gf,2.17,mm,OK,--,5:10:24 PM,8/15/2022
696,43.2,gf,2.17,mm,OK,--,5:10:24 PM,8/15/2022
697,43.4,gf,2.175,mm,OK,--,5:10:25 PM,8/15/2022
698,43.5,gf,2.18,mm,OK,--,5:10:25 PM,8/15/2022
699,43.6,gf,2.185,mm,OK,--,5:10:25 PM,8/15/2022
700,43.8,gf,2.19,mm,OK,--,5:10:25 PM,8/15/2022
701,43.7,gf,2.19,mm,OK,--,5:10:25 PM,8/15/2022
702,43.8,gf,2.195,mm,OK,--,5:10:25 PM,8/15/2022
703,43.8,gf,2.2,mm,OK,--,5:10:25 PM,8/15/2022
704,43.8,gf,2.205,mm,OK,--,5:10:25 PM,8/15/2022
705,44,gf,2.205,mm,OK,--,5:10:25 PM,8/15/2022
706,44,gf,2.21,mm,OK,--,5:10:25 PM,8/15/2022
707,43.9,gf,2.21,mm,OK,--,5:10:26 PM,8/15/2022
708,43.8,gf,2.215,mm,OK,--,5:10:26 PM,8/15/2022
709,44.1,gf,2.22,mm,OK,--,5:10:26 PM,8/15/2022
710,44.3,gf,2.22,mm,OK,--,5:10:26 PM,8/15/2022
711,44.2,gf,2.225,mm,OK,--,5:10:26 PM,8/15/2022
712,44.2,gf,2.225,mm,OK,--,5:10:26 PM,8/15/2022
713,44.2,gf,2.23,mm,OK,--,5:10:26 PM,8/15/2022
714,44.2,gf,2.23,mm,OK,--,5:10:26 PM,8/15/2022
715,44.3,gf,2.235,mm,OK,--,5:10:26 PM,8/15/2022
716,44.3,gf,2.235,mm,OK,--,5:10:26 PM,8/15/2022
717,44.3,gf,2.24,mm,OK,--,5:10:27 PM,8/15/2022
718,44.4,gf,2.24,mm,OK,--,5:10:27 PM,8/15/2022
719,44.4,gf,2.245,mm,OK,--,5:10:27 PM,8/15/2022
720,44.4,gf,2.25,mm,OK,--,5:10:27 PM,8/15/2022
721,44.5,gf,2.25,mm,OK,--,5:10:27 PM,8/15/2022
722,44.5,gf,2.255,mm,OK,--,5:10:27 PM,8/15/2022
723,44.6,gf,2.255,mm,OK,--,5:10:27 PM,8/15/2022
724,44.7,gf,2.26,mm,OK,--,5:10:27 PM,8/15/2022
725,44.7,gf,2.265,mm,OK,--,5:10:27 PM,8/15/2022
726,44.7,gf,2.265,mm,OK,--,5:10:27 PM,8/15/2022
727,44.7,gf,2.27,mm,OK,--,5:10:28 PM,8/15/2022
728,44.8,gf,2.275,mm,OK,--,5:10:28 PM,8/15/2022
729,44.9,gf,2.275,mm,OK,--,5:10:28 PM,8/15/2022
730,44.9,gf,2.28,mm,OK,--,5:10:28 PM,8/15/2022
731,44.9,gf,2.28,mm,OK,--,5:10:28 PM,8/15/2022
732,44.9,gf,2.285,mm,OK,--,5:10:28 PM,8/15/2022
733,45,gf,2.29,mm,OK,--,5:10:28 PM,8/15/2022
734,45.1,gf,2.29,mm,OK,--,5:10:28 PM,8/15/2022
735,45.2,gf,2.295,mm,OK,--,5:10:28 PM,8/15/2022
736,45.2,gf,2.295,mm,OK,--,5:10:28 PM,8/15/2022
737,45.3,gf,2.3,mm,OK,--,5:10:29 PM,8/15/2022
738,45.3,gf,2.305,mm,OK,--,5:10:29 PM,8/15/2022
739,45.5,gf,2.31,mm,OK,--,5:10:29 PM,8/15/2022
740,45.5,gf,2.315,mm,OK,--,5:10:29 PM,8/15/2022
741,45.6,gf,2.32,mm,OK,--,5:10:29 PM,8/15/2022
742,45.7,gf,2.325,mm,OK,--,5:10:29 PM,8/15/2022
743,46,gf,2.33,mm,OK,--,5:10:29 PM,8/15/2022
744,46.1,gf,2.335,mm,OK,--,5:10:29 PM,8/15/2022
745,46.1,gf,2.34,mm,OK,--,5:10:29 PM,8/15/2022
746,46.2,gf,2.345,mm,OK,--,5:10:29 PM,8/15/2022
747,46.3,gf,2.35,mm,OK,--,5:10:30 PM,8/15/2022
748,46.4,gf,2.355,mm,OK,--,5:10:30 PM,8/15/2022
749,46.4,gf,2.36,mm,OK,--,5:10:30 PM,8/15/2022
750,46.5,gf,2.365,mm,OK,--,5:10:30 PM,8/15/2022
751,46.5,gf,2.37,mm,OK,--,5:10:30 PM,8/15/2022
752,46.6,gf,2.375,mm,OK,--,5:10:30 PM,8/15/2022
753,46.7,gf,2.38,mm,OK,--,5:10:30 PM,8/15/2022
754,46.8,gf,2.385,mm,OK,--,5:10:30 PM,8/15/2022
755,46.8,gf,2.385,mm,OK,--,5:10:30 PM,8/15/2022
756,46.8,gf,2.39,mm,OK,--,5:10:30 PM,8/15/2022
757,46.9,gf,2.395,mm,OK,--,5:10:31 PM,8/15/2022
