Maximum,192.6,@,No.1183,,,,,,
365,51.4,gf,1.235,mm,OK,--,11:57:27 AM,11/23/2023,
366,51.3,gf,1.240,mm,OK,--,11:57:27 AM,11/23/2023,
367,51.3,gf,1.240,mm,OK,--,11:57:27 AM,11/23/2023,
368,51.4,gf,1.245,mm,OK,--,11:57:27 AM,11/23/2023,
369,51.6,gf,1.250,mm,OK,--,11:57:27 AM,11/23/2023,
370,51.7,gf,1.250,mm,OK,--,11:57:27 AM,11/23/2023,
371,51.8,gf,1.255,mm,OK,--,11:57:27 AM,11/23/2023,
372,51.5,gf,1.260,mm,OK,--,11:57:27 AM,11/23/2023,
373,51.5,gf,1.265,mm,OK,--,11:57:28 AM,11/23/2023,
374,51.3,gf,1.270,mm,OK,--,11:57:28 AM,11/23/2023,
375,50.9,gf,1.275,mm,OK,--,11:57:28 AM,11/23/2023,
376,50.8,gf,1.280,mm,OK,--,11:57:28 AM,11/23/2023,
377,51.0,gf,1.285,mm,OK,--,11:57:28 AM,11/23/2023,
378,51.1,gf,1.290,mm,OK,--,11:57:28 AM,11/23/2023,
379,51.4,gf,1.295,mm,OK,--,11:57:28 AM,11/23/2023,
380,51.6,gf,1.305,mm,OK,--,11:57:28 AM,11/23/2023,
381,52.1,gf,1.310,mm,OK,--,11:57:28 AM,11/23/2023,
382,52.5,gf,1.315,mm,OK,--,11:57:28 AM,11/23/2023,
383,52.4,gf,1.325,mm,OK,--,11:57:29 AM,11/23/2023,
384,51.8,gf,1.330,mm,OK,--,11:57:29 AM,11/23/2023,
385,51.8,gf,1.340,mm,OK,--,11:57:29 AM,11/23/2023,
386,52.3,gf,1.345,mm,OK,--,11:57:29 AM,11/23/2023,
387,52.3,gf,1.355,mm,OK,--,11:57:29 AM,11/23/2023,
388,52.5,gf,1.360,mm,OK,--,11:57:29 AM,11/23/2023,
389,52.7,gf,1.365,mm,OK,--,11:57:29 AM,11/23/2023,
390,52.9,gf,1.370,mm,OK,--,11:57:29 AM,11/23/2023,
391,53.1,gf,1.375,mm,OK,--,11:57:29 AM,11/23/2023,
392,53.4,gf,1.380,mm,OK,--,11:57:29 AM,11/23/2023,
393,53.2,gf,1.385,mm,OK,--,11:57:30 AM,11/23/2023,
394,53.3,gf,1.390,mm,OK,--,11:57:30 AM,11/23/2023,
395,53.5,gf,1.395,mm,OK,--,11:57:30 AM,11/23/2023,
396,53.5,gf,1.400,mm,OK,--,11:57:30 AM,11/23/2023,
397,53.4,gf,1.400,mm,OK,--,11:57:30 AM,11/23/2023,
398,53.5,gf,1.405,mm,OK,--,11:57:30 AM,11/23/2023,
399,53.4,gf,1.410,mm,OK,--,11:57:30 AM,11/23/2023,
400,53.2,gf,1.415,mm,OK,--,11:57:30 AM,11/23/2023,
401,53.3,gf,1.415,mm,OK,--,11:57:30 AM,11/23/2023,
402,53.3,gf,1.420,mm,OK,--,11:57:30 AM,11/23/2023,
403,53.2,gf,1.425,mm,OK,--,11:57:31 AM,11/23/2023,
404,53.3,gf,1.425,mm,OK,--,11:57:31 AM,11/23/2023,
405,53.3,gf,1.430,mm,OK,--,11:57:31 AM,11/23/2023,
406,53.4,gf,1.435,mm,OK,--,11:57:31 AM,11/23/2023,
407,54.0,gf,1.440,mm,OK,--,11:57:31 AM,11/23/2023,
408,54.2,gf,1.445,mm,OK,--,11:57:31 AM,11/23/2023,
409,53.9,gf,1.450,mm,OK,--,11:57:31 AM,11/23/2023,
410,53.8,gf,1.450,mm,OK,--,11:57:31 AM,11/23/2023,
411,53.9,gf,1.455,mm,OK,--,11:57:31 AM,11/23/2023,
412,54.0,gf,1.455,mm,OK,--,11:57:31 AM,11/23/2023,
413,53.9,gf,1.460,mm,OK,--,11:57:32 AM,11/23/2023,
414,53.9,gf,1.460,mm,OK,--,11:57:32 AM,11/23/2023,
415,54.0,gf,1.465,mm,OK,--,11:57:32 AM,11/23/2023,
416,54.0,gf,1.465,mm,OK,--,11:57:32 AM,11/23/2023,
417,54.3,gf,1.470,mm,OK,--,11:57:32 AM,11/23/2023,
418,54.2,gf,1.475,mm,OK,--,11:57:32 AM,11/23/2023,
419,54.1,gf,1.480,mm,OK,--,11:57:32 AM,11/23/2023,
420,54.3,gf,1.485,mm,OK,--,11:57:32 AM,11/23/2023,
421,54.3,gf,1.490,mm,OK,--,11:57:32 AM,11/23/2023,
422,54.1,gf,1.495,mm,OK,--,11:57:32 AM,11/23/2023,
423,54.1,gf,1.495,mm,OK,--,11:57:33 AM,11/23/2023,
424,54.2,gf,1.500,mm,OK,--,11:57:33 AM,11/23/2023,
425,54.4,gf,1.505,mm,OK,--,11:57:33 AM,11/23/2023,
426,54.8,gf,1.505,mm,OK,--,11:57:33 AM,11/23/2023,
427,54.9,gf,1.510,mm,OK,--,11:57:33 AM,11/23/2023,
428,54.7,gf,1.515,mm,OK,--,11:57:33 AM,11/23/2023,
429,54.2,gf,1.520,mm,OK,--,11:57:33 AM,11/23/2023,
430,54.0,gf,1.520,mm,OK,--,11:57:33 AM,11/23/2023,
431,54.1,gf,1.525,mm,OK,--,11:57:33 AM,11/23/2023,
432,54.2,gf,1.525,mm,OK,--,11:57:33 AM,11/23/2023,
433,54.2,gf,1.525,mm,OK,--,11:57:34 AM,11/23/2023,
434,54.2,gf,1.530,mm,OK,--,11:57:34 AM,11/23/2023,
435,54.2,gf,1.530,mm,OK,--,11:57:34 AM,11/23/2023,
436,54.3,gf,1.530,mm,OK,--,11:57:34 AM,11/23/2023,
437,54.4,gf,1.535,mm,OK,--,11:57:34 AM,11/23/2023,
438,54.4,gf,1.535,mm,OK,--,11:57:34 AM,11/23/2023,
439,54.5,gf,1.540,mm,OK,--,11:57:34 AM,11/23/2023,
440,54.4,gf,1.540,mm,OK,--,11:57:34 AM,11/23/2023,
441,54.4,gf,1.540,mm,OK,--,11:57:34 AM,11/23/2023,
442,54.5,gf,1.545,mm,OK,--,11:57:34 AM,11/23/2023,
443,54.7,gf,1.545,mm,OK,--,11:57:35 AM,11/23/2023,
444,54.6,gf,1.545,mm,OK,--,11:57:35 AM,11/23/2023,
445,54.7,gf,1.550,mm,OK,--,11:57:35 AM,11/23/2023,
446,54.7,gf,1.550,mm,OK,--,11:57:35 AM,11/23/2023,
447,54.6,gf,1.555,mm,OK,--,11:57:35 AM,11/23/2023,
448,54.5,gf,1.555,mm,OK,--,11:57:35 AM,11/23/2023,
449,54.6,gf,1.555,mm,OK,--,11:57:35 AM,11/23/2023,
450,54.7,gf,1.560,mm,OK,--,11:57:35 AM,11/23/2023,
451,54.9,gf,1.560,mm,OK,--,11:57:35 AM,11/23/2023,
452,54.9,gf,1.565,mm,OK,--,11:57:35 AM,11/23/2023,
453,54.9,gf,1.565,mm,OK,--,11:57:36 AM,11/23/2023,
454,54.9,gf,1.570,mm,OK,--,11:57:36 AM,11/23/2023,
455,55.0,gf,1.570,mm,OK,--,11:57:36 AM,11/23/2023,
456,54.9,gf,1.575,mm,OK,--,11:57:36 AM,11/23/2023,
457,54.9,gf,1.575,mm,OK,--,11:57:36 AM,11/23/2023,
458,54.8,gf,1.580,mm,OK,--,11:57:36 AM,11/23/2023,
459,54.7,gf,1.580,mm,OK,--,11:57:36 AM,11/23/2023,
460,54.9,gf,1.585,mm,OK,--,11:57:36 AM,11/23/2023,
461,55.1,gf,1.585,mm,OK,--,11:57:36 AM,11/23/2023,
462,55.1,gf,1.590,mm,OK,--,11:57:36 AM,11/23/2023,
463,55.1,gf,1.590,mm,OK,--,11:57:37 AM,11/23/2023,
464,54.9,gf,1.595,mm,OK,--,11:57:37 AM,11/23/2023,
465,54.9,gf,1.595,mm,OK,--,11:57:37 AM,11/23/2023,
466,55.0,gf,1.595,mm,OK,--,11:57:37 AM,11/23/2023,
467,55.2,gf,1.600,mm,OK,--,11:57:37 AM,11/23/2023,
468,55.3,gf,1.600,mm,OK,--,11:57:37 AM,11/23/2023,
469,55.3,gf,1.600,mm,OK,--,11:57:37 AM,11/23/2023,
470,55.1,gf,1.605,mm,OK,--,11:57:37 AM,11/23/2023,
471,55.0,gf,1.605,mm,OK,--,11:57:37 AM,11/23/2023,
472,55.0,gf,1.605,mm,OK,--,11:57:37 AM,11/23/2023,
473,54.9,gf,1.610,mm,OK,--,11:57:38 AM,11/23/2023,
474,54.8,gf,1.610,mm,OK,--,11:57:38 AM,11/23/2023,
475,54.9,gf,1.610,mm,OK,--,11:57:38 AM,11/23/2023,
476,54.9,gf,1.615,mm,OK,--,11:57:38 AM,11/23/2023,
477,55.0,gf,1.615,mm,OK,--,11:57:38 AM,11/23/2023,
478,55.3,gf,1.615,mm,OK,--,11:57:38 AM,11/23/2023,
479,55.6,gf,1.620,mm,OK,--,11:57:38 AM,11/23/2023,
480,55.6,gf,1.620,mm,OK,--,11:57:38 AM,11/23/2023,
481,55.7,gf,1.620,mm,OK,--,11:57:38 AM,11/23/2023,
482,55.6,gf,1.625,mm,OK,--,11:57:38 AM,11/23/2023,
483,55.6,gf,1.625,mm,OK,--,11:57:39 AM,11/23/2023,
484,55.7,gf,1.630,mm,OK,--,11:57:39 AM,11/23/2023,
485,55.8,gf,1.630,mm,OK,--,11:57:39 AM,11/23/2023,
486,55.7,gf,1.635,mm,OK,--,11:57:39 AM,11/23/2023,
487,55.8,gf,1.640,mm,OK,--,11:57:39 AM,11/23/2023,
488,55.7,gf,1.640,mm,OK,--,11:57:39 AM,11/23/2023,
489,55.6,gf,1.645,mm,OK,--,11:57:39 AM,11/23/2023,
490,55.8,gf,1.650,mm,OK,--,11:57:39 AM,11/23/2023,
491,56.1,gf,1.650,mm,OK,--,11:57:39 AM,11/23/2023,
492,56.1,gf,1.655,mm,OK,--,11:57:39 AM,11/23/2023,
493,55.9,gf,1.660,mm,OK,--,11:57:40 AM,11/23/2023,
494,55.8,gf,1.665,mm,OK,--,11:57:40 AM,11/23/2023,
495,55.9,gf,1.670,mm,OK,--,11:57:40 AM,11/23/2023,
496,55.9,gf,1.675,mm,OK,--,11:57:40 AM,11/23/2023,
497,55.7,gf,1.675,mm,OK,--,11:57:40 AM,11/23/2023,
498,55.5,gf,1.680,mm,OK,--,11:57:40 AM,11/23/2023,
499,55.6,gf,1.685,mm,OK,--,11:57:40 AM,11/23/2023,
500,55.9,gf,1.690,mm,OK,--,11:57:40 AM,11/23/2023,
501,55.9,gf,1.695,mm,OK,--,11:57:40 AM,11/23/2023,
502,56.1,gf,1.700,mm,OK,--,11:57:40 AM,11/23/2023,
503,56.2,gf,1.705,mm,OK,--,11:57:41 AM,11/23/2023,
504,56.2,gf,1.710,mm,OK,--,11:57:41 AM,11/23/2023,
505,56.3,gf,1.710,mm,OK,--,11:57:41 AM,11/23/2023,
506,56.5,gf,1.715,mm,OK,--,11:57:41 AM,11/23/2023,
507,56.4,gf,1.720,mm,OK,--,11:57:41 AM,11/23/2023,
508,56.5,gf,1.725,mm,OK,--,11:57:41 AM,11/23/2023,
509,56.6,gf,1.725,mm,OK,--,11:57:41 AM,11/23/2023,
510,56.8,gf,1.730,mm,OK,--,11:57:41 AM,11/23/2023,
511,56.9,gf,1.735,mm,OK,--,11:57:41 AM,11/23/2023,
512,56.8,gf,1.735,mm,OK,--,11:57:41 AM,11/23/2023,
513,56.9,gf,1.740,mm,OK,--,11:57:42 AM,11/23/2023,
514,56.9,gf,1.745,mm,OK,--,11:57:42 AM,11/23/2023,
515,56.9,gf,1.745,mm,OK,--,11:57:42 AM,11/23/2023,
516,57.1,gf,1.750,mm,OK,--,11:57:42 AM,11/23/2023,
517,57.0,gf,1.755,mm,OK,--,11:57:42 AM,11/23/2023,
518,57.2,gf,1.760,mm,OK,--,11:57:42 AM,11/23/2023,
519,57.5,gf,1.760,mm,OK,--,11:57:42 AM,11/23/2023,
520,57.7,gf,1.765,mm,OK,--,11:57:42 AM,11/23/2023,
521,57.9,gf,1.770,mm,OK,--,11:57:42 AM,11/23/2023,
522,57.8,gf,1.775,mm,OK,--,11:57:42 AM,11/23/2023,
523,57.9,gf,1.780,mm,OK,--,11:57:43 AM,11/23/2023,
524,57.9,gf,1.785,mm,OK,--,11:57:43 AM,11/23/2023,
525,57.7,gf,1.785,mm,OK,--,11:57:43 AM,11/23/2023,
526,57.2,gf,1.795,mm,OK,--,11:57:43 AM,11/23/2023,
527,57.2,gf,1.800,mm,OK,--,11:57:43 AM,11/23/2023,
528,57.1,gf,1.805,mm,OK,--,11:57:43 AM,11/23/2023,
529,56.8,gf,1.815,mm,OK,--,11:57:43 AM,11/23/2023,
530,56.6,gf,1.820,mm,OK,--,11:57:43 AM,11/23/2023,
531,56.7,gf,1.825,mm,OK,--,11:57:43 AM,11/23/2023,
532,56.5,gf,1.830,mm,OK,--,11:57:43 AM,11/23/2023,
533,56.6,gf,1.840,mm,OK,--,11:57:44 AM,11/23/2023,
534,57.0,gf,1.845,mm,OK,--,11:57:44 AM,11/23/2023,
535,57.0,gf,1.855,mm,OK,--,11:57:44 AM,11/23/2023,
536,57.2,gf,1.860,mm,OK,--,11:57:44 AM,11/23/2023,
537,57.5,gf,1.865,mm,OK,--,11:57:44 AM,11/23/2023,
538,57.6,gf,1.875,mm,OK,--,11:57:44 AM,11/23/2023,
539,57.6,gf,1.880,mm,OK,--,11:57:44 AM,11/23/2023,
540,57.6,gf,1.890,mm,OK,--,11:57:44 AM,11/23/2023,
541,57.6,gf,1.895,mm,OK,--,11:57:44 AM,11/23/2023,
542,57.4,gf,1.900,mm,OK,--,11:57:44 AM,11/23/2023,
543,57.2,gf,1.910,mm,OK,--,11:57:45 AM,11/23/2023,
544,57.3,gf,1.915,mm,OK,--,11:57:45 AM,11/23/2023,
545,57.5,gf,1.920,mm,OK,--,11:57:45 AM,11/23/2023,
546,57.4,gf,1.925,mm,OK,--,11:57:45 AM,11/23/2023,
547,57.5,gf,1.930,mm,OK,--,11:57:45 AM,11/23/2023,
548,57.5,gf,1.930,mm,OK,--,11:57:45 AM,11/23/2023,
549,57.5,gf,1.935,mm,OK,--,11:57:45 AM,11/23/2023,
550,57.4,gf,1.940,mm,OK,--,11:57:45 AM,11/23/2023,
551,57.4,gf,1.945,mm,OK,--,11:57:45 AM,11/23/2023,
552,57.3,gf,1.945,mm,OK,--,11:57:45 AM,11/23/2023,
553,57.3,gf,1.950,mm,OK,--,11:57:46 AM,11/23/2023,
554,57.4,gf,1.955,mm,OK,--,11:57:46 AM,11/23/2023,
555,57.4,gf,1.955,mm,OK,--,11:57:46 AM,11/23/2023,
556,57.4,gf,1.960,mm,OK,--,11:57:46 AM,11/23/2023,
557,57.5,gf,1.960,mm,OK,--,11:57:46 AM,11/23/2023,
558,57.7,gf,1.965,mm,OK,--,11:57:46 AM,11/23/2023,
559,57.9,gf,1.965,mm,OK,--,11:57:46 AM,11/23/2023,
560,58.0,gf,1.965,mm,OK,--,11:57:46 AM,11/23/2023,
561,58.0,gf,1.970,mm,OK,--,11:57:46 AM,11/23/2023,
562,58.0,gf,1.970,mm,OK,--,11:57:46 AM,11/23/2023,
563,58.1,gf,1.970,mm,OK,--,11:57:47 AM,11/23/2023,
564,58.1,gf,1.975,mm,OK,--,11:57:47 AM,11/23/2023,
565,58.2,gf,1.975,mm,OK,--,11:57:47 AM,11/23/2023,
566,58.2,gf,1.975,mm,OK,--,11:57:47 AM,11/23/2023,
567,58.2,gf,1.975,mm,OK,--,11:57:47 AM,11/23/2023,
568,58.1,gf,1.975,mm,OK,--,11:57:47 AM,11/23/2023,
569,58.2,gf,1.980,mm,OK,--,11:57:47 AM,11/23/2023,
570,58.3,gf,1.980,mm,OK,--,11:57:47 AM,11/23/2023,
571,58.5,gf,1.980,mm,OK,--,11:57:47 AM,11/23/2023,
572,58.6,gf,1.980,mm,OK,--,11:57:47 AM,11/23/2023,
573,58.6,gf,1.980,mm,OK,--,11:57:48 AM,11/23/2023,
574,58.6,gf,1.985,mm,OK,--,11:57:48 AM,11/23/2023,
575,58.7,gf,1.985,mm,OK,--,11:57:48 AM,11/23/2023,
576,58.8,gf,1.985,mm,OK,--,11:57:48 AM,11/23/2023,
577,58.8,gf,1.985,mm,OK,--,11:57:48 AM,11/23/2023,
578,58.8,gf,1.990,mm,OK,--,11:57:48 AM,11/23/2023,
579,58.7,gf,1.990,mm,OK,--,11:57:48 AM,11/23/2023,
580,58.7,gf,1.990,mm,OK,--,11:57:48 AM,11/23/2023,
581,58.8,gf,1.990,mm,OK,--,11:57:48 AM,11/23/2023,
582,58.7,gf,1.995,mm,OK,--,11:57:48 AM,11/23/2023,
583,58.8,gf,1.995,mm,OK,--,11:57:49 AM,11/23/2023,
584,58.8,gf,1.995,mm,OK,--,11:57:49 AM,11/23/2023,
585,58.9,gf,1.995,mm,OK,--,11:57:49 AM,11/23/2023,
586,58.9,gf,2.000,mm,OK,--,11:57:49 AM,11/23/2023,
587,58.8,gf,2.000,mm,OK,--,11:57:49 AM,11/23/2023,
588,58.9,gf,2.000,mm,OK,--,11:57:49 AM,11/23/2023,
589,58.8,gf,2.000,mm,OK,--,11:57:49 AM,11/23/2023,
590,58.8,gf,2.005,mm,OK,--,11:57:49 AM,11/23/2023,
591,58.9,gf,2.005,mm,OK,--,11:57:49 AM,11/23/2023,
592,58.8,gf,2.005,mm,OK,--,11:57:49 AM,11/23/2023,
593,58.7,gf,2.010,mm,OK,--,11:57:50 AM,11/23/2023,
594,58.7,gf,2.010,mm,OK,--,11:57:50 AM,11/23/2023,
595,58.7,gf,2.010,mm,OK,--,11:57:50 AM,11/23/2023,
596,58.7,gf,2.015,mm,OK,--,11:57:50 AM,11/23/2023,
597,58.9,gf,2.015,mm,OK,--,11:57:50 AM,11/23/2023,
598,58.9,gf,2.020,mm,OK,--,11:57:50 AM,11/23/2023,
599,59.1,gf,2.020,mm,OK,--,11:57:50 AM,11/23/2023,
600,59.4,gf,2.025,mm,OK,--,11:57:50 AM,11/23/2023,
601,59.5,gf,2.025,mm,OK,--,11:57:50 AM,11/23/2023,
602,59.4,gf,2.030,mm,OK,--,11:57:50 AM,11/23/2023,
603,59.5,gf,2.035,mm,OK,--,11:57:51 AM,11/23/2023,
604,59.4,gf,2.040,mm,OK,--,11:57:51 AM,11/23/2023,
605,59.5,gf,2.040,mm,OK,--,11:57:51 AM,11/23/2023,
606,59.4,gf,2.045,mm,OK,--,11:57:51 AM,11/23/2023,
607,59.6,gf,2.050,mm,OK,--,11:57:51 AM,11/23/2023,
608,59.7,gf,2.050,mm,OK,--,11:57:51 AM,11/23/2023,
609,59.8,gf,2.055,mm,OK,--,11:57:51 AM,11/23/2023,
610,59.9,gf,2.055,mm,OK,--,11:57:51 AM,11/23/2023,
611,59.7,gf,2.060,mm,OK,--,11:57:51 AM,11/23/2023,
612,59.4,gf,2.065,mm,OK,--,11:57:51 AM,11/23/2023,
613,59.3,gf,2.065,mm,OK,--,11:57:52 AM,11/23/2023,
614,59.3,gf,2.070,mm,OK,--,11:57:52 AM,11/23/2023,
615,59.4,gf,2.070,mm,OK,--,11:57:52 AM,11/23/2023,
616,59.6,gf,2.075,mm,OK,--,11:57:52 AM,11/23/2023,
617,59.7,gf,2.075,mm,OK,--,11:57:52 AM,11/23/2023,
618,59.8,gf,2.080,mm,OK,--,11:57:52 AM,11/23/2023,
619,59.8,gf,2.085,mm,OK,--,11:57:52 AM,11/23/2023,
620,59.7,gf,2.085,mm,OK,--,11:57:52 AM,11/23/2023,
621,59.8,gf,2.090,mm,OK,--,11:57:52 AM,11/23/2023,
622,60.0,gf,2.095,mm,OK,--,11:57:52 AM,11/23/2023,
623,60.1,gf,2.095,mm,OK,--,11:57:53 AM,11/23/2023,
624,60.1,gf,2.100,mm,OK,--,11:57:53 AM,11/23/2023,
625,60.1,gf,2.100,mm,OK,--,11:57:53 AM,11/23/2023,
626,60.2,gf,2.105,mm,OK,--,11:57:53 AM,11/23/2023,
627,60.2,gf,2.110,mm,OK,--,11:57:53 AM,11/23/2023,
628,60.2,gf,2.110,mm,OK,--,11:57:53 AM,11/23/2023,
629,60.2,gf,2.115,mm,OK,--,11:57:53 AM,11/23/2023,
630,60.3,gf,2.115,mm,OK,--,11:57:53 AM,11/23/2023,
631,60.4,gf,2.120,mm,OK,--,11:57:53 AM,11/23/2023,
632,60.6,gf,2.120,mm,OK,--,11:57:53 AM,11/23/2023,
633,60.6,gf,2.125,mm,OK,--,11:57:54 AM,11/23/2023,
634,60.5,gf,2.125,mm,OK,--,11:57:54 AM,11/23/2023,
635,60.6,gf,2.130,mm,OK,--,11:57:54 AM,11/23/2023,
636,60.6,gf,2.130,mm,OK,--,11:57:54 AM,11/23/2023,
637,60.6,gf,2.135,mm,OK,--,11:57:54 AM,11/23/2023,
638,60.6,gf,2.140,mm,OK,--,11:57:54 AM,11/23/2023,
639,60.6,gf,2.140,mm,OK,--,11:57:54 AM,11/23/2023,
640,60.7,gf,2.145,mm,OK,--,11:57:54 AM,11/23/2023,
641,60.9,gf,2.145,mm,OK,--,11:57:54 AM,11/23/2023,
642,60.9,gf,2.150,mm,OK,--,11:57:54 AM,11/23/2023,
643,61.0,gf,2.155,mm,OK,--,11:57:55 AM,11/23/2023,
644,61.1,gf,2.160,mm,OK,--,11:57:55 AM,11/23/2023,
645,61.1,gf,2.160,mm,OK,--,11:57:55 AM,11/23/2023,
646,61.0,gf,2.165,mm,OK,--,11:57:55 AM,11/23/2023,
647,61.1,gf,2.165,mm,OK,--,11:57:55 AM,11/23/2023,
648,61.1,gf,2.170,mm,OK,--,11:57:55 AM,11/23/2023,
649,61.1,gf,2.170,mm,OK,--,11:57:55 AM,11/23/2023,
650,61.1,gf,2.175,mm,OK,--,11:57:55 AM,11/23/2023,
651,61.2,gf,2.175,mm,OK,--,11:57:55 AM,11/23/2023,
652,61.1,gf,2.180,mm,OK,--,11:57:55 AM,11/23/2023,
653,61.2,gf,2.180,mm,OK,--,11:57:56 AM,11/23/2023,
654,61.2,gf,2.180,mm,OK,--,11:57:56 AM,11/23/2023,
655,61.2,gf,2.180,mm,OK,--,11:57:56 AM,11/23/2023,
656,61.3,gf,2.185,mm,OK,--,11:57:56 AM,11/23/2023,
657,61.3,gf,2.185,mm,OK,--,11:57:56 AM,11/23/2023,
658,61.3,gf,2.185,mm,OK,--,11:57:56 AM,11/23/2023,
659,61.3,gf,2.190,mm,OK,--,11:57:56 AM,11/23/2023,
660,61.3,gf,2.190,mm,OK,--,11:57:56 AM,11/23/2023,
661,61.3,gf,2.195,mm,OK,--,11:57:56 AM,11/23/2023,
662,61.3,gf,2.195,mm,OK,--,11:57:56 AM,11/23/2023,
663,61.4,gf,2.200,mm,OK,--,11:57:57 AM,11/23/2023,
664,61.5,gf,2.200,mm,OK,--,11:57:57 AM,11/23/2023,
665,61.5,gf,2.205,mm,OK,--,11:57:57 AM,11/23/2023,
666,61.5,gf,2.205,mm,OK,--,11:57:57 AM,11/23/2023,
667,61.5,gf,2.205,mm,OK,--,11:57:57 AM,11/23/2023,
668,61.5,gf,2.205,mm,OK,--,11:57:57 AM,11/23/2023,
669,61.5,gf,2.210,mm,OK,--,11:57:57 AM,11/23/2023,
670,61.5,gf,2.210,mm,OK,--,11:57:57 AM,11/23/2023,
671,61.5,gf,2.210,mm,OK,--,11:57:57 AM,11/23/2023,
672,61.5,gf,2.215,mm,OK,--,11:57:57 AM,11/23/2023,
673,61.5,gf,2.215,mm,OK,--,11:57:58 AM,11/23/2023,
674,61.6,gf,2.220,mm,OK,--,11:57:58 AM,11/23/2023,
675,61.7,gf,2.220,mm,OK,--,11:57:58 AM,11/23/2023,
676,61.6,gf,2.225,mm,OK,--,11:57:58 AM,11/23/2023,
677,61.7,gf,2.230,mm,OK,--,11:57:58 AM,11/23/2023,
678,61.7,gf,2.230,mm,OK,--,11:57:58 AM,11/23/2023,
679,61.8,gf,2.235,mm,OK,--,11:57:58 AM,11/23/2023,
680,61.8,gf,2.240,mm,OK,--,11:57:58 AM,11/23/2023,
681,61.8,gf,2.240,mm,OK,--,11:57:58 AM,11/23/2023,
682,61.8,gf,2.245,mm,OK,--,11:57:58 AM,11/23/2023,
683,61.9,gf,2.250,mm,OK,--,11:57:59 AM,11/23/2023,
684,61.9,gf,2.250,mm,OK,--,11:57:59 AM,11/23/2023,
685,62.1,gf,2.255,mm,OK,--,11:57:59 AM,11/23/2023,
686,62.2,gf,2.260,mm,OK,--,11:57:59 AM,11/23/2023,
687,62.3,gf,2.265,mm,OK,--,11:57:59 AM,11/23/2023,
688,62.4,gf,2.270,mm,OK,--,11:57:59 AM,11/23/2023,
689,62.4,gf,2.280,mm,OK,--,11:57:59 AM,11/23/2023,
690,62.5,gf,2.285,mm,OK,--,11:57:59 AM,11/23/2023,
691,62.6,gf,2.290,mm,OK,--,11:57:59 AM,11/23/2023,
692,62.6,gf,2.290,mm,OK,--,11:57:59 AM,11/23/2023,
693,62.7,gf,2.295,mm,OK,--,11:58:00 AM,11/23/2023,
694,62.7,gf,2.295,mm,OK,--,11:58:00 AM,11/23/2023,
695,62.7,gf,2.300,mm,OK,--,11:58:00 AM,11/23/2023,
696,62.8,gf,2.305,mm,OK,--,11:58:00 AM,11/23/2023,
697,62.7,gf,2.310,mm,OK,--,11:58:00 AM,11/23/2023,
698,62.8,gf,2.315,mm,OK,--,11:58:00 AM,11/23/2023,
699,62.8,gf,2.315,mm,OK,--,11:58:00 AM,11/23/2023,
700,62.9,gf,2.315,mm,OK,--,11:58:00 AM,11/23/2023,
701,62.9,gf,2.320,mm,OK,--,11:58:00 AM,11/23/2023,
702,62.9,gf,2.320,mm,OK,--,11:58:00 AM,11/23/2023,
703,62.9,gf,2.325,mm,OK,--,11:58:01 AM,11/23/2023,
704,62.9,gf,2.325,mm,OK,--,11:58:01 AM,11/23/2023,
705,62.9,gf,2.325,mm,OK,--,11:58:01 AM,11/23/2023,
706,63.0,gf,2.330,mm,OK,--,11:58:01 AM,11/23/2023,
707,63.0,gf,2.330,mm,OK,--,11:58:01 AM,11/23/2023,
708,63.0,gf,2.335,mm,OK,--,11:58:01 AM,11/23/2023,
709,63.0,gf,2.335,mm,OK,--,11:58:01 AM,11/23/2023,
710,63.0,gf,2.340,mm,OK,--,11:58:01 AM,11/23/2023,
711,63.0,gf,2.345,mm,OK,--,11:58:01 AM,11/23/2023,
712,63.1,gf,2.345,mm,OK,--,11:58:01 AM,11/23/2023,
713,63.1,gf,2.350,mm,OK,--,11:58:02 AM,11/23/2023,
714,63.2,gf,2.355,mm,OK,--,11:58:02 AM,11/23/2023,
715,63.2,gf,2.360,mm,OK,--,11:58:02 AM,11/23/2023,
716,63.3,gf,2.365,mm,OK,--,11:58:02 AM,11/23/2023,
717,63.3,gf,2.370,mm,OK,--,11:58:02 AM,11/23/2023,
718,63.4,gf,2.380,mm,OK,--,11:58:02 AM,11/23/2023,
719,63.5,gf,2.385,mm,OK,--,11:58:02 AM,11/23/2023,
720,63.6,gf,2.385,mm,OK,--,11:58:02 AM,11/23/2023,
721,63.6,gf,2.390,mm,OK,--,11:58:02 AM,11/23/2023,
722,63.7,gf,2.395,mm,OK,--,11:58:02 AM,11/23/2023,
723,63.7,gf,2.400,mm,OK,--,11:58:03 AM,11/23/2023,
724,63.8,gf,2.400,mm,OK,--,11:58:03 AM,11/23/2023,
725,63.8,gf,2.405,mm,OK,--,11:58:03 AM,11/23/2023,
726,63.8,gf,2.405,mm,OK,--,11:58:03 AM,11/23/2023,
727,63.9,gf,2.410,mm,OK,--,11:58:03 AM,11/23/2023,
728,63.9,gf,2.410,mm,OK,--,11:58:03 AM,11/23/2023,
729,63.9,gf,2.415,mm,OK,--,11:58:03 AM,11/23/2023,
730,63.9,gf,2.415,mm,OK,--,11:58:03 AM,11/23/2023,
731,63.9,gf,2.420,mm,OK,--,11:58:03 AM,11/23/2023,
