Maximum,140.5,@,No.1129,,,,,
379,51.4,gf,1.59,mm,OK,--,8:26:24 PM,5/22/2022
380,51.3,gf,1.595,mm,OK,--,8:26:24 PM,5/22/2022
381,51.4,gf,1.6,mm,OK,--,8:26:24 PM,5/22/2022
382,51.5,gf,1.605,mm,OK,--,8:26:24 PM,5/22/2022
383,51.5,gf,1.61,mm,OK,--,8:26:24 PM,5/22/2022
384,51.6,gf,1.615,mm,OK,--,8:26:24 PM,5/22/2022
385,51.6,gf,1.62,mm,OK,--,8:26:24 PM,5/22/2022
386,51.7,gf,1.63,mm,OK,--,8:26:24 PM,5/22/2022
387,51.6,gf,1.635,mm,OK,--,8:26:25 PM,5/22/2022
388,51.7,gf,1.64,mm,OK,--,8:26:25 PM,5/22/2022
389,51.7,gf,1.65,mm,OK,--,8:26:25 PM,5/22/2022
390,51.6,gf,1.655,mm,OK,--,8:26:25 PM,5/22/2022
391,51.5,gf,1.66,mm,OK,--,8:26:25 PM,5/22/2022
392,51.7,gf,1.67,mm,OK,--,8:26:25 PM,5/22/2022
393,51.8,gf,1.675,mm,OK,--,8:26:25 PM,5/22/2022
394,51.8,gf,1.68,mm,OK,--,8:26:25 PM,5/22/2022
395,51.9,gf,1.685,mm,OK,--,8:26:25 PM,5/22/2022
396,52,gf,1.685,mm,OK,--,8:26:25 PM,5/22/2022
397,52.1,gf,1.69,mm,OK,--,8:26:26 PM,5/22/2022
398,52.1,gf,1.695,mm,OK,--,8:26:26 PM,5/22/2022
399,52.1,gf,1.7,mm,OK,--,8:26:26 PM,5/22/2022
400,52.1,gf,1.7,mm,OK,--,8:26:26 PM,5/22/2022
401,52.1,gf,1.705,mm,OK,--,8:26:26 PM,5/22/2022
402,52.1,gf,1.71,mm,OK,--,8:26:26 PM,5/22/2022
403,52.1,gf,1.71,mm,OK,--,8:26:26 PM,5/22/2022
404,52.1,gf,1.715,mm,OK,--,8:26:26 PM,5/22/2022
405,52.1,gf,1.72,mm,OK,--,8:26:26 PM,5/22/2022
406,52.1,gf,1.72,mm,OK,--,8:26:26 PM,5/22/2022
407,52,gf,1.725,mm,OK,--,8:26:27 PM,5/22/2022
408,51.9,gf,1.73,mm,OK,--,8:26:27 PM,5/22/2022
409,52,gf,1.735,mm,OK,--,8:26:27 PM,5/22/2022
410,52,gf,1.74,mm,OK,--,8:26:27 PM,5/22/2022
411,52.1,gf,1.74,mm,OK,--,8:26:27 PM,5/22/2022
412,52.2,gf,1.745,mm,OK,--,8:26:27 PM,5/22/2022
413,52.2,gf,1.75,mm,OK,--,8:26:27 PM,5/22/2022
414,52.2,gf,1.755,mm,OK,--,8:26:27 PM,5/22/2022
415,52.2,gf,1.76,mm,OK,--,8:26:27 PM,5/22/2022
416,52.3,gf,1.765,mm,OK,--,8:26:27 PM,5/22/2022
417,52.2,gf,1.77,mm,OK,--,8:26:28 PM,5/22/2022
418,52.2,gf,1.77,mm,OK,--,8:26:28 PM,5/22/2022
419,52.3,gf,1.775,mm,OK,--,8:26:28 PM,5/22/2022
420,52.3,gf,1.78,mm,OK,--,8:26:28 PM,5/22/2022
421,52.3,gf,1.78,mm,OK,--,8:26:28 PM,5/22/2022
422,52.3,gf,1.785,mm,OK,--,8:26:28 PM,5/22/2022
423,52.3,gf,1.785,mm,OK,--,8:26:28 PM,5/22/2022
424,52.3,gf,1.79,mm,OK,--,8:26:28 PM,5/22/2022
425,52.2,gf,1.79,mm,OK,--,8:26:28 PM,5/22/2022
426,52.3,gf,1.795,mm,OK,--,8:26:28 PM,5/22/2022
427,52.3,gf,1.795,mm,OK,--,8:26:29 PM,5/22/2022
428,52.3,gf,1.8,mm,OK,--,8:26:29 PM,5/22/2022
429,52.3,gf,1.8,mm,OK,--,8:26:29 PM,5/22/2022
430,52.2,gf,1.805,mm,OK,--,8:26:29 PM,5/22/2022
431,52.1,gf,1.81,mm,OK,--,8:26:29 PM,5/22/2022
432,52.2,gf,1.81,mm,OK,--,8:26:29 PM,5/22/2022
433,52.2,gf,1.815,mm,OK,--,8:26:29 PM,5/22/2022
434,52.2,gf,1.815,mm,OK,--,8:26:29 PM,5/22/2022
435,52.2,gf,1.82,mm,OK,--,8:26:29 PM,5/22/2022
436,52.4,gf,1.825,mm,OK,--,8:26:29 PM,5/22/2022
437,52.5,gf,1.825,mm,OK,--,8:26:30 PM,5/22/2022
438,52.4,gf,1.83,mm,OK,--,8:26:30 PM,5/22/2022
439,52.4,gf,1.835,mm,OK,--,8:26:30 PM,5/22/2022
440,52.4,gf,1.84,mm,OK,--,8:26:30 PM,5/22/2022
441,52.5,gf,1.84,mm,OK,--,8:26:30 PM,5/22/2022
442,52.5,gf,1.845,mm,OK,--,8:26:30 PM,5/22/2022
443,52.5,gf,1.85,mm,OK,--,8:26:30 PM,5/22/2022
444,52.4,gf,1.855,mm,OK,--,8:26:30 PM,5/22/2022
445,52.4,gf,1.86,mm,OK,--,8:26:30 PM,5/22/2022
446,52.4,gf,1.86,mm,OK,--,8:26:30 PM,5/22/2022
447,52.5,gf,1.865,mm,OK,--,8:26:31 PM,5/22/2022
448,52.5,gf,1.87,mm,OK,--,8:26:31 PM,5/22/2022
449,52.5,gf,1.875,mm,OK,--,8:26:31 PM,5/22/2022
450,52.4,gf,1.88,mm,OK,--,8:26:31 PM,5/22/2022
451,52.5,gf,1.885,mm,OK,--,8:26:31 PM,5/22/2022
452,52.4,gf,1.89,mm,OK,--,8:26:31 PM,5/22/2022
453,52.5,gf,1.895,mm,OK,--,8:26:31 PM,5/22/2022
454,52.5,gf,1.9,mm,OK,--,8:26:31 PM,5/22/2022
455,52.5,gf,1.9,mm,OK,--,8:26:31 PM,5/22/2022
456,52.7,gf,1.905,mm,OK,--,8:26:31 PM,5/22/2022
457,52.7,gf,1.91,mm,OK,--,8:26:32 PM,5/22/2022
458,52.6,gf,1.91,mm,OK,--,8:26:32 PM,5/22/2022
459,52.7,gf,1.915,mm,OK,--,8:26:32 PM,5/22/2022
460,52.6,gf,1.92,mm,OK,--,8:26:32 PM,5/22/2022
461,52.7,gf,1.92,mm,OK,--,8:26:32 PM,5/22/2022
462,52.8,gf,1.925,mm,OK,--,8:26:32 PM,5/22/2022
463,52.7,gf,1.93,mm,OK,--,8:26:32 PM,5/22/2022
464,52.7,gf,1.935,mm,OK,--,8:26:32 PM,5/22/2022
465,52.7,gf,1.94,mm,OK,--,8:26:32 PM,5/22/2022
466,52.8,gf,1.945,mm,OK,--,8:26:32 PM,5/22/2022
467,52.7,gf,1.955,mm,OK,--,8:26:33 PM,5/22/2022
468,52.7,gf,1.96,mm,OK,--,8:26:33 PM,5/22/2022
469,52.7,gf,1.965,mm,OK,--,8:26:33 PM,5/22/2022
470,52.8,gf,1.965,mm,OK,--,8:26:33 PM,5/22/2022
471,52.8,gf,1.97,mm,OK,--,8:26:33 PM,5/22/2022
472,52.9,gf,1.975,mm,OK,--,8:26:33 PM,5/22/2022
473,52.9,gf,1.98,mm,OK,--,8:26:33 PM,5/22/2022
474,52.9,gf,1.985,mm,OK,--,8:26:33 PM,5/22/2022
475,52.9,gf,1.99,mm,OK,--,8:26:33 PM,5/22/2022
476,52.9,gf,1.995,mm,OK,--,8:26:33 PM,5/22/2022
477,52.9,gf,2,mm,OK,--,8:26:34 PM,5/22/2022
478,52.9,gf,2.005,mm,OK,--,8:26:34 PM,5/22/2022
479,53,gf,2.01,mm,OK,--,8:26:34 PM,5/22/2022
480,53,gf,2.015,mm,OK,--,8:26:34 PM,5/22/2022
481,53,gf,2.015,mm,OK,--,8:26:34 PM,5/22/2022
482,53.2,gf,2.02,mm,OK,--,8:26:34 PM,5/22/2022
483,53.1,gf,2.025,mm,OK,--,8:26:34 PM,5/22/2022
484,53.3,gf,2.03,mm,OK,--,8:26:34 PM,5/22/2022
485,53.3,gf,2.035,mm,OK,--,8:26:34 PM,5/22/2022
486,53.4,gf,2.035,mm,OK,--,8:26:34 PM,5/22/2022
487,53.4,gf,2.04,mm,OK,--,8:26:35 PM,5/22/2022
488,53.3,gf,2.045,mm,OK,--,8:26:35 PM,5/22/2022
489,53.3,gf,2.05,mm,OK,--,8:26:35 PM,5/22/2022
490,53.3,gf,2.055,mm,OK,--,8:26:35 PM,5/22/2022
491,53.3,gf,2.06,mm,OK,--,8:26:35 PM,5/22/2022
492,53.4,gf,2.06,mm,OK,--,8:26:35 PM,5/22/2022
493,53.4,gf,2.065,mm,OK,--,8:26:35 PM,5/22/2022
494,53.4,gf,2.07,mm,OK,--,8:26:35 PM,5/22/2022
495,53.4,gf,2.075,mm,OK,--,8:26:35 PM,5/22/2022
496,53.5,gf,2.08,mm,OK,--,8:26:35 PM,5/22/2022
497,53.4,gf,2.085,mm,OK,--,8:26:36 PM,5/22/2022
498,53.4,gf,2.09,mm,OK,--,8:26:36 PM,5/22/2022
499,53.4,gf,2.095,mm,OK,--,8:26:36 PM,5/22/2022
500,53.4,gf,2.1,mm,OK,--,8:26:36 PM,5/22/2022
501,53.4,gf,2.105,mm,OK,--,8:26:36 PM,5/22/2022
502,53.4,gf,2.11,mm,OK,--,8:26:36 PM,5/22/2022
503,53.4,gf,2.115,mm,OK,--,8:26:36 PM,5/22/2022
504,53.5,gf,2.12,mm,OK,--,8:26:36 PM,5/22/2022
505,53.5,gf,2.12,mm,OK,--,8:26:36 PM,5/22/2022
506,53.6,gf,2.125,mm,OK,--,8:26:36 PM,5/22/2022
507,53.7,gf,2.13,mm,OK,--,8:26:37 PM,5/22/2022
508,53.6,gf,2.135,mm,OK,--,8:26:37 PM,5/22/2022
509,53.6,gf,2.14,mm,OK,--,8:26:37 PM,5/22/2022
510,53.6,gf,2.14,mm,OK,--,8:26:37 PM,5/22/2022
511,53.7,gf,2.145,mm,OK,--,8:26:37 PM,5/22/2022
512,53.8,gf,2.145,mm,OK,--,8:26:37 PM,5/22/2022
513,53.8,gf,2.15,mm,OK,--,8:26:37 PM,5/22/2022
514,53.7,gf,2.155,mm,OK,--,8:26:37 PM,5/22/2022
515,53.7,gf,2.155,mm,OK,--,8:26:37 PM,5/22/2022
516,53.9,gf,2.16,mm,OK,--,8:26:37 PM,5/22/2022
517,53.8,gf,2.165,mm,OK,--,8:26:38 PM,5/22/2022
518,53.9,gf,2.165,mm,OK,--,8:26:38 PM,5/22/2022
519,53.9,gf,2.17,mm,OK,--,8:26:38 PM,5/22/2022
520,53.8,gf,2.17,mm,OK,--,8:26:38 PM,5/22/2022
521,53.9,gf,2.175,mm,OK,--,8:26:38 PM,5/22/2022
522,53.9,gf,2.18,mm,OK,--,8:26:38 PM,5/22/2022
523,53.9,gf,2.18,mm,OK,--,8:26:38 PM,5/22/2022
524,53.9,gf,2.185,mm,OK,--,8:26:38 PM,5/22/2022
525,53.9,gf,2.185,mm,OK,--,8:26:38 PM,5/22/2022
526,53.9,gf,2.19,mm,OK,--,8:26:38 PM,5/22/2022
527,53.8,gf,2.195,mm,OK,--,8:26:39 PM,5/22/2022
528,53.9,gf,2.195,mm,OK,--,8:26:39 PM,5/22/2022
529,54,gf,2.2,mm,OK,--,8:26:39 PM,5/22/2022
530,53.9,gf,2.2,mm,OK,--,8:26:39 PM,5/22/2022
531,53.9,gf,2.205,mm,OK,--,8:26:39 PM,5/22/2022
532,54,gf,2.205,mm,OK,--,8:26:39 PM,5/22/2022
533,54,gf,2.21,mm,OK,--,8:26:39 PM,5/22/2022
534,54,gf,2.21,mm,OK,--,8:26:39 PM,5/22/2022
535,54,gf,2.215,mm,OK,--,8:26:39 PM,5/22/2022
536,54.1,gf,2.215,mm,OK,--,8:26:39 PM,5/22/2022
537,54.1,gf,2.22,mm,OK,--,8:26:40 PM,5/22/2022
538,54.1,gf,2.22,mm,OK,--,8:26:40 PM,5/22/2022
539,54.2,gf,2.22,mm,OK,--,8:26:40 PM,5/22/2022
540,54.2,gf,2.225,mm,OK,--,8:26:40 PM,5/22/2022
541,54.1,gf,2.225,mm,OK,--,8:26:40 PM,5/22/2022
542,54.1,gf,2.23,mm,OK,--,8:26:40 PM,5/22/2022
543,54.1,gf,2.23,mm,OK,--,8:26:40 PM,5/22/2022
544,54.2,gf,2.235,mm,OK,--,8:26:40 PM,5/22/2022
545,54.2,gf,2.235,mm,OK,--,8:26:40 PM,5/22/2022
546,54.1,gf,2.24,mm,OK,--,8:26:40 PM,5/22/2022
547,54.2,gf,2.24,mm,OK,--,8:26:41 PM,5/22/2022
548,54.1,gf,2.245,mm,OK,--,8:26:41 PM,5/22/2022
549,54.1,gf,2.25,mm,OK,--,8:26:41 PM,5/22/2022
550,54.1,gf,2.255,mm,OK,--,8:26:41 PM,5/22/2022
551,54,gf,2.26,mm,OK,--,8:26:41 PM,5/22/2022
552,54,gf,2.265,mm,OK,--,8:26:41 PM,5/22/2022
553,54,gf,2.27,mm,OK,--,8:26:41 PM,5/22/2022
554,54,gf,2.275,mm,OK,--,8:26:41 PM,5/22/2022
555,54,gf,2.28,mm,OK,--,8:26:41 PM,5/22/2022
556,54,gf,2.28,mm,OK,--,8:26:41 PM,5/22/2022
557,54.1,gf,2.285,mm,OK,--,8:26:42 PM,5/22/2022
558,54.2,gf,2.29,mm,OK,--,8:26:42 PM,5/22/2022
559,54.2,gf,2.29,mm,OK,--,8:26:42 PM,5/22/2022
560,54.2,gf,2.295,mm,OK,--,8:26:42 PM,5/22/2022
561,54.3,gf,2.3,mm,OK,--,8:26:42 PM,5/22/2022
562,54.3,gf,2.305,mm,OK,--,8:26:42 PM,5/22/2022
563,54.3,gf,2.305,mm,OK,--,8:26:42 PM,5/22/2022
564,54.3,gf,2.31,mm,OK,--,8:26:42 PM,5/22/2022
565,54.3,gf,2.315,mm,OK,--,8:26:42 PM,5/22/2022
566,54.3,gf,2.32,mm,OK,--,8:26:42 PM,5/22/2022
567,54.3,gf,2.32,mm,OK,--,8:26:43 PM,5/22/2022
568,54.3,gf,2.325,mm,OK,--,8:26:43 PM,5/22/2022
569,54.3,gf,2.33,mm,OK,--,8:26:43 PM,5/22/2022
570,54.3,gf,2.335,mm,OK,--,8:26:43 PM,5/22/2022
571,54.3,gf,2.34,mm,OK,--,8:26:43 PM,5/22/2022
572,54.3,gf,2.345,mm,OK,--,8:26:43 PM,5/22/2022
573,54.4,gf,2.345,mm,OK,--,8:26:43 PM,5/22/2022
574,54.4,gf,2.35,mm,OK,--,8:26:43 PM,5/22/2022
575,54.4,gf,2.35,mm,OK,--,8:26:43 PM,5/22/2022
576,54.5,gf,2.355,mm,OK,--,8:26:43 PM,5/22/2022
577,54.5,gf,2.355,mm,OK,--,8:26:44 PM,5/22/2022
578,54.5,gf,2.36,mm,OK,--,8:26:44 PM,5/22/2022
579,54.5,gf,2.365,mm,OK,--,8:26:44 PM,5/22/2022
580,54.5,gf,2.365,mm,OK,--,8:26:44 PM,5/22/2022
581,54.5,gf,2.37,mm,OK,--,8:26:44 PM,5/22/2022
582,54.6,gf,2.37,mm,OK,--,8:26:44 PM,5/22/2022
583,54.6,gf,2.375,mm,OK,--,8:26:44 PM,5/22/2022
584,54.6,gf,2.375,mm,OK,--,8:26:44 PM,5/22/2022
585,54.6,gf,2.38,mm,OK,--,8:26:44 PM,5/22/2022
586,54.6,gf,2.38,mm,OK,--,8:26:44 PM,5/22/2022
587,54.6,gf,2.385,mm,OK,--,8:26:45 PM,5/22/2022
588,54.6,gf,2.385,mm,OK,--,8:26:45 PM,5/22/2022
589,54.6,gf,2.385,mm,OK,--,8:26:45 PM,5/22/2022
590,54.6,gf,2.39,mm,OK,--,8:26:45 PM,5/22/2022
591,54.6,gf,2.39,mm,OK,--,8:26:45 PM,5/22/2022
592,54.6,gf,2.395,mm,OK,--,8:26:45 PM,5/22/2022
593,54.6,gf,2.395,mm,OK,--,8:26:45 PM,5/22/2022
594,54.6,gf,2.395,mm,OK,--,8:26:45 PM,5/22/2022
595,54.6,gf,2.4,mm,OK,--,8:26:45 PM,5/22/2022
596,54.6,gf,2.4,mm,OK,--,8:26:45 PM,5/22/2022
597,54.6,gf,2.405,mm,OK,--,8:26:46 PM,5/22/2022
598,54.6,gf,2.405,mm,OK,--,8:26:46 PM,5/22/2022
599,54.6,gf,2.405,mm,OK,--,8:26:46 PM,5/22/2022
600,54.6,gf,2.41,mm,OK,--,8:26:46 PM,5/22/2022
601,54.6,gf,2.41,mm,OK,--,8:26:46 PM,5/22/2022
602,54.6,gf,2.415,mm,OK,--,8:26:46 PM,5/22/2022
603,54.6,gf,2.415,mm,OK,--,8:26:46 PM,5/22/2022
604,54.6,gf,2.415,mm,OK,--,8:26:46 PM,5/22/2022
605,54.7,gf,2.42,mm,OK,--,8:26:46 PM,5/22/2022
606,54.7,gf,2.42,mm,OK,--,8:26:46 PM,5/22/2022
607,54.7,gf,2.425,mm,OK,--,8:26:47 PM,5/22/2022
608,54.7,gf,2.425,mm,OK,--,8:26:47 PM,5/22/2022
609,54.7,gf,2.43,mm,OK,--,8:26:47 PM,5/22/2022
610,54.7,gf,2.43,mm,OK,--,8:26:47 PM,5/22/2022
611,54.7,gf,2.435,mm,OK,--,8:26:47 PM,5/22/2022
612,54.7,gf,2.44,mm,OK,--,8:26:47 PM,5/22/2022
613,54.7,gf,2.44,mm,OK,--,8:26:47 PM,5/22/2022
614,54.7,gf,2.445,mm,OK,--,8:26:47 PM,5/22/2022
615,54.8,gf,2.445,mm,OK,--,8:26:47 PM,5/22/2022
616,54.8,gf,2.45,mm,OK,--,8:26:47 PM,5/22/2022
617,54.8,gf,2.45,mm,OK,--,8:26:48 PM,5/22/2022
618,54.8,gf,2.455,mm,OK,--,8:26:48 PM,5/22/2022
619,54.8,gf,2.455,mm,OK,--,8:26:48 PM,5/22/2022
620,54.8,gf,2.46,mm,OK,--,8:26:48 PM,5/22/2022
621,54.9,gf,2.465,mm,OK,--,8:26:48 PM,5/22/2022
622,54.8,gf,2.465,mm,OK,--,8:26:48 PM,5/22/2022
623,54.8,gf,2.47,mm,OK,--,8:26:48 PM,5/22/2022
624,54.9,gf,2.47,mm,OK,--,8:26:48 PM,5/22/2022
625,54.9,gf,2.475,mm,OK,--,8:26:48 PM,5/22/2022
626,54.9,gf,2.48,mm,OK,--,8:26:48 PM,5/22/2022
627,54.9,gf,2.48,mm,OK,--,8:26:49 PM,5/22/2022
628,55,gf,2.485,mm,OK,--,8:26:49 PM,5/22/2022
629,54.9,gf,2.49,mm,OK,--,8:26:49 PM,5/22/2022
630,54.9,gf,2.49,mm,OK,--,8:26:49 PM,5/22/2022
631,54.9,gf,2.495,mm,OK,--,8:26:49 PM,5/22/2022
632,55,gf,2.495,mm,OK,--,8:26:49 PM,5/22/2022
633,55,gf,2.5,mm,OK,--,8:26:49 PM,5/22/2022
634,55,gf,2.505,mm,OK,--,8:26:49 PM,5/22/2022
635,55,gf,2.505,mm,OK,--,8:26:49 PM,5/22/2022
636,55.1,gf,2.51,mm,OK,--,8:26:49 PM,5/22/2022
637,55.1,gf,2.51,mm,OK,--,8:26:50 PM,5/22/2022
638,55.1,gf,2.515,mm,OK,--,8:26:50 PM,5/22/2022
639,55.2,gf,2.52,mm,OK,--,8:26:50 PM,5/22/2022
640,55.1,gf,2.525,mm,OK,--,8:26:50 PM,5/22/2022
641,55.2,gf,2.53,mm,OK,--,8:26:50 PM,5/22/2022
642,55.2,gf,2.535,mm,OK,--,8:26:50 PM,5/22/2022
643,55.3,gf,2.54,mm,OK,--,8:26:50 PM,5/22/2022
644,55.2,gf,2.54,mm,OK,--,8:26:50 PM,5/22/2022
645,55.3,gf,2.545,mm,OK,--,8:26:50 PM,5/22/2022
646,55.3,gf,2.55,mm,OK,--,8:26:50 PM,5/22/2022
647,55.3,gf,2.55,mm,OK,--,8:26:51 PM,5/22/2022
648,55.3,gf,2.555,mm,OK,--,8:26:51 PM,5/22/2022
649,55.3,gf,2.555,mm,OK,--,8:26:51 PM,5/22/2022
650,55.4,gf,2.56,mm,OK,--,8:26:51 PM,5/22/2022
651,55.4,gf,2.565,mm,OK,--,8:26:51 PM,5/22/2022
652,55.4,gf,2.57,mm,OK,--,8:26:51 PM,5/22/2022
653,55.4,gf,2.57,mm,OK,--,8:26:51 PM,5/22/2022
654,55.4,gf,2.575,mm,OK,--,8:26:51 PM,5/22/2022
655,55.4,gf,2.58,mm,OK,--,8:26:51 PM,5/22/2022
656,55.4,gf,2.585,mm,OK,--,8:26:51 PM,5/22/2022
657,55.5,gf,2.585,mm,OK,--,8:26:52 PM,5/22/2022
658,55.4,gf,2.59,mm,OK,--,8:26:52 PM,5/22/2022
659,55.5,gf,2.595,mm,OK,--,8:26:52 PM,5/22/2022
660,55.5,gf,2.595,mm,OK,--,8:26:52 PM,5/22/2022
661,55.5,gf,2.6,mm,OK,--,8:26:52 PM,5/22/2022
662,55.5,gf,2.6,mm,OK,--,8:26:52 PM,5/22/2022
663,55.6,gf,2.605,mm,OK,--,8:26:52 PM,5/22/2022
664,55.5,gf,2.61,mm,OK,--,8:26:52 PM,5/22/2022
665,55.6,gf,2.61,mm,OK,--,8:26:52 PM,5/22/2022
666,55.6,gf,2.615,mm,OK,--,8:26:52 PM,5/22/2022
667,55.6,gf,2.615,mm,OK,--,8:26:53 PM,5/22/2022
668,55.5,gf,2.615,mm,OK,--,8:26:53 PM,5/22/2022
669,55.6,gf,2.62,mm,OK,--,8:26:53 PM,5/22/2022
670,55.6,gf,2.62,mm,OK,--,8:26:53 PM,5/22/2022
671,55.6,gf,2.625,mm,OK,--,8:26:53 PM,5/22/2022
672,55.6,gf,2.625,mm,OK,--,8:26:53 PM,5/22/2022
673,55.6,gf,2.63,mm,OK,--,8:26:53 PM,5/22/2022
674,55.6,gf,2.63,mm,OK,--,8:26:53 PM,5/22/2022
675,55.6,gf,2.635,mm,OK,--,8:26:53 PM,5/22/2022
676,55.6,gf,2.635,mm,OK,--,8:26:53 PM,5/22/2022
677,55.6,gf,2.64,mm,OK,--,8:26:54 PM,5/22/2022
678,55.6,gf,2.64,mm,OK,--,8:26:54 PM,5/22/2022
679,55.6,gf,2.64,mm,OK,--,8:26:54 PM,5/22/2022
680,55.6,gf,2.64,mm,OK,--,8:26:54 PM,5/22/2022
681,55.6,gf,2.645,mm,OK,--,8:26:54 PM,5/22/2022
682,55.7,gf,2.645,mm,OK,--,8:26:54 PM,5/22/2022
683,55.6,gf,2.65,mm,OK,--,8:26:54 PM,5/22/2022
684,55.6,gf,2.65,mm,OK,--,8:26:54 PM,5/22/2022
685,55.7,gf,2.65,mm,OK,--,8:26:54 PM,5/22/2022
686,55.6,gf,2.655,mm,OK,--,8:26:54 PM,5/22/2022
687,55.6,gf,2.655,mm,OK,--,8:26:55 PM,5/22/2022
688,55.6,gf,2.66,mm,OK,--,8:26:55 PM,5/22/2022
689,55.7,gf,2.66,mm,OK,--,8:26:55 PM,5/22/2022
690,55.7,gf,2.66,mm,OK,--,8:26:55 PM,5/22/2022
691,55.6,gf,2.665,mm,OK,--,8:26:55 PM,5/22/2022
692,55.7,gf,2.67,mm,OK,--,8:26:55 PM,5/22/2022
693,55.7,gf,2.67,mm,OK,--,8:26:55 PM,5/22/2022
694,55.7,gf,2.675,mm,OK,--,8:26:55 PM,5/22/2022
695,55.7,gf,2.675,mm,OK,--,8:26:55 PM,5/22/2022
696,55.7,gf,2.68,mm,OK,--,8:26:55 PM,5/22/2022
697,55.8,gf,2.68,mm,OK,--,8:26:56 PM,5/22/2022
698,55.8,gf,2.685,mm,OK,--,8:26:56 PM,5/22/2022
699,55.8,gf,2.685,mm,OK,--,8:26:56 PM,5/22/2022
700,55.9,gf,2.69,mm,OK,--,8:26:56 PM,5/22/2022
701,55.9,gf,2.69,mm,OK,--,8:26:56 PM,5/22/2022
702,55.9,gf,2.695,mm,OK,--,8:26:56 PM,5/22/2022
703,55.9,gf,2.695,mm,OK,--,8:26:56 PM,5/22/2022
704,55.9,gf,2.7,mm,OK,--,8:26:56 PM,5/22/2022
705,56,gf,2.7,mm,OK,--,8:26:56 PM,5/22/2022
706,55.9,gf,2.705,mm,OK,--,8:26:56 PM,5/22/2022
707,55.9,gf,2.705,mm,OK,--,8:26:57 PM,5/22/2022
708,56,gf,2.71,mm,OK,--,8:26:57 PM,5/22/2022
709,56,gf,2.71,mm,OK,--,8:26:57 PM,5/22/2022
710,56,gf,2.71,mm,OK,--,8:26:57 PM,5/22/2022
711,56.1,gf,2.715,mm,OK,--,8:26:57 PM,5/22/2022
712,56.1,gf,2.715,mm,OK,--,8:26:57 PM,5/22/2022
713,56.1,gf,2.72,mm,OK,--,8:26:57 PM,5/22/2022
714,56.1,gf,2.72,mm,OK,--,8:26:57 PM,5/22/2022
715,56.2,gf,2.725,mm,OK,--,8:26:57 PM,5/22/2022
716,56.1,gf,2.725,mm,OK,--,8:26:57 PM,5/22/2022
717,56.1,gf,2.725,mm,OK,--,8:26:58 PM,5/22/2022
718,56.1,gf,2.73,mm,OK,--,8:26:58 PM,5/22/2022
719,56.1,gf,2.73,mm,OK,--,8:26:58 PM,5/22/2022
720,56.1,gf,2.735,mm,OK,--,8:26:58 PM,5/22/2022
721,56.1,gf,2.74,mm,OK,--,8:26:58 PM,5/22/2022
722,56.1,gf,2.74,mm,OK,--,8:26:58 PM,5/22/2022
723,56.1,gf,2.745,mm,OK,--,8:26:58 PM,5/22/2022
724,56.1,gf,2.75,mm,OK,--,8:26:58 PM,5/22/2022
725,56.2,gf,2.75,mm,OK,--,8:26:58 PM,5/22/2022
726,56.2,gf,2.755,mm,OK,--,8:26:58 PM,5/22/2022
727,56.2,gf,2.755,mm,OK,--,8:26:59 PM,5/22/2022
728,56.3,gf,2.76,mm,OK,--,8:26:59 PM,5/22/2022
729,56.3,gf,2.765,mm,OK,--,8:26:59 PM,5/22/2022
730,56.3,gf,2.765,mm,OK,--,8:26:59 PM,5/22/2022
731,56.3,gf,2.77,mm,OK,--,8:26:59 PM,5/22/2022
732,56.3,gf,2.77,mm,OK,--,8:26:59 PM,5/22/2022
733,56.3,gf,2.775,mm,OK,--,8:26:59 PM,5/22/2022
734,56.3,gf,2.78,mm,OK,--,8:26:59 PM,5/22/2022
735,56.3,gf,2.78,mm,OK,--,8:26:59 PM,5/22/2022
736,56.3,gf,2.785,mm,OK,--,8:26:59 PM,5/22/2022
737,56.3,gf,2.785,mm,OK,--,8:27:00 PM,5/22/2022
738,56.3,gf,2.79,mm,OK,--,8:27:00 PM,5/22/2022
739,56.4,gf,2.79,mm,OK,--,8:27:00 PM,5/22/2022
740,56.3,gf,2.795,mm,OK,--,8:27:00 PM,5/22/2022
741,56.4,gf,2.795,mm,OK,--,8:27:00 PM,5/22/2022
742,56.4,gf,2.8,mm,OK,--,8:27:00 PM,5/22/2022
743,56.5,gf,2.8,mm,OK,--,8:27:00 PM,5/22/2022
744,56.4,gf,2.805,mm,OK,--,8:27:00 PM,5/22/2022
745,56.4,gf,2.805,mm,OK,--,8:27:00 PM,5/22/2022
746,56.4,gf,2.805,mm,OK,--,8:27:00 PM,5/22/2022
747,56.4,gf,2.81,mm,OK,--,8:27:01 PM,5/22/2022
748,56.4,gf,2.81,mm,OK,--,8:27:01 PM,5/22/2022
749,56.4,gf,2.815,mm,OK,--,8:27:01 PM,5/22/2022
750,56.5,gf,2.82,mm,OK,--,8:27:01 PM,5/22/2022
751,56.5,gf,2.82,mm,OK,--,8:27:01 PM,5/22/2022
752,56.5,gf,2.82,mm,OK,--,8:27:01 PM,5/22/2022
753,56.5,gf,2.825,mm,OK,--,8:27:01 PM,5/22/2022
754,56.4,gf,2.825,mm,OK,--,8:27:01 PM,5/22/2022
755,56.4,gf,2.825,mm,OK,--,8:27:01 PM,5/22/2022
756,56.4,gf,2.83,mm,OK,--,8:27:01 PM,5/22/2022
757,56.4,gf,2.83,mm,OK,--,8:27:02 PM,5/22/2022
