Maximum,147.7,@,No.1203,,,,,
380,48.2,gf,1.43,mm,OK,--,9:00:19 PM,5/22/2022
381,48,gf,1.435,mm,OK,--,9:00:19 PM,5/22/2022
382,48.1,gf,1.435,mm,OK,--,9:00:19 PM,5/22/2022
383,47.9,gf,1.44,mm,OK,--,9:00:19 PM,5/22/2022
384,47.9,gf,1.44,mm,OK,--,9:00:19 PM,5/22/2022
385,47.9,gf,1.445,mm,OK,--,9:00:19 PM,5/22/2022
386,47.8,gf,1.45,mm,OK,--,9:00:19 PM,5/22/2022
387,47.6,gf,1.45,mm,OK,--,9:00:19 PM,5/22/2022
388,47.6,gf,1.455,mm,OK,--,9:00:19 PM,5/22/2022
389,47.6,gf,1.455,mm,OK,--,9:00:19 PM,5/22/2022
390,47.7,gf,1.46,mm,OK,--,9:00:20 PM,5/22/2022
391,47.6,gf,1.46,mm,OK,--,9:00:20 PM,5/22/2022
392,47.4,gf,1.465,mm,OK,--,9:00:20 PM,5/22/2022
393,47.3,gf,1.47,mm,OK,--,9:00:20 PM,5/22/2022
394,47.2,gf,1.47,mm,OK,--,9:00:20 PM,5/22/2022
395,47.1,gf,1.475,mm,OK,--,9:00:20 PM,5/22/2022
396,47,gf,1.48,mm,OK,--,9:00:20 PM,5/22/2022
397,47,gf,1.485,mm,OK,--,9:00:20 PM,5/22/2022
398,46.8,gf,1.49,mm,OK,--,9:00:20 PM,5/22/2022
399,46.9,gf,1.49,mm,OK,--,9:00:20 PM,5/22/2022
400,46.8,gf,1.495,mm,OK,--,9:00:21 PM,5/22/2022
401,46.8,gf,1.5,mm,OK,--,9:00:21 PM,5/22/2022
402,46.6,gf,1.5,mm,OK,--,9:00:21 PM,5/22/2022
403,46.5,gf,1.505,mm,OK,--,9:00:21 PM,5/22/2022
404,46.5,gf,1.51,mm,OK,--,9:00:21 PM,5/22/2022
405,46.4,gf,1.51,mm,OK,--,9:00:21 PM,5/22/2022
406,46.3,gf,1.515,mm,OK,--,9:00:21 PM,5/22/2022
407,46.2,gf,1.52,mm,OK,--,9:00:21 PM,5/22/2022
408,46.3,gf,1.52,mm,OK,--,9:00:21 PM,5/22/2022
409,46.2,gf,1.52,mm,OK,--,9:00:21 PM,5/22/2022
410,46.2,gf,1.525,mm,OK,--,9:00:22 PM,5/22/2022
411,46.2,gf,1.525,mm,OK,--,9:00:22 PM,5/22/2022
412,46.3,gf,1.53,mm,OK,--,9:00:22 PM,5/22/2022
413,46.2,gf,1.53,mm,OK,--,9:00:22 PM,5/22/2022
414,46.2,gf,1.535,mm,OK,--,9:00:22 PM,5/22/2022
415,46.1,gf,1.535,mm,OK,--,9:00:22 PM,5/22/2022
416,46.1,gf,1.54,mm,OK,--,9:00:22 PM,5/22/2022
417,46,gf,1.545,mm,OK,--,9:00:22 PM,5/22/2022
418,45.9,gf,1.545,mm,OK,--,9:00:22 PM,5/22/2022
419,45.9,gf,1.55,mm,OK,--,9:00:22 PM,5/22/2022
420,45.9,gf,1.55,mm,OK,--,9:00:23 PM,5/22/2022
421,45.9,gf,1.555,mm,OK,--,9:00:23 PM,5/22/2022
422,45.8,gf,1.555,mm,OK,--,9:00:23 PM,5/22/2022
423,45.7,gf,1.555,mm,OK,--,9:00:23 PM,5/22/2022
424,45.7,gf,1.56,mm,OK,--,9:00:23 PM,5/22/2022
425,45.6,gf,1.56,mm,OK,--,9:00:23 PM,5/22/2022
426,45.5,gf,1.565,mm,OK,--,9:00:23 PM,5/22/2022
427,45.4,gf,1.57,mm,OK,--,9:00:23 PM,5/22/2022
428,45.3,gf,1.57,mm,OK,--,9:00:23 PM,5/22/2022
429,45.2,gf,1.575,mm,OK,--,9:00:23 PM,5/22/2022
430,45,gf,1.58,mm,OK,--,9:00:24 PM,5/22/2022
431,44.9,gf,1.585,mm,OK,--,9:00:24 PM,5/22/2022
432,44.8,gf,1.585,mm,OK,--,9:00:24 PM,5/22/2022
433,44.7,gf,1.59,mm,OK,--,9:00:24 PM,5/22/2022
434,44.6,gf,1.595,mm,OK,--,9:00:24 PM,5/22/2022
435,44.6,gf,1.595,mm,OK,--,9:00:24 PM,5/22/2022
436,44.6,gf,1.6,mm,OK,--,9:00:24 PM,5/22/2022
437,44.4,gf,1.605,mm,OK,--,9:00:24 PM,5/22/2022
438,44.3,gf,1.605,mm,OK,--,9:00:24 PM,5/22/2022
439,44.3,gf,1.61,mm,OK,--,9:00:24 PM,5/22/2022
440,44.1,gf,1.615,mm,OK,--,9:00:25 PM,5/22/2022
441,43.9,gf,1.615,mm,OK,--,9:00:25 PM,5/22/2022
442,43.7,gf,1.62,mm,OK,--,9:00:25 PM,5/22/2022
443,43.7,gf,1.625,mm,OK,--,9:00:25 PM,5/22/2022
444,43.7,gf,1.63,mm,OK,--,9:00:25 PM,5/22/2022
445,43.6,gf,1.635,mm,OK,--,9:00:25 PM,5/22/2022
446,43.6,gf,1.635,mm,OK,--,9:00:25 PM,5/22/2022
447,43.7,gf,1.64,mm,OK,--,9:00:25 PM,5/22/2022
448,43.6,gf,1.64,mm,OK,--,9:00:25 PM,5/22/2022
449,43.5,gf,1.645,mm,OK,--,9:00:25 PM,5/22/2022
450,43.6,gf,1.645,mm,OK,--,9:00:26 PM,5/22/2022
451,43.4,gf,1.65,mm,OK,--,9:00:26 PM,5/22/2022
452,43.4,gf,1.65,mm,OK,--,9:00:26 PM,5/22/2022
453,43.2,gf,1.655,mm,OK,--,9:00:26 PM,5/22/2022
454,43.2,gf,1.66,mm,OK,--,9:00:26 PM,5/22/2022
455,43.1,gf,1.66,mm,OK,--,9:00:26 PM,5/22/2022
456,43,gf,1.665,mm,OK,--,9:00:26 PM,5/22/2022
457,43,gf,1.67,mm,OK,--,9:00:26 PM,5/22/2022
458,43,gf,1.67,mm,OK,--,9:00:26 PM,5/22/2022
459,43,gf,1.675,mm,OK,--,9:00:26 PM,5/22/2022
460,42.9,gf,1.675,mm,OK,--,9:00:27 PM,5/22/2022
461,42.9,gf,1.68,mm,OK,--,9:00:27 PM,5/22/2022
462,42.8,gf,1.68,mm,OK,--,9:00:27 PM,5/22/2022
463,42.8,gf,1.685,mm,OK,--,9:00:27 PM,5/22/2022
464,42.7,gf,1.69,mm,OK,--,9:00:27 PM,5/22/2022
465,42.6,gf,1.69,mm,OK,--,9:00:27 PM,5/22/2022
466,42.5,gf,1.695,mm,OK,--,9:00:27 PM,5/22/2022
467,42.4,gf,1.7,mm,OK,--,9:00:27 PM,5/22/2022
468,42.4,gf,1.705,mm,OK,--,9:00:27 PM,5/22/2022
469,42.4,gf,1.705,mm,OK,--,9:00:27 PM,5/22/2022
470,42.4,gf,1.71,mm,OK,--,9:00:28 PM,5/22/2022
471,42.4,gf,1.715,mm,OK,--,9:00:28 PM,5/22/2022
472,42.4,gf,1.715,mm,OK,--,9:00:28 PM,5/22/2022
473,42.4,gf,1.72,mm,OK,--,9:00:28 PM,5/22/2022
474,42.2,gf,1.72,mm,OK,--,9:00:28 PM,5/22/2022
475,42.2,gf,1.725,mm,OK,--,9:00:28 PM,5/22/2022
476,42.2,gf,1.73,mm,OK,--,9:00:28 PM,5/22/2022
477,42.2,gf,1.73,mm,OK,--,9:00:28 PM,5/22/2022
478,42.1,gf,1.735,mm,OK,--,9:00:28 PM,5/22/2022
479,42.1,gf,1.74,mm,OK,--,9:00:28 PM,5/22/2022
480,42.1,gf,1.745,mm,OK,--,9:00:29 PM,5/22/2022
481,42,gf,1.745,mm,OK,--,9:00:29 PM,5/22/2022
482,41.9,gf,1.75,mm,OK,--,9:00:29 PM,5/22/2022
483,42,gf,1.755,mm,OK,--,9:00:29 PM,5/22/2022
484,42,gf,1.755,mm,OK,--,9:00:29 PM,5/22/2022
485,42,gf,1.76,mm,OK,--,9:00:29 PM,5/22/2022
486,41.9,gf,1.765,mm,OK,--,9:00:29 PM,5/22/2022
487,41.9,gf,1.765,mm,OK,--,9:00:29 PM,5/22/2022
488,41.9,gf,1.77,mm,OK,--,9:00:29 PM,5/22/2022
489,41.8,gf,1.775,mm,OK,--,9:00:29 PM,5/22/2022
490,41.9,gf,1.78,mm,OK,--,9:00:30 PM,5/22/2022
491,41.9,gf,1.78,mm,OK,--,9:00:30 PM,5/22/2022
492,41.9,gf,1.785,mm,OK,--,9:00:30 PM,5/22/2022
493,41.9,gf,1.79,mm,OK,--,9:00:30 PM,5/22/2022
494,41.9,gf,1.795,mm,OK,--,9:00:30 PM,5/22/2022
495,41.7,gf,1.795,mm,OK,--,9:00:30 PM,5/22/2022
496,41.8,gf,1.8,mm,OK,--,9:00:30 PM,5/22/2022
497,41.7,gf,1.81,mm,OK,--,9:00:30 PM,5/22/2022
498,41.7,gf,1.815,mm,OK,--,9:00:30 PM,5/22/2022
499,41.7,gf,1.82,mm,OK,--,9:00:30 PM,5/22/2022
500,41.8,gf,1.825,mm,OK,--,9:00:31 PM,5/22/2022
501,41.9,gf,1.825,mm,OK,--,9:00:31 PM,5/22/2022
502,41.9,gf,1.83,mm,OK,--,9:00:31 PM,5/22/2022
503,41.9,gf,1.835,mm,OK,--,9:00:31 PM,5/22/2022
504,41.9,gf,1.84,mm,OK,--,9:00:31 PM,5/22/2022
505,42,gf,1.84,mm,OK,--,9:00:31 PM,5/22/2022
506,42,gf,1.84,mm,OK,--,9:00:31 PM,5/22/2022
507,42.2,gf,1.845,mm,OK,--,9:00:31 PM,5/22/2022
508,42.1,gf,1.845,mm,OK,--,9:00:31 PM,5/22/2022
509,42.2,gf,1.85,mm,OK,--,9:00:31 PM,5/22/2022
510,42.2,gf,1.85,mm,OK,--,9:00:32 PM,5/22/2022
511,42.2,gf,1.855,mm,OK,--,9:00:32 PM,5/22/2022
512,42.2,gf,1.855,mm,OK,--,9:00:32 PM,5/22/2022
513,42.2,gf,1.86,mm,OK,--,9:00:32 PM,5/22/2022
514,42.2,gf,1.86,mm,OK,--,9:00:32 PM,5/22/2022
515,42.3,gf,1.865,mm,OK,--,9:00:32 PM,5/22/2022
516,42.2,gf,1.865,mm,OK,--,9:00:32 PM,5/22/2022
517,42.1,gf,1.87,mm,OK,--,9:00:32 PM,5/22/2022
518,42.2,gf,1.875,mm,OK,--,9:00:32 PM,5/22/2022
519,42.2,gf,1.88,mm,OK,--,9:00:32 PM,5/22/2022
520,42.2,gf,1.88,mm,OK,--,9:00:33 PM,5/22/2022
521,42.1,gf,1.885,mm,OK,--,9:00:33 PM,5/22/2022
522,42.1,gf,1.89,mm,OK,--,9:00:33 PM,5/22/2022
523,42.2,gf,1.89,mm,OK,--,9:00:33 PM,5/22/2022
524,42.1,gf,1.895,mm,OK,--,9:00:33 PM,5/22/2022
525,42.1,gf,1.9,mm,OK,--,9:00:33 PM,5/22/2022
526,42.1,gf,1.9,mm,OK,--,9:00:33 PM,5/22/2022
527,42.2,gf,1.905,mm,OK,--,9:00:33 PM,5/22/2022
528,42.1,gf,1.91,mm,OK,--,9:00:33 PM,5/22/2022
529,42.2,gf,1.91,mm,OK,--,9:00:33 PM,5/22/2022
530,42.2,gf,1.915,mm,OK,--,9:00:34 PM,5/22/2022
531,42.3,gf,1.92,mm,OK,--,9:00:34 PM,5/22/2022
532,42.2,gf,1.92,mm,OK,--,9:00:34 PM,5/22/2022
533,42.3,gf,1.925,mm,OK,--,9:00:34 PM,5/22/2022
534,42.3,gf,1.925,mm,OK,--,9:00:34 PM,5/22/2022
535,42.4,gf,1.93,mm,OK,--,9:00:34 PM,5/22/2022
536,42.4,gf,1.935,mm,OK,--,9:00:34 PM,5/22/2022
537,42.3,gf,1.94,mm,OK,--,9:00:34 PM,5/22/2022
538,42.4,gf,1.94,mm,OK,--,9:00:34 PM,5/22/2022
539,42.4,gf,1.945,mm,OK,--,9:00:34 PM,5/22/2022
540,42.5,gf,1.95,mm,OK,--,9:00:35 PM,5/22/2022
541,42.6,gf,1.955,mm,OK,--,9:00:35 PM,5/22/2022
542,42.6,gf,1.955,mm,OK,--,9:00:35 PM,5/22/2022
543,42.6,gf,1.96,mm,OK,--,9:00:35 PM,5/22/2022
544,42.7,gf,1.965,mm,OK,--,9:00:35 PM,5/22/2022
545,42.7,gf,1.97,mm,OK,--,9:00:35 PM,5/22/2022
546,42.8,gf,1.97,mm,OK,--,9:00:35 PM,5/22/2022
547,42.8,gf,1.975,mm,OK,--,9:00:35 PM,5/22/2022
548,42.9,gf,1.98,mm,OK,--,9:00:35 PM,5/22/2022
549,43,gf,1.98,mm,OK,--,9:00:35 PM,5/22/2022
550,42.9,gf,1.985,mm,OK,--,9:00:36 PM,5/22/2022
551,43,gf,1.99,mm,OK,--,9:00:36 PM,5/22/2022
552,43,gf,1.995,mm,OK,--,9:00:36 PM,5/22/2022
553,43,gf,1.995,mm,OK,--,9:00:36 PM,5/22/2022
554,43.2,gf,2,mm,OK,--,9:00:36 PM,5/22/2022
555,43.4,gf,2.005,mm,OK,--,9:00:36 PM,5/22/2022
556,43.6,gf,2.01,mm,OK,--,9:00:36 PM,5/22/2022
557,43.9,gf,2.015,mm,OK,--,9:00:36 PM,5/22/2022
558,44.1,gf,2.015,mm,OK,--,9:00:36 PM,5/22/2022
559,44.3,gf,2.02,mm,OK,--,9:00:36 PM,5/22/2022
560,44.5,gf,2.025,mm,OK,--,9:00:37 PM,5/22/2022
561,44.6,gf,2.03,mm,OK,--,9:00:37 PM,5/22/2022
562,44.7,gf,2.03,mm,OK,--,9:00:37 PM,5/22/2022
563,44.9,gf,2.035,mm,OK,--,9:00:37 PM,5/22/2022
564,45.1,gf,2.04,mm,OK,--,9:00:37 PM,5/22/2022
565,45.2,gf,2.04,mm,OK,--,9:00:37 PM,5/22/2022
566,45.3,gf,2.04,mm,OK,--,9:00:37 PM,5/22/2022
567,45.4,gf,2.045,mm,OK,--,9:00:37 PM,5/22/2022
568,45.5,gf,2.045,mm,OK,--,9:00:37 PM,5/22/2022
569,45.6,gf,2.05,mm,OK,--,9:00:37 PM,5/22/2022
570,45.7,gf,2.05,mm,OK,--,9:00:38 PM,5/22/2022
571,45.8,gf,2.055,mm,OK,--,9:00:38 PM,5/22/2022
572,45.9,gf,2.055,mm,OK,--,9:00:38 PM,5/22/2022
573,46,gf,2.06,mm,OK,--,9:00:38 PM,5/22/2022
574,46.1,gf,2.06,mm,OK,--,9:00:38 PM,5/22/2022
575,46.2,gf,2.065,mm,OK,--,9:00:38 PM,5/22/2022
576,46.3,gf,2.065,mm,OK,--,9:00:38 PM,5/22/2022
577,46.5,gf,2.07,mm,OK,--,9:00:38 PM,5/22/2022
578,46.5,gf,2.07,mm,OK,--,9:00:38 PM,5/22/2022
579,46.7,gf,2.075,mm,OK,--,9:00:38 PM,5/22/2022
580,46.8,gf,2.075,mm,OK,--,9:00:39 PM,5/22/2022
581,46.9,gf,2.08,mm,OK,--,9:00:39 PM,5/22/2022
582,46.9,gf,2.08,mm,OK,--,9:00:39 PM,5/22/2022
583,47.1,gf,2.08,mm,OK,--,9:00:39 PM,5/22/2022
584,47.2,gf,2.085,mm,OK,--,9:00:39 PM,5/22/2022
585,47.2,gf,2.085,mm,OK,--,9:00:39 PM,5/22/2022
586,47.4,gf,2.09,mm,OK,--,9:00:39 PM,5/22/2022
587,47.5,gf,2.09,mm,OK,--,9:00:39 PM,5/22/2022
588,47.6,gf,2.095,mm,OK,--,9:00:39 PM,5/22/2022
589,47.7,gf,2.095,mm,OK,--,9:00:39 PM,5/22/2022
590,47.7,gf,2.095,mm,OK,--,9:00:40 PM,5/22/2022
591,47.8,gf,2.1,mm,OK,--,9:00:40 PM,5/22/2022
592,47.9,gf,2.1,mm,OK,--,9:00:40 PM,5/22/2022
593,48,gf,2.105,mm,OK,--,9:00:40 PM,5/22/2022
594,48.1,gf,2.11,mm,OK,--,9:00:40 PM,5/22/2022
595,48.2,gf,2.115,mm,OK,--,9:00:40 PM,5/22/2022
596,48.3,gf,2.12,mm,OK,--,9:00:40 PM,5/22/2022
597,48.5,gf,2.12,mm,OK,--,9:00:40 PM,5/22/2022
598,48.6,gf,2.125,mm,OK,--,9:00:40 PM,5/22/2022
599,48.8,gf,2.13,mm,OK,--,9:00:40 PM,5/22/2022
600,48.9,gf,2.135,mm,OK,--,9:00:41 PM,5/22/2022
601,49.1,gf,2.135,mm,OK,--,9:00:41 PM,5/22/2022
602,49.2,gf,2.14,mm,OK,--,9:00:41 PM,5/22/2022
603,49.4,gf,2.14,mm,OK,--,9:00:41 PM,5/22/2022
604,49.4,gf,2.145,mm,OK,--,9:00:41 PM,5/22/2022
605,49.5,gf,2.15,mm,OK,--,9:00:41 PM,5/22/2022
606,49.7,gf,2.15,mm,OK,--,9:00:41 PM,5/22/2022
607,49.8,gf,2.155,mm,OK,--,9:00:41 PM,5/22/2022
608,49.9,gf,2.16,mm,OK,--,9:00:41 PM,5/22/2022
609,50,gf,2.16,mm,OK,--,9:00:41 PM,5/22/2022
610,50.2,gf,2.165,mm,OK,--,9:00:42 PM,5/22/2022
611,50.3,gf,2.165,mm,OK,--,9:00:42 PM,5/22/2022
612,50.4,gf,2.17,mm,OK,--,9:00:42 PM,5/22/2022
613,50.4,gf,2.17,mm,OK,--,9:00:42 PM,5/22/2022
614,50.6,gf,2.175,mm,OK,--,9:00:42 PM,5/22/2022
615,50.7,gf,2.175,mm,OK,--,9:00:42 PM,5/22/2022
616,50.8,gf,2.18,mm,OK,--,9:00:42 PM,5/22/2022
617,51,gf,2.185,mm,OK,--,9:00:42 PM,5/22/2022
618,51.1,gf,2.185,mm,OK,--,9:00:42 PM,5/22/2022
619,51.2,gf,2.19,mm,OK,--,9:00:42 PM,5/22/2022
620,51.2,gf,2.19,mm,OK,--,9:00:43 PM,5/22/2022
621,51.3,gf,2.195,mm,OK,--,9:00:43 PM,5/22/2022
622,51.3,gf,2.195,mm,OK,--,9:00:43 PM,5/22/2022
623,51.4,gf,2.2,mm,OK,--,9:00:43 PM,5/22/2022
624,51.4,gf,2.2,mm,OK,--,9:00:43 PM,5/22/2022
625,51.5,gf,2.205,mm,OK,--,9:00:43 PM,5/22/2022
626,51.6,gf,2.205,mm,OK,--,9:00:43 PM,5/22/2022
627,51.5,gf,2.21,mm,OK,--,9:00:43 PM,5/22/2022
628,51.6,gf,2.21,mm,OK,--,9:00:43 PM,5/22/2022
629,51.5,gf,2.21,mm,OK,--,9:00:43 PM,5/22/2022
630,51.5,gf,2.215,mm,OK,--,9:00:44 PM,5/22/2022
631,51.5,gf,2.215,mm,OK,--,9:00:44 PM,5/22/2022
632,51.6,gf,2.22,mm,OK,--,9:00:44 PM,5/22/2022
633,51.7,gf,2.225,mm,OK,--,9:00:44 PM,5/22/2022
634,51.6,gf,2.225,mm,OK,--,9:00:44 PM,5/22/2022
635,51.7,gf,2.23,mm,OK,--,9:00:44 PM,5/22/2022
636,51.7,gf,2.23,mm,OK,--,9:00:44 PM,5/22/2022
637,51.7,gf,2.235,mm,OK,--,9:00:44 PM,5/22/2022
638,51.7,gf,2.235,mm,OK,--,9:00:44 PM,5/22/2022
639,51.7,gf,2.24,mm,OK,--,9:00:44 PM,5/22/2022
640,51.7,gf,2.24,mm,OK,--,9:00:45 PM,5/22/2022
641,51.8,gf,2.245,mm,OK,--,9:00:45 PM,5/22/2022
642,51.7,gf,2.245,mm,OK,--,9:00:45 PM,5/22/2022
643,51.8,gf,2.25,mm,OK,--,9:00:45 PM,5/22/2022
644,51.8,gf,2.25,mm,OK,--,9:00:45 PM,5/22/2022
645,51.8,gf,2.255,mm,OK,--,9:00:45 PM,5/22/2022
646,51.8,gf,2.26,mm,OK,--,9:00:45 PM,5/22/2022
647,51.8,gf,2.26,mm,OK,--,9:00:45 PM,5/22/2022
648,51.8,gf,2.265,mm,OK,--,9:00:45 PM,5/22/2022
649,51.8,gf,2.27,mm,OK,--,9:00:45 PM,5/22/2022
650,51.8,gf,2.27,mm,OK,--,9:00:46 PM,5/22/2022
651,51.8,gf,2.275,mm,OK,--,9:00:46 PM,5/22/2022
652,51.8,gf,2.275,mm,OK,--,9:00:46 PM,5/22/2022
653,51.8,gf,2.28,mm,OK,--,9:00:46 PM,5/22/2022
654,51.8,gf,2.28,mm,OK,--,9:00:46 PM,5/22/2022
655,51.8,gf,2.285,mm,OK,--,9:00:46 PM,5/22/2022
656,51.9,gf,2.285,mm,OK,--,9:00:46 PM,5/22/2022
657,51.9,gf,2.29,mm,OK,--,9:00:46 PM,5/22/2022
658,51.9,gf,2.29,mm,OK,--,9:00:46 PM,5/22/2022
659,51.9,gf,2.295,mm,OK,--,9:00:46 PM,5/22/2022
660,51.9,gf,2.3,mm,OK,--,9:00:47 PM,5/22/2022
661,52,gf,2.3,mm,OK,--,9:00:47 PM,5/22/2022
662,51.9,gf,2.305,mm,OK,--,9:00:47 PM,5/22/2022
663,52.1,gf,2.31,mm,OK,--,9:00:47 PM,5/22/2022
664,52,gf,2.31,mm,OK,--,9:00:47 PM,5/22/2022
665,52,gf,2.315,mm,OK,--,9:00:47 PM,5/22/2022
666,52.1,gf,2.315,mm,OK,--,9:00:47 PM,5/22/2022
667,52,gf,2.32,mm,OK,--,9:00:47 PM,5/22/2022
668,52.1,gf,2.325,mm,OK,--,9:00:47 PM,5/22/2022
669,52,gf,2.325,mm,OK,--,9:00:47 PM,5/22/2022
670,52,gf,2.33,mm,OK,--,9:00:48 PM,5/22/2022
671,52,gf,2.335,mm,OK,--,9:00:48 PM,5/22/2022
672,52,gf,2.335,mm,OK,--,9:00:48 PM,5/22/2022
673,52,gf,2.34,mm,OK,--,9:00:48 PM,5/22/2022
674,52.1,gf,2.345,mm,OK,--,9:00:48 PM,5/22/2022
675,52,gf,2.35,mm,OK,--,9:00:48 PM,5/22/2022
676,52.1,gf,2.35,mm,OK,--,9:00:48 PM,5/22/2022
677,52.1,gf,2.355,mm,OK,--,9:00:48 PM,5/22/2022
678,52.2,gf,2.36,mm,OK,--,9:00:48 PM,5/22/2022
679,52.2,gf,2.36,mm,OK,--,9:00:48 PM,5/22/2022
680,52.3,gf,2.37,mm,OK,--,9:00:49 PM,5/22/2022
681,52.2,gf,2.38,mm,OK,--,9:00:49 PM,5/22/2022
682,52.3,gf,2.39,mm,OK,--,9:00:49 PM,5/22/2022
683,52.3,gf,2.395,mm,OK,--,9:00:49 PM,5/22/2022
684,52.4,gf,2.405,mm,OK,--,9:00:49 PM,5/22/2022
685,52.4,gf,2.415,mm,OK,--,9:00:49 PM,5/22/2022
686,52.5,gf,2.42,mm,OK,--,9:00:49 PM,5/22/2022
687,52.4,gf,2.425,mm,OK,--,9:00:49 PM,5/22/2022
688,52.5,gf,2.43,mm,OK,--,9:00:49 PM,5/22/2022
689,52.5,gf,2.435,mm,OK,--,9:00:49 PM,5/22/2022
690,52.6,gf,2.44,mm,OK,--,9:00:50 PM,5/22/2022
691,52.5,gf,2.445,mm,OK,--,9:00:50 PM,5/22/2022
692,52.6,gf,2.45,mm,OK,--,9:00:50 PM,5/22/2022
693,52.6,gf,2.455,mm,OK,--,9:00:50 PM,5/22/2022
694,52.6,gf,2.455,mm,OK,--,9:00:50 PM,5/22/2022
695,52.6,gf,2.46,mm,OK,--,9:00:50 PM,5/22/2022
696,52.6,gf,2.46,mm,OK,--,9:00:50 PM,5/22/2022
697,52.6,gf,2.465,mm,OK,--,9:00:50 PM,5/22/2022
698,52.7,gf,2.465,mm,OK,--,9:00:50 PM,5/22/2022
699,52.7,gf,2.465,mm,OK,--,9:00:50 PM,5/22/2022
700,52.7,gf,2.465,mm,OK,--,9:00:51 PM,5/22/2022
701,52.3,gf,2.465,mm,OK,--,9:00:51 PM,5/22/2022
702,52.3,gf,2.465,mm,OK,--,9:00:51 PM,5/22/2022
703,52.5,gf,2.465,mm,OK,--,9:00:51 PM,5/22/2022
704,52.7,gf,2.465,mm,OK,--,9:00:51 PM,5/22/2022
705,52.7,gf,2.465,mm,OK,--,9:00:51 PM,5/22/2022
706,52.7,gf,2.47,mm,OK,--,9:00:51 PM,5/22/2022
707,52.7,gf,2.47,mm,OK,--,9:00:51 PM,5/22/2022
708,52.7,gf,2.47,mm,OK,--,9:00:51 PM,5/22/2022
709,52.8,gf,2.47,mm,OK,--,9:00:51 PM,5/22/2022
710,52.7,gf,2.47,mm,OK,--,9:00:52 PM,5/22/2022
711,52.7,gf,2.475,mm,OK,--,9:00:52 PM,5/22/2022
712,52.7,gf,2.48,mm,OK,--,9:00:52 PM,5/22/2022
713,52.7,gf,2.485,mm,OK,--,9:00:52 PM,5/22/2022
714,52.7,gf,2.495,mm,OK,--,9:00:52 PM,5/22/2022
715,52.7,gf,2.5,mm,OK,--,9:00:52 PM,5/22/2022
716,52.8,gf,2.505,mm,OK,--,9:00:52 PM,5/22/2022
717,52.8,gf,2.51,mm,OK,--,9:00:52 PM,5/22/2022
718,52.8,gf,2.52,mm,OK,--,9:00:52 PM,5/22/2022
719,52.8,gf,2.525,mm,OK,--,9:00:52 PM,5/22/2022
720,52.8,gf,2.535,mm,OK,--,9:00:53 PM,5/22/2022
721,52.9,gf,2.54,mm,OK,--,9:00:53 PM,5/22/2022
722,53,gf,2.545,mm,OK,--,9:00:53 PM,5/22/2022
723,53,gf,2.55,mm,OK,--,9:00:53 PM,5/22/2022
724,53,gf,2.55,mm,OK,--,9:00:53 PM,5/22/2022
725,53,gf,2.555,mm,OK,--,9:00:53 PM,5/22/2022
726,53,gf,2.56,mm,OK,--,9:00:53 PM,5/22/2022
727,53,gf,2.56,mm,OK,--,9:00:53 PM,5/22/2022
728,53,gf,2.565,mm,OK,--,9:00:53 PM,5/22/2022
729,53,gf,2.57,mm,OK,--,9:00:53 PM,5/22/2022
730,53,gf,2.57,mm,OK,--,9:00:54 PM,5/22/2022
731,53,gf,2.575,mm,OK,--,9:00:54 PM,5/22/2022
732,53.1,gf,2.575,mm,OK,--,9:00:54 PM,5/22/2022
733,53.1,gf,2.58,mm,OK,--,9:00:54 PM,5/22/2022
734,53.1,gf,2.58,mm,OK,--,9:00:54 PM,5/22/2022
735,53.1,gf,2.585,mm,OK,--,9:00:54 PM,5/22/2022
736,53.2,gf,2.585,mm,OK,--,9:00:54 PM,5/22/2022
737,53.1,gf,2.585,mm,OK,--,9:00:54 PM,5/22/2022
738,53.2,gf,2.59,mm,OK,--,9:00:54 PM,5/22/2022
739,53.2,gf,2.59,mm,OK,--,9:00:54 PM,5/22/2022
740,53.2,gf,2.595,mm,OK,--,9:00:55 PM,5/22/2022
741,53.2,gf,2.6,mm,OK,--,9:00:55 PM,5/22/2022
742,53.1,gf,2.6,mm,OK,--,9:00:55 PM,5/22/2022
743,53.2,gf,2.605,mm,OK,--,9:00:55 PM,5/22/2022
744,53.2,gf,2.605,mm,OK,--,9:00:55 PM,5/22/2022
745,53.2,gf,2.61,mm,OK,--,9:00:55 PM,5/22/2022
746,53.2,gf,2.615,mm,OK,--,9:00:55 PM,5/22/2022
747,53.3,gf,2.62,mm,OK,--,9:00:55 PM,5/22/2022
748,53.3,gf,2.625,mm,OK,--,9:00:55 PM,5/22/2022
749,53.3,gf,2.625,mm,OK,--,9:00:55 PM,5/22/2022
750,53.3,gf,2.625,mm,OK,--,9:00:56 PM,5/22/2022
751,53.3,gf,2.63,mm,OK,--,9:00:56 PM,5/22/2022
752,53.3,gf,2.635,mm,OK,--,9:00:56 PM,5/22/2022
753,53.3,gf,2.64,mm,OK,--,9:00:56 PM,5/22/2022
754,53.4,gf,2.64,mm,OK,--,9:00:56 PM,5/22/2022
755,53.3,gf,2.65,mm,OK,--,9:00:56 PM,5/22/2022
756,53.4,gf,2.655,mm,OK,--,9:00:56 PM,5/22/2022
757,53.3,gf,2.66,mm,OK,--,9:00:56 PM,5/22/2022
758,53.4,gf,2.665,mm,OK,--,9:00:56 PM,5/22/2022
759,53.4,gf,2.67,mm,OK,--,9:00:56 PM,5/22/2022
