Maximum,121.3,@,No.1070,,,,,
378,53,gf,1.305,mm,OK,--,9:23:53 PM,6/21/2022
379,53.1,gf,1.31,mm,OK,--,9:23:53 PM,6/21/2022
380,53.2,gf,1.315,mm,OK,--,9:23:53 PM,6/21/2022
381,53.2,gf,1.32,mm,OK,--,9:23:53 PM,6/21/2022
382,53.2,gf,1.325,mm,OK,--,9:23:53 PM,6/21/2022
383,53.2,gf,1.33,mm,OK,--,9:23:53 PM,6/21/2022
384,53.2,gf,1.335,mm,OK,--,9:23:53 PM,6/21/2022
385,53.2,gf,1.34,mm,OK,--,9:23:53 PM,6/21/2022
386,53.2,gf,1.345,mm,OK,--,9:23:53 PM,6/21/2022
387,53.2,gf,1.35,mm,OK,--,9:23:53 PM,6/21/2022
388,53.3,gf,1.36,mm,OK,--,9:23:54 PM,6/21/2022
389,53.3,gf,1.365,mm,OK,--,9:23:54 PM,6/21/2022
390,53.4,gf,1.37,mm,OK,--,9:23:54 PM,6/21/2022
391,53.5,gf,1.375,mm,OK,--,9:23:54 PM,6/21/2022
392,53.6,gf,1.38,mm,OK,--,9:23:54 PM,6/21/2022
393,53.6,gf,1.385,mm,OK,--,9:23:54 PM,6/21/2022
394,53.6,gf,1.39,mm,OK,--,9:23:54 PM,6/21/2022
395,53.5,gf,1.395,mm,OK,--,9:23:54 PM,6/21/2022
396,53.5,gf,1.395,mm,OK,--,9:23:54 PM,6/21/2022
397,53.7,gf,1.4,mm,OK,--,9:23:54 PM,6/21/2022
398,53.7,gf,1.405,mm,OK,--,9:23:55 PM,6/21/2022
399,53.7,gf,1.41,mm,OK,--,9:23:55 PM,6/21/2022
400,53.7,gf,1.415,mm,OK,--,9:23:55 PM,6/21/2022
401,53.8,gf,1.42,mm,OK,--,9:23:55 PM,6/21/2022
402,53.7,gf,1.425,mm,OK,--,9:23:55 PM,6/21/2022
403,53.8,gf,1.43,mm,OK,--,9:23:55 PM,6/21/2022
404,53.9,gf,1.435,mm,OK,--,9:23:55 PM,6/21/2022
405,53.9,gf,1.44,mm,OK,--,9:23:55 PM,6/21/2022
406,53.9,gf,1.445,mm,OK,--,9:23:55 PM,6/21/2022
407,53.9,gf,1.45,mm,OK,--,9:23:55 PM,6/21/2022
408,53.9,gf,1.455,mm,OK,--,9:23:56 PM,6/21/2022
409,54,gf,1.46,mm,OK,--,9:23:56 PM,6/21/2022
410,54,gf,1.465,mm,OK,--,9:23:56 PM,6/21/2022
411,54,gf,1.47,mm,OK,--,9:23:56 PM,6/21/2022
412,54,gf,1.475,mm,OK,--,9:23:56 PM,6/21/2022
413,54.1,gf,1.48,mm,OK,--,9:23:56 PM,6/21/2022
414,54.1,gf,1.48,mm,OK,--,9:23:56 PM,6/21/2022
415,54,gf,1.485,mm,OK,--,9:23:56 PM,6/21/2022
416,53.9,gf,1.49,mm,OK,--,9:23:56 PM,6/21/2022
417,54.1,gf,1.495,mm,OK,--,9:23:56 PM,6/21/2022
418,54.1,gf,1.5,mm,OK,--,9:23:57 PM,6/21/2022
419,54.2,gf,1.505,mm,OK,--,9:23:57 PM,6/21/2022
420,54.2,gf,1.51,mm,OK,--,9:23:57 PM,6/21/2022
421,54.3,gf,1.515,mm,OK,--,9:23:57 PM,6/21/2022
422,54.2,gf,1.52,mm,OK,--,9:23:57 PM,6/21/2022
423,54.2,gf,1.525,mm,OK,--,9:23:57 PM,6/21/2022
424,54.4,gf,1.53,mm,OK,--,9:23:57 PM,6/21/2022
425,54.4,gf,1.535,mm,OK,--,9:23:57 PM,6/21/2022
426,54.5,gf,1.54,mm,OK,--,9:23:57 PM,6/21/2022
427,54.4,gf,1.545,mm,OK,--,9:23:57 PM,6/21/2022
428,54.6,gf,1.55,mm,OK,--,9:23:58 PM,6/21/2022
429,54.6,gf,1.55,mm,OK,--,9:23:58 PM,6/21/2022
430,54.6,gf,1.555,mm,OK,--,9:23:58 PM,6/21/2022
431,54.7,gf,1.56,mm,OK,--,9:23:58 PM,6/21/2022
432,54.7,gf,1.565,mm,OK,--,9:23:58 PM,6/21/2022
433,54.7,gf,1.565,mm,OK,--,9:23:58 PM,6/21/2022
434,54.7,gf,1.57,mm,OK,--,9:23:58 PM,6/21/2022
435,54.7,gf,1.575,mm,OK,--,9:23:58 PM,6/21/2022
436,54.8,gf,1.575,mm,OK,--,9:23:58 PM,6/21/2022
437,54.9,gf,1.58,mm,OK,--,9:23:58 PM,6/21/2022
438,54.9,gf,1.585,mm,OK,--,9:23:59 PM,6/21/2022
439,54.9,gf,1.585,mm,OK,--,9:23:59 PM,6/21/2022
440,54.9,gf,1.59,mm,OK,--,9:23:59 PM,6/21/2022
441,54.9,gf,1.595,mm,OK,--,9:23:59 PM,6/21/2022
442,54.9,gf,1.595,mm,OK,--,9:23:59 PM,6/21/2022
443,54.9,gf,1.6,mm,OK,--,9:23:59 PM,6/21/2022
444,54.9,gf,1.605,mm,OK,--,9:23:59 PM,6/21/2022
445,54.9,gf,1.605,mm,OK,--,9:23:59 PM,6/21/2022
446,54.9,gf,1.61,mm,OK,--,9:23:59 PM,6/21/2022
447,54.9,gf,1.615,mm,OK,--,9:23:59 PM,6/21/2022
448,54.9,gf,1.615,mm,OK,--,9:24:00 PM,6/21/2022
449,54.9,gf,1.62,mm,OK,--,9:24:00 PM,6/21/2022
450,55,gf,1.625,mm,OK,--,9:24:00 PM,6/21/2022
451,55,gf,1.625,mm,OK,--,9:24:00 PM,6/21/2022
452,55,gf,1.63,mm,OK,--,9:24:00 PM,6/21/2022
453,54.9,gf,1.635,mm,OK,--,9:24:00 PM,6/21/2022
454,54.9,gf,1.635,mm,OK,--,9:24:00 PM,6/21/2022
455,55,gf,1.64,mm,OK,--,9:24:00 PM,6/21/2022
456,55,gf,1.645,mm,OK,--,9:24:00 PM,6/21/2022
457,55.1,gf,1.645,mm,OK,--,9:24:00 PM,6/21/2022
458,55.1,gf,1.65,mm,OK,--,9:24:01 PM,6/21/2022
459,55.1,gf,1.655,mm,OK,--,9:24:01 PM,6/21/2022
460,55.1,gf,1.66,mm,OK,--,9:24:01 PM,6/21/2022
461,55.1,gf,1.66,mm,OK,--,9:24:01 PM,6/21/2022
462,55.1,gf,1.665,mm,OK,--,9:24:01 PM,6/21/2022
463,55.2,gf,1.67,mm,OK,--,9:24:01 PM,6/21/2022
464,55.1,gf,1.67,mm,OK,--,9:24:01 PM,6/21/2022
465,55.1,gf,1.675,mm,OK,--,9:24:01 PM,6/21/2022
466,55.2,gf,1.68,mm,OK,--,9:24:01 PM,6/21/2022
467,55.2,gf,1.68,mm,OK,--,9:24:01 PM,6/21/2022
468,55.1,gf,1.685,mm,OK,--,9:24:02 PM,6/21/2022
469,55.1,gf,1.685,mm,OK,--,9:24:02 PM,6/21/2022
470,55.2,gf,1.69,mm,OK,--,9:24:02 PM,6/21/2022
471,55.3,gf,1.695,mm,OK,--,9:24:02 PM,6/21/2022
472,55.3,gf,1.695,mm,OK,--,9:24:02 PM,6/21/2022
473,55.4,gf,1.7,mm,OK,--,9:24:02 PM,6/21/2022
474,55.3,gf,1.705,mm,OK,--,9:24:02 PM,6/21/2022
475,55.3,gf,1.705,mm,OK,--,9:24:02 PM,6/21/2022
476,55.3,gf,1.71,mm,OK,--,9:24:02 PM,6/21/2022
477,55.4,gf,1.715,mm,OK,--,9:24:02 PM,6/21/2022
478,55.3,gf,1.715,mm,OK,--,9:24:03 PM,6/21/2022
479,55.4,gf,1.72,mm,OK,--,9:24:03 PM,6/21/2022
480,55.4,gf,1.725,mm,OK,--,9:24:03 PM,6/21/2022
481,55.4,gf,1.73,mm,OK,--,9:24:03 PM,6/21/2022
482,55.4,gf,1.73,mm,OK,--,9:24:03 PM,6/21/2022
483,55.5,gf,1.735,mm,OK,--,9:24:03 PM,6/21/2022
484,55.5,gf,1.74,mm,OK,--,9:24:03 PM,6/21/2022
485,55.5,gf,1.745,mm,OK,--,9:24:03 PM,6/21/2022
486,55.5,gf,1.745,mm,OK,--,9:24:03 PM,6/21/2022
487,55.5,gf,1.75,mm,OK,--,9:24:03 PM,6/21/2022
488,55.5,gf,1.755,mm,OK,--,9:24:04 PM,6/21/2022
489,55.6,gf,1.755,mm,OK,--,9:24:04 PM,6/21/2022
490,55.6,gf,1.76,mm,OK,--,9:24:04 PM,6/21/2022
491,55.6,gf,1.76,mm,OK,--,9:24:04 PM,6/21/2022
492,55.7,gf,1.765,mm,OK,--,9:24:04 PM,6/21/2022
493,55.7,gf,1.77,mm,OK,--,9:24:04 PM,6/21/2022
494,55.7,gf,1.77,mm,OK,--,9:24:04 PM,6/21/2022
495,55.7,gf,1.775,mm,OK,--,9:24:04 PM,6/21/2022
496,55.8,gf,1.775,mm,OK,--,9:24:04 PM,6/21/2022
497,55.8,gf,1.78,mm,OK,--,9:24:04 PM,6/21/2022
498,55.8,gf,1.785,mm,OK,--,9:24:05 PM,6/21/2022
499,55.8,gf,1.79,mm,OK,--,9:24:05 PM,6/21/2022
500,55.8,gf,1.79,mm,OK,--,9:24:05 PM,6/21/2022
501,55.8,gf,1.795,mm,OK,--,9:24:05 PM,6/21/2022
502,55.9,gf,1.8,mm,OK,--,9:24:05 PM,6/21/2022
503,55.8,gf,1.805,mm,OK,--,9:24:05 PM,6/21/2022
504,55.8,gf,1.81,mm,OK,--,9:24:05 PM,6/21/2022
505,55.9,gf,1.81,mm,OK,--,9:24:05 PM,6/21/2022
506,55.9,gf,1.815,mm,OK,--,9:24:05 PM,6/21/2022
507,55.9,gf,1.82,mm,OK,--,9:24:05 PM,6/21/2022
508,56,gf,1.825,mm,OK,--,9:24:06 PM,6/21/2022
509,56,gf,1.825,mm,OK,--,9:24:06 PM,6/21/2022
510,56,gf,1.83,mm,OK,--,9:24:06 PM,6/21/2022
511,56,gf,1.835,mm,OK,--,9:24:06 PM,6/21/2022
512,56.1,gf,1.835,mm,OK,--,9:24:06 PM,6/21/2022
513,56.2,gf,1.84,mm,OK,--,9:24:06 PM,6/21/2022
514,56.2,gf,1.84,mm,OK,--,9:24:06 PM,6/21/2022
515,56.2,gf,1.845,mm,OK,--,9:24:06 PM,6/21/2022
516,56.2,gf,1.845,mm,OK,--,9:24:06 PM,6/21/2022
517,56.2,gf,1.85,mm,OK,--,9:24:06 PM,6/21/2022
518,56.1,gf,1.855,mm,OK,--,9:24:07 PM,6/21/2022
519,56.1,gf,1.855,mm,OK,--,9:24:07 PM,6/21/2022
520,56.2,gf,1.86,mm,OK,--,9:24:07 PM,6/21/2022
521,56.1,gf,1.865,mm,OK,--,9:24:07 PM,6/21/2022
522,56.2,gf,1.87,mm,OK,--,9:24:07 PM,6/21/2022
523,56.3,gf,1.87,mm,OK,--,9:24:07 PM,6/21/2022
524,56.4,gf,1.875,mm,OK,--,9:24:07 PM,6/21/2022
525,56.3,gf,1.88,mm,OK,--,9:24:07 PM,6/21/2022
526,56.3,gf,1.885,mm,OK,--,9:24:07 PM,6/21/2022
527,56.3,gf,1.89,mm,OK,--,9:24:07 PM,6/21/2022
528,56.3,gf,1.89,mm,OK,--,9:24:08 PM,6/21/2022
529,56.3,gf,1.895,mm,OK,--,9:24:08 PM,6/21/2022
530,56.3,gf,1.9,mm,OK,--,9:24:08 PM,6/21/2022
531,56.4,gf,1.905,mm,OK,--,9:24:08 PM,6/21/2022
532,56.5,gf,1.91,mm,OK,--,9:24:08 PM,6/21/2022
533,56.5,gf,1.915,mm,OK,--,9:24:08 PM,6/21/2022
534,56.5,gf,1.92,mm,OK,--,9:24:08 PM,6/21/2022
535,56.6,gf,1.925,mm,OK,--,9:24:08 PM,6/21/2022
536,56.6,gf,1.925,mm,OK,--,9:24:08 PM,6/21/2022
537,56.6,gf,1.93,mm,OK,--,9:24:08 PM,6/21/2022
538,56.6,gf,1.935,mm,OK,--,9:24:09 PM,6/21/2022
539,56.6,gf,1.94,mm,OK,--,9:24:09 PM,6/21/2022
540,56.6,gf,1.945,mm,OK,--,9:24:09 PM,6/21/2022
541,56.6,gf,1.945,mm,OK,--,9:24:09 PM,6/21/2022
542,56.6,gf,1.95,mm,OK,--,9:24:09 PM,6/21/2022
543,56.7,gf,1.955,mm,OK,--,9:24:09 PM,6/21/2022
544,56.7,gf,1.955,mm,OK,--,9:24:09 PM,6/21/2022
545,56.9,gf,1.96,mm,OK,--,9:24:09 PM,6/21/2022
546,56.8,gf,1.96,mm,OK,--,9:24:09 PM,6/21/2022
547,56.8,gf,1.965,mm,OK,--,9:24:09 PM,6/21/2022
548,56.8,gf,1.97,mm,OK,--,9:24:10 PM,6/21/2022
549,56.8,gf,1.97,mm,OK,--,9:24:10 PM,6/21/2022
550,56.8,gf,1.975,mm,OK,--,9:24:10 PM,6/21/2022
551,56.9,gf,1.975,mm,OK,--,9:24:10 PM,6/21/2022
552,56.9,gf,1.98,mm,OK,--,9:24:10 PM,6/21/2022
553,57,gf,1.98,mm,OK,--,9:24:10 PM,6/21/2022
554,56.9,gf,1.985,mm,OK,--,9:24:10 PM,6/21/2022
555,57,gf,1.985,mm,OK,--,9:24:10 PM,6/21/2022
556,57,gf,1.99,mm,OK,--,9:24:10 PM,6/21/2022
557,57,gf,1.995,mm,OK,--,9:24:10 PM,6/21/2022
558,57,gf,1.995,mm,OK,--,9:24:11 PM,6/21/2022
559,57,gf,2,mm,OK,--,9:24:11 PM,6/21/2022
560,57,gf,2.005,mm,OK,--,9:24:11 PM,6/21/2022
561,57,gf,2.01,mm,OK,--,9:24:11 PM,6/21/2022
562,57.1,gf,2.01,mm,OK,--,9:24:11 PM,6/21/2022
563,57.1,gf,2.015,mm,OK,--,9:24:11 PM,6/21/2022
564,57.2,gf,2.02,mm,OK,--,9:24:11 PM,6/21/2022
565,57.2,gf,2.025,mm,OK,--,9:24:11 PM,6/21/2022
566,57.1,gf,2.025,mm,OK,--,9:24:11 PM,6/21/2022
567,57.2,gf,2.03,mm,OK,--,9:24:11 PM,6/21/2022
568,57.3,gf,2.035,mm,OK,--,9:24:12 PM,6/21/2022
569,57.3,gf,2.04,mm,OK,--,9:24:12 PM,6/21/2022
570,57.3,gf,2.045,mm,OK,--,9:24:12 PM,6/21/2022
571,57.3,gf,2.05,mm,OK,--,9:24:12 PM,6/21/2022
572,57.3,gf,2.05,mm,OK,--,9:24:12 PM,6/21/2022
573,57.3,gf,2.055,mm,OK,--,9:24:12 PM,6/21/2022
574,57.4,gf,2.06,mm,OK,--,9:24:12 PM,6/21/2022
575,57.4,gf,2.06,mm,OK,--,9:24:12 PM,6/21/2022
576,57.5,gf,2.065,mm,OK,--,9:24:12 PM,6/21/2022
577,57.5,gf,2.065,mm,OK,--,9:24:12 PM,6/21/2022
578,57.5,gf,2.07,mm,OK,--,9:24:13 PM,6/21/2022
579,57.7,gf,2.075,mm,OK,--,9:24:13 PM,6/21/2022
580,57.7,gf,2.075,mm,OK,--,9:24:13 PM,6/21/2022
581,57.7,gf,2.08,mm,OK,--,9:24:13 PM,6/21/2022
582,57.7,gf,2.085,mm,OK,--,9:24:13 PM,6/21/2022
583,57.8,gf,2.09,mm,OK,--,9:24:13 PM,6/21/2022
584,57.8,gf,2.09,mm,OK,--,9:24:13 PM,6/21/2022
585,57.8,gf,2.095,mm,OK,--,9:24:13 PM,6/21/2022
586,57.9,gf,2.095,mm,OK,--,9:24:13 PM,6/21/2022
587,57.9,gf,2.1,mm,OK,--,9:24:13 PM,6/21/2022
588,57.9,gf,2.105,mm,OK,--,9:24:14 PM,6/21/2022
589,58,gf,2.105,mm,OK,--,9:24:14 PM,6/21/2022
590,58.1,gf,2.11,mm,OK,--,9:24:14 PM,6/21/2022
591,58.1,gf,2.115,mm,OK,--,9:24:14 PM,6/21/2022
592,58.2,gf,2.115,mm,OK,--,9:24:14 PM,6/21/2022
593,58.2,gf,2.12,mm,OK,--,9:24:14 PM,6/21/2022
594,58.1,gf,2.125,mm,OK,--,9:24:14 PM,6/21/2022
595,58.2,gf,2.13,mm,OK,--,9:24:14 PM,6/21/2022
596,58.2,gf,2.13,mm,OK,--,9:24:14 PM,6/21/2022
597,58.2,gf,2.135,mm,OK,--,9:24:14 PM,6/21/2022
598,58.2,gf,2.14,mm,OK,--,9:24:15 PM,6/21/2022
599,58.3,gf,2.14,mm,OK,--,9:24:15 PM,6/21/2022
600,58.3,gf,2.145,mm,OK,--,9:24:15 PM,6/21/2022
601,58.3,gf,2.15,mm,OK,--,9:24:15 PM,6/21/2022
602,58.3,gf,2.155,mm,OK,--,9:24:15 PM,6/21/2022
603,58.3,gf,2.155,mm,OK,--,9:24:15 PM,6/21/2022
604,58.4,gf,2.16,mm,OK,--,9:24:15 PM,6/21/2022
605,58.3,gf,2.165,mm,OK,--,9:24:15 PM,6/21/2022
606,58.3,gf,2.165,mm,OK,--,9:24:15 PM,6/21/2022
607,58.3,gf,2.17,mm,OK,--,9:24:15 PM,6/21/2022
608,58.3,gf,2.175,mm,OK,--,9:24:16 PM,6/21/2022
609,58.3,gf,2.175,mm,OK,--,9:24:16 PM,6/21/2022
610,58.3,gf,2.18,mm,OK,--,9:24:16 PM,6/21/2022
611,58.4,gf,2.18,mm,OK,--,9:24:16 PM,6/21/2022
612,58.4,gf,2.185,mm,OK,--,9:24:16 PM,6/21/2022
613,58.4,gf,2.185,mm,OK,--,9:24:16 PM,6/21/2022
614,58.4,gf,2.19,mm,OK,--,9:24:16 PM,6/21/2022
615,58.4,gf,2.195,mm,OK,--,9:24:16 PM,6/21/2022
616,58.5,gf,2.195,mm,OK,--,9:24:16 PM,6/21/2022
617,58.4,gf,2.2,mm,OK,--,9:24:16 PM,6/21/2022
618,58.4,gf,2.205,mm,OK,--,9:24:17 PM,6/21/2022
619,58.4,gf,2.205,mm,OK,--,9:24:17 PM,6/21/2022
620,58.4,gf,2.21,mm,OK,--,9:24:17 PM,6/21/2022
621,58.5,gf,2.21,mm,OK,--,9:24:17 PM,6/21/2022
622,58.4,gf,2.215,mm,OK,--,9:24:17 PM,6/21/2022
623,58.4,gf,2.22,mm,OK,--,9:24:17 PM,6/21/2022
624,58.5,gf,2.22,mm,OK,--,9:24:17 PM,6/21/2022
625,58.5,gf,2.225,mm,OK,--,9:24:17 PM,6/21/2022
626,58.7,gf,2.23,mm,OK,--,9:24:17 PM,6/21/2022
627,58.7,gf,2.23,mm,OK,--,9:24:17 PM,6/21/2022
628,58.6,gf,2.235,mm,OK,--,9:24:18 PM,6/21/2022
629,58.7,gf,2.24,mm,OK,--,9:24:18 PM,6/21/2022
630,58.6,gf,2.24,mm,OK,--,9:24:18 PM,6/21/2022
631,58.7,gf,2.245,mm,OK,--,9:24:18 PM,6/21/2022
632,58.8,gf,2.25,mm,OK,--,9:24:18 PM,6/21/2022
633,58.7,gf,2.25,mm,OK,--,9:24:18 PM,6/21/2022
634,58.6,gf,2.255,mm,OK,--,9:24:18 PM,6/21/2022
635,58.6,gf,2.26,mm,OK,--,9:24:18 PM,6/21/2022
636,58.8,gf,2.265,mm,OK,--,9:24:18 PM,6/21/2022
637,58.8,gf,2.265,mm,OK,--,9:24:18 PM,6/21/2022
638,58.8,gf,2.27,mm,OK,--,9:24:19 PM,6/21/2022
639,58.8,gf,2.27,mm,OK,--,9:24:19 PM,6/21/2022
640,58.9,gf,2.275,mm,OK,--,9:24:19 PM,6/21/2022
641,58.9,gf,2.28,mm,OK,--,9:24:19 PM,6/21/2022
642,58.9,gf,2.285,mm,OK,--,9:24:19 PM,6/21/2022
643,58.8,gf,2.285,mm,OK,--,9:24:19 PM,6/21/2022
644,58.8,gf,2.29,mm,OK,--,9:24:19 PM,6/21/2022
645,58.8,gf,2.295,mm,OK,--,9:24:19 PM,6/21/2022
646,58.8,gf,2.295,mm,OK,--,9:24:19 PM,6/21/2022
647,58.8,gf,2.3,mm,OK,--,9:24:19 PM,6/21/2022
648,58.9,gf,2.305,mm,OK,--,9:24:20 PM,6/21/2022
649,58.9,gf,2.31,mm,OK,--,9:24:20 PM,6/21/2022
650,59,gf,2.315,mm,OK,--,9:24:20 PM,6/21/2022
651,59.1,gf,2.315,mm,OK,--,9:24:20 PM,6/21/2022
652,59.1,gf,2.32,mm,OK,--,9:24:20 PM,6/21/2022
653,59,gf,2.325,mm,OK,--,9:24:20 PM,6/21/2022
654,59.1,gf,2.33,mm,OK,--,9:24:20 PM,6/21/2022
655,59.1,gf,2.335,mm,OK,--,9:24:20 PM,6/21/2022
656,59.1,gf,2.34,mm,OK,--,9:24:20 PM,6/21/2022
657,59.2,gf,2.34,mm,OK,--,9:24:20 PM,6/21/2022
658,59.1,gf,2.345,mm,OK,--,9:24:21 PM,6/21/2022
659,59.1,gf,2.345,mm,OK,--,9:24:21 PM,6/21/2022
660,59.2,gf,2.35,mm,OK,--,9:24:21 PM,6/21/2022
661,59.2,gf,2.35,mm,OK,--,9:24:21 PM,6/21/2022
662,59.2,gf,2.355,mm,OK,--,9:24:21 PM,6/21/2022
663,59.2,gf,2.355,mm,OK,--,9:24:21 PM,6/21/2022
664,59.3,gf,2.36,mm,OK,--,9:24:21 PM,6/21/2022
665,59.2,gf,2.365,mm,OK,--,9:24:21 PM,6/21/2022
666,59.3,gf,2.365,mm,OK,--,9:24:21 PM,6/21/2022
667,59.3,gf,2.37,mm,OK,--,9:24:21 PM,6/21/2022
668,59.3,gf,2.375,mm,OK,--,9:24:22 PM,6/21/2022
669,59.3,gf,2.38,mm,OK,--,9:24:22 PM,6/21/2022
670,59.2,gf,2.385,mm,OK,--,9:24:22 PM,6/21/2022
671,59.2,gf,2.39,mm,OK,--,9:24:22 PM,6/21/2022
672,59.2,gf,2.395,mm,OK,--,9:24:22 PM,6/21/2022
673,59.2,gf,2.4,mm,OK,--,9:24:22 PM,6/21/2022
674,59.2,gf,2.405,mm,OK,--,9:24:22 PM,6/21/2022
675,59.1,gf,2.405,mm,OK,--,9:24:22 PM,6/21/2022
676,59.2,gf,2.41,mm,OK,--,9:24:22 PM,6/21/2022
677,59.1,gf,2.415,mm,OK,--,9:24:22 PM,6/21/2022
678,59.2,gf,2.42,mm,OK,--,9:24:23 PM,6/21/2022
679,59.2,gf,2.425,mm,OK,--,9:24:23 PM,6/21/2022
680,59.1,gf,2.43,mm,OK,--,9:24:23 PM,6/21/2022
681,59.1,gf,2.435,mm,OK,--,9:24:23 PM,6/21/2022
682,59.1,gf,2.435,mm,OK,--,9:24:23 PM,6/21/2022
683,59.1,gf,2.445,mm,OK,--,9:24:23 PM,6/21/2022
684,59.1,gf,2.45,mm,OK,--,9:24:23 PM,6/21/2022
685,59.1,gf,2.45,mm,OK,--,9:24:23 PM,6/21/2022
686,59.2,gf,2.455,mm,OK,--,9:24:23 PM,6/21/2022
687,59.1,gf,2.465,mm,OK,--,9:24:23 PM,6/21/2022
688,59.1,gf,2.47,mm,OK,--,9:24:24 PM,6/21/2022
689,59.2,gf,2.47,mm,OK,--,9:24:24 PM,6/21/2022
690,59.2,gf,2.475,mm,OK,--,9:24:24 PM,6/21/2022
691,59.2,gf,2.48,mm,OK,--,9:24:24 PM,6/21/2022
692,59.2,gf,2.485,mm,OK,--,9:24:24 PM,6/21/2022
693,59.3,gf,2.49,mm,OK,--,9:24:24 PM,6/21/2022
694,59.3,gf,2.495,mm,OK,--,9:24:24 PM,6/21/2022
695,59.3,gf,2.495,mm,OK,--,9:24:24 PM,6/21/2022
696,59.4,gf,2.5,mm,OK,--,9:24:24 PM,6/21/2022
697,59.3,gf,2.505,mm,OK,--,9:24:24 PM,6/21/2022
698,59.3,gf,2.505,mm,OK,--,9:24:25 PM,6/21/2022
699,59.3,gf,2.51,mm,OK,--,9:24:25 PM,6/21/2022
700,59.4,gf,2.51,mm,OK,--,9:24:25 PM,6/21/2022
701,59.4,gf,2.515,mm,OK,--,9:24:25 PM,6/21/2022
702,59.4,gf,2.515,mm,OK,--,9:24:25 PM,6/21/2022
703,59.5,gf,2.52,mm,OK,--,9:24:25 PM,6/21/2022
704,59.5,gf,2.525,mm,OK,--,9:24:25 PM,6/21/2022
705,59.5,gf,2.525,mm,OK,--,9:24:25 PM,6/21/2022
706,59.5,gf,2.53,mm,OK,--,9:24:25 PM,6/21/2022
707,59.5,gf,2.535,mm,OK,--,9:24:25 PM,6/21/2022
708,59.5,gf,2.535,mm,OK,--,9:24:26 PM,6/21/2022
709,59.7,gf,2.54,mm,OK,--,9:24:26 PM,6/21/2022
710,59.6,gf,2.545,mm,OK,--,9:24:26 PM,6/21/2022
711,59.9,gf,2.55,mm,OK,--,9:24:26 PM,6/21/2022
712,59.8,gf,2.555,mm,OK,--,9:24:26 PM,6/21/2022
713,59.9,gf,2.56,mm,OK,--,9:24:26 PM,6/21/2022
714,59.9,gf,2.565,mm,OK,--,9:24:26 PM,6/21/2022
715,59.9,gf,2.57,mm,OK,--,9:24:26 PM,6/21/2022
716,59.9,gf,2.57,mm,OK,--,9:24:26 PM,6/21/2022
717,59.9,gf,2.575,mm,OK,--,9:24:26 PM,6/21/2022
718,60,gf,2.58,mm,OK,--,9:24:27 PM,6/21/2022
719,60,gf,2.585,mm,OK,--,9:24:27 PM,6/21/2022
720,60,gf,2.59,mm,OK,--,9:24:27 PM,6/21/2022
721,60,gf,2.595,mm,OK,--,9:24:27 PM,6/21/2022
722,60,gf,2.6,mm,OK,--,9:24:27 PM,6/21/2022
723,60,gf,2.605,mm,OK,--,9:24:27 PM,6/21/2022
724,60,gf,2.61,mm,OK,--,9:24:27 PM,6/21/2022
725,60,gf,2.615,mm,OK,--,9:24:27 PM,6/21/2022
726,60.1,gf,2.62,mm,OK,--,9:24:27 PM,6/21/2022
727,60.1,gf,2.625,mm,OK,--,9:24:27 PM,6/21/2022
728,60.1,gf,2.63,mm,OK,--,9:24:28 PM,6/21/2022
729,60.2,gf,2.635,mm,OK,--,9:24:28 PM,6/21/2022
730,60.2,gf,2.64,mm,OK,--,9:24:28 PM,6/21/2022
731,60.2,gf,2.645,mm,OK,--,9:24:28 PM,6/21/2022
732,60.2,gf,2.645,mm,OK,--,9:24:28 PM,6/21/2022
733,60.3,gf,2.65,mm,OK,--,9:24:28 PM,6/21/2022
734,60.3,gf,2.655,mm,OK,--,9:24:28 PM,6/21/2022
735,60.3,gf,2.66,mm,OK,--,9:24:28 PM,6/21/2022
736,60.4,gf,2.665,mm,OK,--,9:24:28 PM,6/21/2022
737,60.4,gf,2.665,mm,OK,--,9:24:28 PM,6/21/2022
738,60.5,gf,2.67,mm,OK,--,9:24:29 PM,6/21/2022
739,60.5,gf,2.67,mm,OK,--,9:24:29 PM,6/21/2022
740,60.5,gf,2.675,mm,OK,--,9:24:29 PM,6/21/2022
741,60.5,gf,2.68,mm,OK,--,9:24:29 PM,6/21/2022
742,60.5,gf,2.68,mm,OK,--,9:24:29 PM,6/21/2022
743,60.5,gf,2.685,mm,OK,--,9:24:29 PM,6/21/2022
744,60.6,gf,2.69,mm,OK,--,9:24:29 PM,6/21/2022
745,60.6,gf,2.695,mm,OK,--,9:24:29 PM,6/21/2022
746,60.7,gf,2.7,mm,OK,--,9:24:29 PM,6/21/2022
747,60.7,gf,2.705,mm,OK,--,9:24:29 PM,6/21/2022
748,60.7,gf,2.71,mm,OK,--,9:24:30 PM,6/21/2022
749,60.8,gf,2.715,mm,OK,--,9:24:30 PM,6/21/2022
750,60.7,gf,2.72,mm,OK,--,9:24:30 PM,6/21/2022
751,60.8,gf,2.725,mm,OK,--,9:24:30 PM,6/21/2022
752,60.8,gf,2.725,mm,OK,--,9:24:30 PM,6/21/2022
753,60.7,gf,2.73,mm,OK,--,9:24:30 PM,6/21/2022
754,60.8,gf,2.735,mm,OK,--,9:24:30 PM,6/21/2022
755,60.8,gf,2.735,mm,OK,--,9:24:30 PM,6/21/2022
756,60.8,gf,2.74,mm,OK,--,9:24:30 PM,6/21/2022
