Maximum,122.8,@,No.1324,,,,,
377,62.2,gf,0.92,mm,OK,--,3:52:30 AM,6/11/2022
378,62.3,gf,0.925,mm,OK,--,3:52:31 AM,6/11/2022
379,62.2,gf,0.93,mm,OK,--,3:52:31 AM,6/11/2022
380,62.2,gf,0.935,mm,OK,--,3:52:31 AM,6/11/2022
381,62,gf,0.94,mm,OK,--,3:52:31 AM,6/11/2022
382,61.8,gf,0.95,mm,OK,--,3:52:31 AM,6/11/2022
383,61.5,gf,0.955,mm,OK,--,3:52:31 AM,6/11/2022
384,61.1,gf,0.96,mm,OK,--,3:52:31 AM,6/11/2022
385,61,gf,0.96,mm,OK,--,3:52:31 AM,6/11/2022
386,60.9,gf,0.965,mm,OK,--,3:52:31 AM,6/11/2022
387,60.9,gf,0.97,mm,OK,--,3:52:31 AM,6/11/2022
388,60.9,gf,0.97,mm,OK,--,3:52:32 AM,6/11/2022
389,60.9,gf,0.975,mm,OK,--,3:52:32 AM,6/11/2022
390,60.8,gf,0.98,mm,OK,--,3:52:32 AM,6/11/2022
391,60.7,gf,0.98,mm,OK,--,3:52:32 AM,6/11/2022
392,60.7,gf,0.985,mm,OK,--,3:52:32 AM,6/11/2022
393,60.6,gf,0.985,mm,OK,--,3:52:32 AM,6/11/2022
394,60.6,gf,0.99,mm,OK,--,3:52:32 AM,6/11/2022
395,60.5,gf,0.99,mm,OK,--,3:52:32 AM,6/11/2022
396,60.6,gf,0.995,mm,OK,--,3:52:32 AM,6/11/2022
397,60.5,gf,0.995,mm,OK,--,3:52:32 AM,6/11/2022
398,60.5,gf,1,mm,OK,--,3:52:33 AM,6/11/2022
399,60.4,gf,1,mm,OK,--,3:52:33 AM,6/11/2022
400,60.4,gf,1,mm,OK,--,3:52:33 AM,6/11/2022
401,60.4,gf,1.005,mm,OK,--,3:52:33 AM,6/11/2022
402,60.3,gf,1.005,mm,OK,--,3:52:33 AM,6/11/2022
403,60.2,gf,1.005,mm,OK,--,3:52:33 AM,6/11/2022
404,60.2,gf,1.01,mm,OK,--,3:52:33 AM,6/11/2022
405,60.2,gf,1.01,mm,OK,--,3:52:33 AM,6/11/2022
406,60.3,gf,1.01,mm,OK,--,3:52:33 AM,6/11/2022
407,60.3,gf,1.015,mm,OK,--,3:52:33 AM,6/11/2022
408,60.3,gf,1.015,mm,OK,--,3:52:34 AM,6/11/2022
409,60.2,gf,1.015,mm,OK,--,3:52:34 AM,6/11/2022
410,60.1,gf,1.02,mm,OK,--,3:52:34 AM,6/11/2022
411,60.1,gf,1.02,mm,OK,--,3:52:34 AM,6/11/2022
412,60,gf,1.025,mm,OK,--,3:52:34 AM,6/11/2022
413,59.9,gf,1.025,mm,OK,--,3:52:34 AM,6/11/2022
414,59.9,gf,1.025,mm,OK,--,3:52:34 AM,6/11/2022
415,59.8,gf,1.025,mm,OK,--,3:52:34 AM,6/11/2022
416,59.9,gf,1.03,mm,OK,--,3:52:34 AM,6/11/2022
417,60,gf,1.03,mm,OK,--,3:52:34 AM,6/11/2022
418,60,gf,1.035,mm,OK,--,3:52:35 AM,6/11/2022
419,59.9,gf,1.035,mm,OK,--,3:52:35 AM,6/11/2022
420,59.9,gf,1.035,mm,OK,--,3:52:35 AM,6/11/2022
421,60.1,gf,1.04,mm,OK,--,3:52:35 AM,6/11/2022
422,59.9,gf,1.045,mm,OK,--,3:52:35 AM,6/11/2022
423,59.8,gf,1.045,mm,OK,--,3:52:35 AM,6/11/2022
424,59.8,gf,1.05,mm,OK,--,3:52:35 AM,6/11/2022
425,59.7,gf,1.055,mm,OK,--,3:52:35 AM,6/11/2022
426,59.7,gf,1.055,mm,OK,--,3:52:35 AM,6/11/2022
427,59.7,gf,1.06,mm,OK,--,3:52:35 AM,6/11/2022
428,59.5,gf,1.07,mm,OK,--,3:52:36 AM,6/11/2022
429,59.3,gf,1.075,mm,OK,--,3:52:36 AM,6/11/2022
430,59.3,gf,1.085,mm,OK,--,3:52:36 AM,6/11/2022
431,59.1,gf,1.095,mm,OK,--,3:52:36 AM,6/11/2022
432,58.5,gf,1.105,mm,OK,--,3:52:36 AM,6/11/2022
433,58.5,gf,1.11,mm,OK,--,3:52:36 AM,6/11/2022
434,58.5,gf,1.12,mm,OK,--,3:52:36 AM,6/11/2022
435,58.3,gf,1.125,mm,OK,--,3:52:36 AM,6/11/2022
436,58.1,gf,1.135,mm,OK,--,3:52:36 AM,6/11/2022
437,57.9,gf,1.14,mm,OK,--,3:52:36 AM,6/11/2022
438,57.9,gf,1.145,mm,OK,--,3:52:37 AM,6/11/2022
439,57.9,gf,1.15,mm,OK,--,3:52:37 AM,6/11/2022
440,58,gf,1.155,mm,OK,--,3:52:37 AM,6/11/2022
441,57.7,gf,1.155,mm,OK,--,3:52:37 AM,6/11/2022
442,57.4,gf,1.16,mm,OK,--,3:52:37 AM,6/11/2022
443,57.7,gf,1.16,mm,OK,--,3:52:37 AM,6/11/2022
444,57.9,gf,1.16,mm,OK,--,3:52:37 AM,6/11/2022
445,58.1,gf,1.165,mm,OK,--,3:52:37 AM,6/11/2022
446,58.3,gf,1.17,mm,OK,--,3:52:37 AM,6/11/2022
447,58.4,gf,1.175,mm,OK,--,3:52:37 AM,6/11/2022
448,58.1,gf,1.18,mm,OK,--,3:52:38 AM,6/11/2022
449,57.8,gf,1.185,mm,OK,--,3:52:38 AM,6/11/2022
450,57.4,gf,1.185,mm,OK,--,3:52:38 AM,6/11/2022
451,57.8,gf,1.19,mm,OK,--,3:52:38 AM,6/11/2022
452,57.8,gf,1.195,mm,OK,--,3:52:38 AM,6/11/2022
453,57.5,gf,1.2,mm,OK,--,3:52:38 AM,6/11/2022
454,57.4,gf,1.2,mm,OK,--,3:52:38 AM,6/11/2022
455,57.5,gf,1.205,mm,OK,--,3:52:38 AM,6/11/2022
456,57.4,gf,1.21,mm,OK,--,3:52:38 AM,6/11/2022
457,57.3,gf,1.215,mm,OK,--,3:52:38 AM,6/11/2022
458,57.5,gf,1.22,mm,OK,--,3:52:39 AM,6/11/2022
459,57.5,gf,1.225,mm,OK,--,3:52:39 AM,6/11/2022
460,57.6,gf,1.23,mm,OK,--,3:52:39 AM,6/11/2022
461,57.3,gf,1.235,mm,OK,--,3:52:39 AM,6/11/2022
462,57.2,gf,1.24,mm,OK,--,3:52:39 AM,6/11/2022
463,57,gf,1.245,mm,OK,--,3:52:39 AM,6/11/2022
464,56.8,gf,1.25,mm,OK,--,3:52:39 AM,6/11/2022
465,56.8,gf,1.255,mm,OK,--,3:52:39 AM,6/11/2022
466,57,gf,1.26,mm,OK,--,3:52:39 AM,6/11/2022
467,57,gf,1.265,mm,OK,--,3:52:39 AM,6/11/2022
468,56.8,gf,1.27,mm,OK,--,3:52:40 AM,6/11/2022
469,56.6,gf,1.275,mm,OK,--,3:52:40 AM,6/11/2022
470,56.6,gf,1.28,mm,OK,--,3:52:40 AM,6/11/2022
471,56.4,gf,1.285,mm,OK,--,3:52:40 AM,6/11/2022
472,56.3,gf,1.29,mm,OK,--,3:52:40 AM,6/11/2022
473,56.2,gf,1.295,mm,OK,--,3:52:40 AM,6/11/2022
474,56.1,gf,1.3,mm,OK,--,3:52:40 AM,6/11/2022
475,56.2,gf,1.3,mm,OK,--,3:52:40 AM,6/11/2022
476,56.4,gf,1.305,mm,OK,--,3:52:40 AM,6/11/2022
477,56.3,gf,1.31,mm,OK,--,3:52:40 AM,6/11/2022
478,56.1,gf,1.315,mm,OK,--,3:52:41 AM,6/11/2022
479,55.9,gf,1.32,mm,OK,--,3:52:41 AM,6/11/2022
480,55.9,gf,1.325,mm,OK,--,3:52:41 AM,6/11/2022
481,55.7,gf,1.33,mm,OK,--,3:52:41 AM,6/11/2022
482,55.6,gf,1.33,mm,OK,--,3:52:41 AM,6/11/2022
483,55.6,gf,1.335,mm,OK,--,3:52:41 AM,6/11/2022
484,55.6,gf,1.34,mm,OK,--,3:52:41 AM,6/11/2022
485,55.5,gf,1.345,mm,OK,--,3:52:41 AM,6/11/2022
486,55.5,gf,1.35,mm,OK,--,3:52:41 AM,6/11/2022
487,55.5,gf,1.355,mm,OK,--,3:52:41 AM,6/11/2022
488,55.4,gf,1.36,mm,OK,--,3:52:42 AM,6/11/2022
489,55.2,gf,1.365,mm,OK,--,3:52:42 AM,6/11/2022
490,55.1,gf,1.37,mm,OK,--,3:52:42 AM,6/11/2022
491,55,gf,1.375,mm,OK,--,3:52:42 AM,6/11/2022
492,54.7,gf,1.38,mm,OK,--,3:52:42 AM,6/11/2022
493,54.7,gf,1.385,mm,OK,--,3:52:42 AM,6/11/2022
494,54.5,gf,1.385,mm,OK,--,3:52:42 AM,6/11/2022
495,54.9,gf,1.39,mm,OK,--,3:52:42 AM,6/11/2022
496,54.8,gf,1.39,mm,OK,--,3:52:42 AM,6/11/2022
497,54.7,gf,1.395,mm,OK,--,3:52:42 AM,6/11/2022
498,55,gf,1.395,mm,OK,--,3:52:43 AM,6/11/2022
499,55,gf,1.4,mm,OK,--,3:52:43 AM,6/11/2022
500,54.9,gf,1.405,mm,OK,--,3:52:43 AM,6/11/2022
501,55,gf,1.405,mm,OK,--,3:52:43 AM,6/11/2022
502,55,gf,1.41,mm,OK,--,3:52:43 AM,6/11/2022
503,54.8,gf,1.41,mm,OK,--,3:52:43 AM,6/11/2022
504,54.8,gf,1.415,mm,OK,--,3:52:43 AM,6/11/2022
505,54.8,gf,1.415,mm,OK,--,3:52:43 AM,6/11/2022
506,54.8,gf,1.42,mm,OK,--,3:52:43 AM,6/11/2022
507,54.8,gf,1.42,mm,OK,--,3:52:43 AM,6/11/2022
508,54.7,gf,1.425,mm,OK,--,3:52:44 AM,6/11/2022
509,54.7,gf,1.425,mm,OK,--,3:52:44 AM,6/11/2022
510,54.8,gf,1.425,mm,OK,--,3:52:44 AM,6/11/2022
511,54.8,gf,1.43,mm,OK,--,3:52:44 AM,6/11/2022
512,54.8,gf,1.43,mm,OK,--,3:52:44 AM,6/11/2022
513,54.8,gf,1.43,mm,OK,--,3:52:44 AM,6/11/2022
514,54.7,gf,1.43,mm,OK,--,3:52:44 AM,6/11/2022
515,54.9,gf,1.435,mm,OK,--,3:52:44 AM,6/11/2022
516,54.8,gf,1.435,mm,OK,--,3:52:44 AM,6/11/2022
517,54.7,gf,1.44,mm,OK,--,3:52:44 AM,6/11/2022
518,54.6,gf,1.44,mm,OK,--,3:52:45 AM,6/11/2022
519,54.5,gf,1.44,mm,OK,--,3:52:45 AM,6/11/2022
520,54.6,gf,1.44,mm,OK,--,3:52:45 AM,6/11/2022
521,54.5,gf,1.445,mm,OK,--,3:52:45 AM,6/11/2022
522,54.5,gf,1.445,mm,OK,--,3:52:45 AM,6/11/2022
523,54.4,gf,1.445,mm,OK,--,3:52:45 AM,6/11/2022
524,54.5,gf,1.45,mm,OK,--,3:52:45 AM,6/11/2022
525,54.5,gf,1.45,mm,OK,--,3:52:45 AM,6/11/2022
526,54.6,gf,1.45,mm,OK,--,3:52:45 AM,6/11/2022
527,54.7,gf,1.455,mm,OK,--,3:52:45 AM,6/11/2022
528,54.7,gf,1.455,mm,OK,--,3:52:46 AM,6/11/2022
529,54.7,gf,1.46,mm,OK,--,3:52:46 AM,6/11/2022
530,54.6,gf,1.46,mm,OK,--,3:52:46 AM,6/11/2022
531,54.6,gf,1.465,mm,OK,--,3:52:46 AM,6/11/2022
532,54.6,gf,1.465,mm,OK,--,3:52:46 AM,6/11/2022
533,54.5,gf,1.47,mm,OK,--,3:52:46 AM,6/11/2022
534,54.6,gf,1.47,mm,OK,--,3:52:46 AM,6/11/2022
535,54.5,gf,1.475,mm,OK,--,3:52:46 AM,6/11/2022
536,54.5,gf,1.475,mm,OK,--,3:52:46 AM,6/11/2022
537,54.8,gf,1.48,mm,OK,--,3:52:46 AM,6/11/2022
538,54.7,gf,1.48,mm,OK,--,3:52:47 AM,6/11/2022
539,54.5,gf,1.485,mm,OK,--,3:52:47 AM,6/11/2022
540,54.5,gf,1.49,mm,OK,--,3:52:47 AM,6/11/2022
541,54.4,gf,1.49,mm,OK,--,3:52:47 AM,6/11/2022
542,54.4,gf,1.495,mm,OK,--,3:52:47 AM,6/11/2022
543,54.2,gf,1.495,mm,OK,--,3:52:47 AM,6/11/2022
544,54.2,gf,1.5,mm,OK,--,3:52:47 AM,6/11/2022
545,54.2,gf,1.5,mm,OK,--,3:52:47 AM,6/11/2022
546,54.2,gf,1.505,mm,OK,--,3:52:47 AM,6/11/2022
547,54.1,gf,1.51,mm,OK,--,3:52:47 AM,6/11/2022
548,54.3,gf,1.51,mm,OK,--,3:52:48 AM,6/11/2022
549,54.2,gf,1.515,mm,OK,--,3:52:48 AM,6/11/2022
550,54,gf,1.52,mm,OK,--,3:52:48 AM,6/11/2022
551,53.7,gf,1.525,mm,OK,--,3:52:48 AM,6/11/2022
552,53.6,gf,1.525,mm,OK,--,3:52:48 AM,6/11/2022
553,53.5,gf,1.53,mm,OK,--,3:52:48 AM,6/11/2022
554,53.4,gf,1.53,mm,OK,--,3:52:48 AM,6/11/2022
555,53.5,gf,1.535,mm,OK,--,3:52:48 AM,6/11/2022
556,53.5,gf,1.535,mm,OK,--,3:52:48 AM,6/11/2022
557,53.5,gf,1.54,mm,OK,--,3:52:48 AM,6/11/2022
558,53.3,gf,1.545,mm,OK,--,3:52:49 AM,6/11/2022
559,53,gf,1.55,mm,OK,--,3:52:49 AM,6/11/2022
560,52.9,gf,1.55,mm,OK,--,3:52:49 AM,6/11/2022
561,52.8,gf,1.555,mm,OK,--,3:52:49 AM,6/11/2022
562,52.8,gf,1.56,mm,OK,--,3:52:49 AM,6/11/2022
563,52.9,gf,1.56,mm,OK,--,3:52:49 AM,6/11/2022
564,52.7,gf,1.565,mm,OK,--,3:52:49 AM,6/11/2022
565,52.7,gf,1.57,mm,OK,--,3:52:49 AM,6/11/2022
566,52.8,gf,1.57,mm,OK,--,3:52:49 AM,6/11/2022
567,52.8,gf,1.575,mm,OK,--,3:52:49 AM,6/11/2022
568,52.8,gf,1.575,mm,OK,--,3:52:50 AM,6/11/2022
569,52.7,gf,1.58,mm,OK,--,3:52:50 AM,6/11/2022
570,52.7,gf,1.58,mm,OK,--,3:52:50 AM,6/11/2022
571,52.8,gf,1.585,mm,OK,--,3:52:50 AM,6/11/2022
572,52.5,gf,1.59,mm,OK,--,3:52:50 AM,6/11/2022
573,52.4,gf,1.595,mm,OK,--,3:52:50 AM,6/11/2022
574,52.6,gf,1.6,mm,OK,--,3:52:50 AM,6/11/2022
575,52.4,gf,1.605,mm,OK,--,3:52:50 AM,6/11/2022
576,52.4,gf,1.605,mm,OK,--,3:52:50 AM,6/11/2022
577,52.5,gf,1.61,mm,OK,--,3:52:50 AM,6/11/2022
578,52.5,gf,1.615,mm,OK,--,3:52:51 AM,6/11/2022
579,52.6,gf,1.615,mm,OK,--,3:52:51 AM,6/11/2022
580,52.5,gf,1.62,mm,OK,--,3:52:51 AM,6/11/2022
581,52.4,gf,1.62,mm,OK,--,3:52:51 AM,6/11/2022
582,52.3,gf,1.625,mm,OK,--,3:52:51 AM,6/11/2022
583,52.4,gf,1.625,mm,OK,--,3:52:51 AM,6/11/2022
584,52.3,gf,1.63,mm,OK,--,3:52:51 AM,6/11/2022
585,52.2,gf,1.63,mm,OK,--,3:52:51 AM,6/11/2022
586,52.1,gf,1.635,mm,OK,--,3:52:51 AM,6/11/2022
587,52,gf,1.635,mm,OK,--,3:52:51 AM,6/11/2022
588,51.9,gf,1.635,mm,OK,--,3:52:52 AM,6/11/2022
589,52.1,gf,1.64,mm,OK,--,3:52:52 AM,6/11/2022
590,52,gf,1.64,mm,OK,--,3:52:52 AM,6/11/2022
591,51.8,gf,1.645,mm,OK,--,3:52:52 AM,6/11/2022
592,51.6,gf,1.645,mm,OK,--,3:52:52 AM,6/11/2022
593,51.6,gf,1.65,mm,OK,--,3:52:52 AM,6/11/2022
594,51.7,gf,1.65,mm,OK,--,3:52:52 AM,6/11/2022
595,51.7,gf,1.655,mm,OK,--,3:52:52 AM,6/11/2022
596,51.7,gf,1.655,mm,OK,--,3:52:52 AM,6/11/2022
597,51.6,gf,1.655,mm,OK,--,3:52:52 AM,6/11/2022
598,51.5,gf,1.66,mm,OK,--,3:52:53 AM,6/11/2022
599,51.6,gf,1.66,mm,OK,--,3:52:53 AM,6/11/2022
600,51.5,gf,1.665,mm,OK,--,3:52:53 AM,6/11/2022
601,51.4,gf,1.665,mm,OK,--,3:52:53 AM,6/11/2022
602,51.4,gf,1.67,mm,OK,--,3:52:53 AM,6/11/2022
603,51.2,gf,1.67,mm,OK,--,3:52:53 AM,6/11/2022
604,51.2,gf,1.675,mm,OK,--,3:52:53 AM,6/11/2022
605,51.1,gf,1.675,mm,OK,--,3:52:53 AM,6/11/2022
606,51.1,gf,1.68,mm,OK,--,3:52:53 AM,6/11/2022
607,51.1,gf,1.68,mm,OK,--,3:52:53 AM,6/11/2022
608,51.1,gf,1.68,mm,OK,--,3:52:54 AM,6/11/2022
609,51,gf,1.685,mm,OK,--,3:52:54 AM,6/11/2022
610,51.1,gf,1.685,mm,OK,--,3:52:54 AM,6/11/2022
611,51.1,gf,1.69,mm,OK,--,3:52:54 AM,6/11/2022
612,51.1,gf,1.69,mm,OK,--,3:52:54 AM,6/11/2022
613,51.1,gf,1.69,mm,OK,--,3:52:54 AM,6/11/2022
614,51,gf,1.695,mm,OK,--,3:52:54 AM,6/11/2022
615,51.2,gf,1.695,mm,OK,--,3:52:54 AM,6/11/2022
616,51.2,gf,1.7,mm,OK,--,3:52:54 AM,6/11/2022
617,51.2,gf,1.7,mm,OK,--,3:52:54 AM,6/11/2022
618,51.2,gf,1.705,mm,OK,--,3:52:55 AM,6/11/2022
619,51,gf,1.71,mm,OK,--,3:52:55 AM,6/11/2022
620,50.8,gf,1.71,mm,OK,--,3:52:55 AM,6/11/2022
621,50.6,gf,1.715,mm,OK,--,3:52:55 AM,6/11/2022
622,50.6,gf,1.715,mm,OK,--,3:52:55 AM,6/11/2022
623,50.6,gf,1.72,mm,OK,--,3:52:55 AM,6/11/2022
624,50.5,gf,1.725,mm,OK,--,3:52:55 AM,6/11/2022
625,50.4,gf,1.725,mm,OK,--,3:52:55 AM,6/11/2022
626,50.4,gf,1.73,mm,OK,--,3:52:55 AM,6/11/2022
627,50.5,gf,1.735,mm,OK,--,3:52:55 AM,6/11/2022
628,50.4,gf,1.74,mm,OK,--,3:52:56 AM,6/11/2022
629,50.1,gf,1.745,mm,OK,--,3:52:56 AM,6/11/2022
630,49.9,gf,1.75,mm,OK,--,3:52:56 AM,6/11/2022
631,49.9,gf,1.75,mm,OK,--,3:52:56 AM,6/11/2022
632,50,gf,1.755,mm,OK,--,3:52:56 AM,6/11/2022
633,50.2,gf,1.76,mm,OK,--,3:52:56 AM,6/11/2022
634,50.3,gf,1.76,mm,OK,--,3:52:56 AM,6/11/2022
635,50.6,gf,1.77,mm,OK,--,3:52:56 AM,6/11/2022
636,50.5,gf,1.775,mm,OK,--,3:52:56 AM,6/11/2022
637,50.4,gf,1.78,mm,OK,--,3:52:56 AM,6/11/2022
638,50.3,gf,1.785,mm,OK,--,3:52:57 AM,6/11/2022
639,50.2,gf,1.79,mm,OK,--,3:52:57 AM,6/11/2022
640,49.9,gf,1.795,mm,OK,--,3:52:57 AM,6/11/2022
641,49.8,gf,1.8,mm,OK,--,3:52:57 AM,6/11/2022
642,49.5,gf,1.805,mm,OK,--,3:52:57 AM,6/11/2022
643,49.3,gf,1.81,mm,OK,--,3:52:57 AM,6/11/2022
644,49.1,gf,1.815,mm,OK,--,3:52:57 AM,6/11/2022
645,49.3,gf,1.82,mm,OK,--,3:52:57 AM,6/11/2022
646,49.3,gf,1.82,mm,OK,--,3:52:57 AM,6/11/2022
647,49.2,gf,1.825,mm,OK,--,3:52:57 AM,6/11/2022
648,49.2,gf,1.83,mm,OK,--,3:52:58 AM,6/11/2022
649,49.2,gf,1.835,mm,OK,--,3:52:58 AM,6/11/2022
650,49.2,gf,1.84,mm,OK,--,3:52:58 AM,6/11/2022
651,48.8,gf,1.845,mm,OK,--,3:52:58 AM,6/11/2022
652,48.6,gf,1.85,mm,OK,--,3:52:58 AM,6/11/2022
653,48.5,gf,1.85,mm,OK,--,3:52:58 AM,6/11/2022
654,48.3,gf,1.855,mm,OK,--,3:52:58 AM,6/11/2022
655,48.1,gf,1.86,mm,OK,--,3:52:58 AM,6/11/2022
656,48.1,gf,1.865,mm,OK,--,3:52:58 AM,6/11/2022
657,48,gf,1.87,mm,OK,--,3:52:58 AM,6/11/2022
658,47.9,gf,1.875,mm,OK,--,3:52:59 AM,6/11/2022
659,47.9,gf,1.875,mm,OK,--,3:52:59 AM,6/11/2022
660,47.9,gf,1.88,mm,OK,--,3:52:59 AM,6/11/2022
661,48,gf,1.885,mm,OK,--,3:52:59 AM,6/11/2022
662,48,gf,1.89,mm,OK,--,3:52:59 AM,6/11/2022
663,48.1,gf,1.895,mm,OK,--,3:52:59 AM,6/11/2022
664,48.2,gf,1.895,mm,OK,--,3:52:59 AM,6/11/2022
665,47.9,gf,1.9,mm,OK,--,3:52:59 AM,6/11/2022
666,47.9,gf,1.91,mm,OK,--,3:52:59 AM,6/11/2022
667,47.8,gf,1.91,mm,OK,--,3:52:59 AM,6/11/2022
668,47.3,gf,1.915,mm,OK,--,3:53:00 AM,6/11/2022
669,46.9,gf,1.92,mm,OK,--,3:53:00 AM,6/11/2022
670,46.6,gf,1.92,mm,OK,--,3:53:00 AM,6/11/2022
671,46.6,gf,1.925,mm,OK,--,3:53:00 AM,6/11/2022
672,46.2,gf,1.93,mm,OK,--,3:53:00 AM,6/11/2022
673,47.1,gf,1.935,mm,OK,--,3:53:00 AM,6/11/2022
674,47.4,gf,1.935,mm,OK,--,3:53:00 AM,6/11/2022
675,47.5,gf,1.94,mm,OK,--,3:53:00 AM,6/11/2022
676,47.4,gf,1.945,mm,OK,--,3:53:00 AM,6/11/2022
677,47.3,gf,1.945,mm,OK,--,3:53:00 AM,6/11/2022
678,47.2,gf,1.95,mm,OK,--,3:53:01 AM,6/11/2022
679,47.2,gf,1.955,mm,OK,--,3:53:01 AM,6/11/2022
680,47.2,gf,1.955,mm,OK,--,3:53:01 AM,6/11/2022
681,47.1,gf,1.96,mm,OK,--,3:53:01 AM,6/11/2022
682,46.9,gf,1.965,mm,OK,--,3:53:01 AM,6/11/2022
683,46.8,gf,1.965,mm,OK,--,3:53:01 AM,6/11/2022
684,46.8,gf,1.97,mm,OK,--,3:53:01 AM,6/11/2022
685,46.8,gf,1.97,mm,OK,--,3:53:01 AM,6/11/2022
686,46.8,gf,1.97,mm,OK,--,3:53:01 AM,6/11/2022
687,46.6,gf,1.975,mm,OK,--,3:53:01 AM,6/11/2022
688,46.8,gf,1.975,mm,OK,--,3:53:02 AM,6/11/2022
689,47,gf,1.98,mm,OK,--,3:53:02 AM,6/11/2022
690,46.9,gf,1.985,mm,OK,--,3:53:02 AM,6/11/2022
691,46.7,gf,1.985,mm,OK,--,3:53:02 AM,6/11/2022
692,46.7,gf,1.99,mm,OK,--,3:53:02 AM,6/11/2022
693,46.6,gf,1.995,mm,OK,--,3:53:02 AM,6/11/2022
694,46.7,gf,1.995,mm,OK,--,3:53:02 AM,6/11/2022
695,46.7,gf,2,mm,OK,--,3:53:02 AM,6/11/2022
696,46.5,gf,2.005,mm,OK,--,3:53:02 AM,6/11/2022
697,46.5,gf,2.005,mm,OK,--,3:53:02 AM,6/11/2022
698,46.4,gf,2.01,mm,OK,--,3:53:03 AM,6/11/2022
699,46.3,gf,2.015,mm,OK,--,3:53:03 AM,6/11/2022
700,46.3,gf,2.015,mm,OK,--,3:53:03 AM,6/11/2022
701,46.3,gf,2.02,mm,OK,--,3:53:03 AM,6/11/2022
702,46.2,gf,2.025,mm,OK,--,3:53:03 AM,6/11/2022
703,46.4,gf,2.03,mm,OK,--,3:53:03 AM,6/11/2022
704,46.2,gf,2.035,mm,OK,--,3:53:03 AM,6/11/2022
705,46.1,gf,2.035,mm,OK,--,3:53:03 AM,6/11/2022
706,46.1,gf,2.04,mm,OK,--,3:53:03 AM,6/11/2022
707,46.3,gf,2.045,mm,OK,--,3:53:03 AM,6/11/2022
708,46.2,gf,2.05,mm,OK,--,3:53:04 AM,6/11/2022
709,45.8,gf,2.055,mm,OK,--,3:53:04 AM,6/11/2022
710,45.6,gf,2.06,mm,OK,--,3:53:04 AM,6/11/2022
711,45.5,gf,2.065,mm,OK,--,3:53:04 AM,6/11/2022
712,45.4,gf,2.065,mm,OK,--,3:53:04 AM,6/11/2022
713,45.3,gf,2.07,mm,OK,--,3:53:04 AM,6/11/2022
714,45.2,gf,2.075,mm,OK,--,3:53:04 AM,6/11/2022
715,45.2,gf,2.075,mm,OK,--,3:53:04 AM,6/11/2022
716,45.3,gf,2.08,mm,OK,--,3:53:04 AM,6/11/2022
717,45.3,gf,2.08,mm,OK,--,3:53:04 AM,6/11/2022
718,45.3,gf,2.085,mm,OK,--,3:53:05 AM,6/11/2022
719,45.3,gf,2.09,mm,OK,--,3:53:05 AM,6/11/2022
720,45.3,gf,2.09,mm,OK,--,3:53:05 AM,6/11/2022
721,45.1,gf,2.095,mm,OK,--,3:53:05 AM,6/11/2022
722,45.1,gf,2.095,mm,OK,--,3:53:05 AM,6/11/2022
723,45.1,gf,2.1,mm,OK,--,3:53:05 AM,6/11/2022
724,44.9,gf,2.1,mm,OK,--,3:53:05 AM,6/11/2022
725,45,gf,2.105,mm,OK,--,3:53:05 AM,6/11/2022
726,45.1,gf,2.105,mm,OK,--,3:53:05 AM,6/11/2022
727,44.9,gf,2.11,mm,OK,--,3:53:05 AM,6/11/2022
728,44.9,gf,2.11,mm,OK,--,3:53:06 AM,6/11/2022
729,45,gf,2.115,mm,OK,--,3:53:06 AM,6/11/2022
730,45,gf,2.115,mm,OK,--,3:53:06 AM,6/11/2022
731,45,gf,2.12,mm,OK,--,3:53:06 AM,6/11/2022
732,45.1,gf,2.12,mm,OK,--,3:53:06 AM,6/11/2022
733,45.1,gf,2.125,mm,OK,--,3:53:06 AM,6/11/2022
734,45.2,gf,2.13,mm,OK,--,3:53:06 AM,6/11/2022
735,45,gf,2.135,mm,OK,--,3:53:06 AM,6/11/2022
736,44.7,gf,2.14,mm,OK,--,3:53:06 AM,6/11/2022
737,44.4,gf,2.14,mm,OK,--,3:53:06 AM,6/11/2022
738,44.3,gf,2.145,mm,OK,--,3:53:07 AM,6/11/2022
739,44.4,gf,2.15,mm,OK,--,3:53:07 AM,6/11/2022
740,44.3,gf,2.15,mm,OK,--,3:53:07 AM,6/11/2022
741,44.1,gf,2.155,mm,OK,--,3:53:07 AM,6/11/2022
742,44.2,gf,2.155,mm,OK,--,3:53:07 AM,6/11/2022
743,44.2,gf,2.155,mm,OK,--,3:53:07 AM,6/11/2022
744,44.2,gf,2.16,mm,OK,--,3:53:07 AM,6/11/2022
745,44.2,gf,2.16,mm,OK,--,3:53:07 AM,6/11/2022
746,44.2,gf,2.165,mm,OK,--,3:53:07 AM,6/11/2022
747,44.4,gf,2.165,mm,OK,--,3:53:07 AM,6/11/2022
748,44.3,gf,2.17,mm,OK,--,3:53:08 AM,6/11/2022
749,44.2,gf,2.17,mm,OK,--,3:53:08 AM,6/11/2022
750,44.1,gf,2.175,mm,OK,--,3:53:08 AM,6/11/2022
751,44,gf,2.175,mm,OK,--,3:53:08 AM,6/11/2022
752,44,gf,2.175,mm,OK,--,3:53:08 AM,6/11/2022
753,43.9,gf,2.18,mm,OK,--,3:53:08 AM,6/11/2022
754,43.9,gf,2.18,mm,OK,--,3:53:08 AM,6/11/2022
755,43.9,gf,2.18,mm,OK,--,3:53:08 AM,6/11/2022
