Maximum,113,@,No.937,,,,,
760,49.4,gf,3.305,mm,OK,--,8:29:45 PM,5/23/2022
761,49.5,gf,3.31,mm,OK,--,8:29:45 PM,5/23/2022
762,49.5,gf,3.315,mm,OK,--,8:29:45 PM,5/23/2022
763,49.5,gf,3.32,mm,OK,--,8:29:45 PM,5/23/2022
764,49.5,gf,3.325,mm,OK,--,8:29:46 PM,5/23/2022
765,49.5,gf,3.325,mm,OK,--,8:29:46 PM,5/23/2022
766,49.6,gf,3.33,mm,OK,--,8:29:46 PM,5/23/2022
767,49.6,gf,3.335,mm,OK,--,8:29:46 PM,5/23/2022
768,49.6,gf,3.34,mm,OK,--,8:29:46 PM,5/23/2022
769,49.7,gf,3.345,mm,OK,--,8:29:46 PM,5/23/2022
770,49.7,gf,3.35,mm,OK,--,8:29:46 PM,5/23/2022
771,49.8,gf,3.355,mm,OK,--,8:29:46 PM,5/23/2022
772,49.8,gf,3.36,mm,OK,--,8:29:46 PM,5/23/2022
773,49.8,gf,3.365,mm,OK,--,8:29:46 PM,5/23/2022
774,49.9,gf,3.37,mm,OK,--,8:29:47 PM,5/23/2022
775,49.8,gf,3.375,mm,OK,--,8:29:47 PM,5/23/2022
776,49.8,gf,3.38,mm,OK,--,8:29:47 PM,5/23/2022
777,49.9,gf,3.38,mm,OK,--,8:29:47 PM,5/23/2022
778,49.9,gf,3.385,mm,OK,--,8:29:47 PM,5/23/2022
779,49.9,gf,3.39,mm,OK,--,8:29:47 PM,5/23/2022
780,49.8,gf,3.395,mm,OK,--,8:29:47 PM,5/23/2022
781,49.9,gf,3.4,mm,OK,--,8:29:47 PM,5/23/2022
782,49.9,gf,3.405,mm,OK,--,8:29:47 PM,5/23/2022
783,49.9,gf,3.41,mm,OK,--,8:29:47 PM,5/23/2022
784,49.9,gf,3.415,mm,OK,--,8:29:48 PM,5/23/2022
785,49.8,gf,3.415,mm,OK,--,8:29:48 PM,5/23/2022
786,49.9,gf,3.42,mm,OK,--,8:29:48 PM,5/23/2022
787,49.9,gf,3.425,mm,OK,--,8:29:48 PM,5/23/2022
788,49.8,gf,3.43,mm,OK,--,8:29:48 PM,5/23/2022
789,49.8,gf,3.435,mm,OK,--,8:29:48 PM,5/23/2022
790,49.4,gf,3.44,mm,OK,--,8:29:48 PM,5/23/2022
791,49.3,gf,3.44,mm,OK,--,8:29:48 PM,5/23/2022
792,49.3,gf,3.445,mm,OK,--,8:29:48 PM,5/23/2022
793,49.5,gf,3.45,mm,OK,--,8:29:48 PM,5/23/2022
794,49.5,gf,3.455,mm,OK,--,8:29:49 PM,5/23/2022
795,49.4,gf,3.46,mm,OK,--,8:29:49 PM,5/23/2022
796,49.5,gf,3.465,mm,OK,--,8:29:49 PM,5/23/2022
797,49.5,gf,3.47,mm,OK,--,8:29:49 PM,5/23/2022
798,49.5,gf,3.475,mm,OK,--,8:29:49 PM,5/23/2022
799,49.5,gf,3.48,mm,OK,--,8:29:49 PM,5/23/2022
800,49.6,gf,3.485,mm,OK,--,8:29:49 PM,5/23/2022
801,49.6,gf,3.49,mm,OK,--,8:29:49 PM,5/23/2022
802,49.6,gf,3.49,mm,OK,--,8:29:49 PM,5/23/2022
803,49.6,gf,3.495,mm,OK,--,8:29:49 PM,5/23/2022
804,49.6,gf,3.5,mm,OK,--,8:29:50 PM,5/23/2022
805,49.6,gf,3.5,mm,OK,--,8:29:50 PM,5/23/2022
806,49.7,gf,3.505,mm,OK,--,8:29:50 PM,5/23/2022
807,49.7,gf,3.51,mm,OK,--,8:29:50 PM,5/23/2022
808,49.7,gf,3.515,mm,OK,--,8:29:50 PM,5/23/2022
809,49.8,gf,3.52,mm,OK,--,8:29:50 PM,5/23/2022
810,49.7,gf,3.53,mm,OK,--,8:29:50 PM,5/23/2022
811,49.8,gf,3.535,mm,OK,--,8:29:50 PM,5/23/2022
812,49.8,gf,3.54,mm,OK,--,8:29:50 PM,5/23/2022
813,49.9,gf,3.55,mm,OK,--,8:29:50 PM,5/23/2022
814,49.8,gf,3.555,mm,OK,--,8:29:51 PM,5/23/2022
815,49.9,gf,3.56,mm,OK,--,8:29:51 PM,5/23/2022
816,49.9,gf,3.56,mm,OK,--,8:29:51 PM,5/23/2022
817,50,gf,3.565,mm,OK,--,8:29:51 PM,5/23/2022
818,49.9,gf,3.57,mm,OK,--,8:29:51 PM,5/23/2022
819,50,gf,3.575,mm,OK,--,8:29:51 PM,5/23/2022
820,50,gf,3.575,mm,OK,--,8:29:51 PM,5/23/2022
821,50,gf,3.58,mm,OK,--,8:29:51 PM,5/23/2022
822,50,gf,3.58,mm,OK,--,8:29:51 PM,5/23/2022
823,50,gf,3.585,mm,OK,--,8:29:51 PM,5/23/2022
824,50,gf,3.59,mm,OK,--,8:29:52 PM,5/23/2022
825,50,gf,3.59,mm,OK,--,8:29:52 PM,5/23/2022
826,50.1,gf,3.595,mm,OK,--,8:29:52 PM,5/23/2022
827,50.1,gf,3.6,mm,OK,--,8:29:52 PM,5/23/2022
828,50.1,gf,3.605,mm,OK,--,8:29:52 PM,5/23/2022
829,50.1,gf,3.61,mm,OK,--,8:29:52 PM,5/23/2022
830,50,gf,3.615,mm,OK,--,8:29:52 PM,5/23/2022
831,50.2,gf,3.62,mm,OK,--,8:29:52 PM,5/23/2022
832,50.2,gf,3.625,mm,OK,--,8:29:52 PM,5/23/2022
833,50.2,gf,3.625,mm,OK,--,8:29:52 PM,5/23/2022
834,50.2,gf,3.63,mm,OK,--,8:29:53 PM,5/23/2022
835,50.3,gf,3.635,mm,OK,--,8:29:53 PM,5/23/2022
836,50.3,gf,3.64,mm,OK,--,8:29:53 PM,5/23/2022
837,50.3,gf,3.645,mm,OK,--,8:29:53 PM,5/23/2022
838,50.3,gf,3.65,mm,OK,--,8:29:53 PM,5/23/2022
839,50.4,gf,3.65,mm,OK,--,8:29:53 PM,5/23/2022
840,50.4,gf,3.655,mm,OK,--,8:29:53 PM,5/23/2022
841,50.4,gf,3.66,mm,OK,--,8:29:53 PM,5/23/2022
842,50.4,gf,3.67,mm,OK,--,8:29:53 PM,5/23/2022
843,50.5,gf,3.67,mm,OK,--,8:29:53 PM,5/23/2022
844,50.5,gf,3.675,mm,OK,--,8:29:54 PM,5/23/2022
845,50.5,gf,3.68,mm,OK,--,8:29:54 PM,5/23/2022
846,50.5,gf,3.685,mm,OK,--,8:29:54 PM,5/23/2022
847,50.6,gf,3.685,mm,OK,--,8:29:54 PM,5/23/2022
848,50.6,gf,3.69,mm,OK,--,8:29:54 PM,5/23/2022
849,50.6,gf,3.695,mm,OK,--,8:29:54 PM,5/23/2022
850,50.6,gf,3.695,mm,OK,--,8:29:54 PM,5/23/2022
851,50.7,gf,3.7,mm,OK,--,8:29:54 PM,5/23/2022
852,50.7,gf,3.705,mm,OK,--,8:29:54 PM,5/23/2022
853,50.6,gf,3.705,mm,OK,--,8:29:54 PM,5/23/2022
854,50.6,gf,3.71,mm,OK,--,8:29:55 PM,5/23/2022
855,50.7,gf,3.715,mm,OK,--,8:29:55 PM,5/23/2022
856,50.7,gf,3.715,mm,OK,--,8:29:55 PM,5/23/2022
857,50.7,gf,3.715,mm,OK,--,8:29:55 PM,5/23/2022
858,50.7,gf,3.72,mm,OK,--,8:29:55 PM,5/23/2022
859,50.7,gf,3.72,mm,OK,--,8:29:55 PM,5/23/2022
860,50.7,gf,3.72,mm,OK,--,8:29:55 PM,5/23/2022
861,50.6,gf,3.725,mm,OK,--,8:29:55 PM,5/23/2022
862,50.7,gf,3.725,mm,OK,--,8:29:55 PM,5/23/2022
863,50.8,gf,3.73,mm,OK,--,8:29:55 PM,5/23/2022
864,50.8,gf,3.73,mm,OK,--,8:29:56 PM,5/23/2022
865,50.8,gf,3.735,mm,OK,--,8:29:56 PM,5/23/2022
866,50.8,gf,3.735,mm,OK,--,8:29:56 PM,5/23/2022
867,50.8,gf,3.74,mm,OK,--,8:29:56 PM,5/23/2022
868,50.8,gf,3.745,mm,OK,--,8:29:56 PM,5/23/2022
869,50.8,gf,3.745,mm,OK,--,8:29:56 PM,5/23/2022
870,50.9,gf,3.75,mm,OK,--,8:29:56 PM,5/23/2022
871,50.9,gf,3.755,mm,OK,--,8:29:56 PM,5/23/2022
872,50.9,gf,3.755,mm,OK,--,8:29:56 PM,5/23/2022
873,50.9,gf,3.76,mm,OK,--,8:29:56 PM,5/23/2022
874,51,gf,3.765,mm,OK,--,8:29:57 PM,5/23/2022
875,50.9,gf,3.765,mm,OK,--,8:29:57 PM,5/23/2022
876,51,gf,3.77,mm,OK,--,8:29:57 PM,5/23/2022
877,50.9,gf,3.775,mm,OK,--,8:29:57 PM,5/23/2022
878,51,gf,3.775,mm,OK,--,8:29:57 PM,5/23/2022
879,51,gf,3.78,mm,OK,--,8:29:57 PM,5/23/2022
880,51,gf,3.785,mm,OK,--,8:29:57 PM,5/23/2022
881,51,gf,3.785,mm,OK,--,8:29:57 PM,5/23/2022
882,51.1,gf,3.79,mm,OK,--,8:29:57 PM,5/23/2022
883,51.1,gf,3.795,mm,OK,--,8:29:57 PM,5/23/2022
884,51.1,gf,3.8,mm,OK,--,8:29:58 PM,5/23/2022
885,51.2,gf,3.805,mm,OK,--,8:29:58 PM,5/23/2022
886,51.1,gf,3.805,mm,OK,--,8:29:58 PM,5/23/2022
887,51.1,gf,3.81,mm,OK,--,8:29:58 PM,5/23/2022
888,51.1,gf,3.815,mm,OK,--,8:29:58 PM,5/23/2022
889,51.1,gf,3.815,mm,OK,--,8:29:58 PM,5/23/2022
890,51.1,gf,3.82,mm,OK,--,8:29:58 PM,5/23/2022
891,51.1,gf,3.82,mm,OK,--,8:29:58 PM,5/23/2022
892,51.2,gf,3.825,mm,OK,--,8:29:58 PM,5/23/2022
893,51.1,gf,3.83,mm,OK,--,8:29:58 PM,5/23/2022
894,51.1,gf,3.83,mm,OK,--,8:29:59 PM,5/23/2022
895,51.2,gf,3.835,mm,OK,--,8:29:59 PM,5/23/2022
896,51.2,gf,3.835,mm,OK,--,8:29:59 PM,5/23/2022
897,51.2,gf,3.84,mm,OK,--,8:29:59 PM,5/23/2022
898,51.3,gf,3.845,mm,OK,--,8:29:59 PM,5/23/2022
899,51.2,gf,3.85,mm,OK,--,8:29:59 PM,5/23/2022
900,51.3,gf,3.85,mm,OK,--,8:29:59 PM,5/23/2022
901,51.3,gf,3.855,mm,OK,--,8:29:59 PM,5/23/2022
902,51.5,gf,3.86,mm,OK,--,8:29:59 PM,5/23/2022
903,52.8,gf,3.86,mm,OK,--,8:29:59 PM,5/23/2022
904,55.2,gf,3.865,mm,OK,--,8:30:00 PM,5/23/2022
905,58.1,gf,3.87,mm,OK,--,8:30:00 PM,5/23/2022
906,61,gf,3.87,mm,OK,--,8:30:00 PM,5/23/2022
907,63.3,gf,3.875,mm,OK,--,8:30:00 PM,5/23/2022
908,65.3,gf,3.875,mm,OK,--,8:30:00 PM,5/23/2022
909,67.5,gf,3.88,mm,OK,--,8:30:00 PM,5/23/2022
910,69.9,gf,3.88,mm,OK,--,8:30:00 PM,5/23/2022
911,72.6,gf,3.885,mm,OK,--,8:30:00 PM,5/23/2022
912,75,gf,3.885,mm,OK,--,8:30:00 PM,5/23/2022
913,76.8,gf,3.89,mm,OK,--,8:30:00 PM,5/23/2022
914,78.5,gf,3.89,mm,OK,--,8:30:01 PM,5/23/2022
915,80.5,gf,3.89,mm,OK,--,8:30:01 PM,5/23/2022
916,82.2,gf,3.895,mm,OK,--,8:30:01 PM,5/23/2022
917,83.7,gf,3.895,mm,OK,--,8:30:01 PM,5/23/2022
918,85.1,gf,3.895,mm,OK,--,8:30:01 PM,5/23/2022
919,86.3,gf,3.9,mm,OK,--,8:30:01 PM,5/23/2022
920,88.2,gf,3.9,mm,OK,--,8:30:01 PM,5/23/2022
921,90.4,gf,3.9,mm,OK,--,8:30:01 PM,5/23/2022
922,92.2,gf,3.905,mm,OK,--,8:30:01 PM,5/23/2022
923,93.7,gf,3.905,mm,OK,--,8:30:01 PM,5/23/2022
924,94.7,gf,3.905,mm,OK,--,8:30:02 PM,5/23/2022
925,96.3,gf,3.91,mm,OK,--,8:30:02 PM,5/23/2022
926,98.1,gf,3.91,mm,OK,--,8:30:02 PM,5/23/2022
927,99.7,gf,3.91,mm,OK,--,8:30:02 PM,5/23/2022
928,101.3,gf,3.915,mm,OK,--,8:30:02 PM,5/23/2022
929,102.9,gf,3.915,mm,OK,--,8:30:02 PM,5/23/2022
930,104.1,gf,3.915,mm,OK,--,8:30:02 PM,5/23/2022
931,105.4,gf,3.92,mm,OK,--,8:30:02 PM,5/23/2022
932,106.7,gf,3.92,mm,OK,--,8:30:02 PM,5/23/2022
933,108,gf,3.92,mm,OK,--,8:30:02 PM,5/23/2022
934,109.4,gf,3.92,mm,OK,--,8:30:03 PM,5/23/2022
935,110.7,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
936,112.4,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
937,113,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
938,112.7,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
939,112.1,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
940,112.1,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
941,112.1,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
942,112.1,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
943,112.1,gf,3.925,mm,OK,--,8:30:03 PM,5/23/2022
944,112.1,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
945,112.1,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
946,112,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
947,112,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
948,112,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
949,112,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
950,112,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
951,112,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
952,112,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
953,112,gf,3.925,mm,OK,--,8:30:04 PM,5/23/2022
954,111.9,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
955,111.9,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
956,111.9,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
957,111.9,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
958,111.9,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
959,111.8,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
960,111.8,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
961,111.9,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
962,112,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
963,112,gf,3.925,mm,OK,--,8:30:05 PM,5/23/2022
964,112,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
965,112.1,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
966,112,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
967,112,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
968,111.8,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
969,111.9,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
970,111.8,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
971,111.7,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
972,111.7,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
973,111.7,gf,3.925,mm,OK,--,8:30:06 PM,5/23/2022
974,111.6,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
975,111.6,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
976,111.6,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
977,111.4,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
978,111.4,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
979,111.3,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
980,111.1,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
981,110.8,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
982,110.7,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
983,110.8,gf,3.925,mm,OK,--,8:30:07 PM,5/23/2022
984,110.7,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
985,110.7,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
986,110.7,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
987,110.5,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
988,110.2,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
989,110,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
990,109.8,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
991,109.7,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
992,109.5,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
993,109,gf,3.925,mm,OK,--,8:30:08 PM,5/23/2022
994,108.5,gf,3.925,mm,OK,--,8:30:09 PM,5/23/2022
995,108.4,gf,3.925,mm,OK,--,8:30:09 PM,5/23/2022
996,108.1,gf,3.925,mm,OK,--,8:30:09 PM,5/23/2022
997,107.9,gf,3.925,mm,OK,--,8:30:09 PM,5/23/2022
998,107.8,gf,3.925,mm,OK,--,8:30:09 PM,5/23/2022
999,107.7,gf,3.925,mm,OK,--,8:30:09 PM,5/23/2022
1000,107.2,gf,3.92,mm,OK,--,8:30:09 PM,5/23/2022
1001,107.1,gf,3.92,mm,OK,--,8:30:09 PM,5/23/2022
1002,106.8,gf,3.92,mm,OK,--,8:30:09 PM,5/23/2022
1003,106.7,gf,3.92,mm,OK,--,8:30:09 PM,5/23/2022
1004,106.6,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1005,106.4,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1006,106.3,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1007,106.2,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1008,105.8,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1009,104.9,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1010,104.6,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1011,104.3,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1012,103.8,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1013,103.1,gf,3.92,mm,OK,--,8:30:10 PM,5/23/2022
1014,102.6,gf,3.92,mm,OK,--,8:30:11 PM,5/23/2022
1015,102.2,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1016,101.8,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1017,101.3,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1018,101,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1019,100.8,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1020,100.6,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1021,100.3,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1022,100,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1023,99.9,gf,3.915,mm,OK,--,8:30:11 PM,5/23/2022
1024,99.4,gf,3.915,mm,OK,--,8:30:12 PM,5/23/2022
1025,99.2,gf,3.915,mm,OK,--,8:30:12 PM,5/23/2022
1026,98.8,gf,3.915,mm,OK,--,8:30:12 PM,5/23/2022
1027,98.3,gf,3.915,mm,OK,--,8:30:12 PM,5/23/2022
1028,97.7,gf,3.915,mm,OK,--,8:30:12 PM,5/23/2022
1029,97.4,gf,3.915,mm,OK,--,8:30:12 PM,5/23/2022
1030,97.1,gf,3.915,mm,OK,--,8:30:12 PM,5/23/2022
1031,96.6,gf,3.91,mm,OK,--,8:30:12 PM,5/23/2022
1032,96.5,gf,3.91,mm,OK,--,8:30:12 PM,5/23/2022
1033,96.2,gf,3.91,mm,OK,--,8:30:12 PM,5/23/2022
1034,96,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1035,95.7,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1036,95.4,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1037,94.8,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1038,94.1,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1039,93.6,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1040,93.5,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1041,92.9,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1042,92.3,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1043,92,gf,3.91,mm,OK,--,8:30:13 PM,5/23/2022
1044,91.6,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1045,91.1,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1046,90.7,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1047,90.2,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1048,90,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1049,89.8,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1050,89.4,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1051,88.7,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1052,87.6,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1053,86.8,gf,3.905,mm,OK,--,8:30:14 PM,5/23/2022
1054,86.1,gf,3.9,mm,OK,--,8:30:15 PM,5/23/2022
1055,85.4,gf,3.9,mm,OK,--,8:30:15 PM,5/23/2022
1056,84.8,gf,3.9,mm,OK,--,8:30:15 PM,5/23/2022
1057,84.3,gf,3.9,mm,OK,--,8:30:15 PM,5/23/2022
1058,83.8,gf,3.9,mm,OK,--,8:30:15 PM,5/23/2022
1059,83,gf,3.9,mm,OK,--,8:30:15 PM,5/23/2022
1060,82.3,gf,3.9,mm,OK,--,8:30:15 PM,5/23/2022
1061,81.8,gf,3.9,mm,OK,--,8:30:15 PM,5/23/2022
1062,81.3,gf,3.895,mm,OK,--,8:30:15 PM,5/23/2022
1063,80.9,gf,3.895,mm,OK,--,8:30:15 PM,5/23/2022
1064,80.6,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1065,80.4,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1066,80.1,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1067,80,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1068,79.8,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1069,79.4,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1070,79.6,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1071,79.7,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1072,79.6,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1073,79.3,gf,3.895,mm,OK,--,8:30:16 PM,5/23/2022
1074,78.8,gf,3.895,mm,OK,--,8:30:17 PM,5/23/2022
1075,78.3,gf,3.895,mm,OK,--,8:30:17 PM,5/23/2022
1076,77.5,gf,3.895,mm,OK,--,8:30:17 PM,5/23/2022
1077,76.8,gf,3.895,mm,OK,--,8:30:17 PM,5/23/2022
1078,76.3,gf,3.895,mm,OK,--,8:30:17 PM,5/23/2022
1079,75.9,gf,3.89,mm,OK,--,8:30:17 PM,5/23/2022
1080,75.1,gf,3.89,mm,OK,--,8:30:17 PM,5/23/2022
1081,74.3,gf,3.89,mm,OK,--,8:30:17 PM,5/23/2022
1082,73.3,gf,3.89,mm,OK,--,8:30:17 PM,5/23/2022
1083,72.7,gf,3.89,mm,OK,--,8:30:17 PM,5/23/2022
1084,72.5,gf,3.89,mm,OK,--,8:30:18 PM,5/23/2022
1085,71.6,gf,3.89,mm,OK,--,8:30:18 PM,5/23/2022
1086,71.1,gf,3.89,mm,OK,--,8:30:18 PM,5/23/2022
1087,70.9,gf,3.885,mm,OK,--,8:30:18 PM,5/23/2022
1088,70.6,gf,3.885,mm,OK,--,8:30:18 PM,5/23/2022
1089,70.5,gf,3.885,mm,OK,--,8:30:18 PM,5/23/2022
1090,70.1,gf,3.885,mm,OK,--,8:30:18 PM,5/23/2022
1091,70,gf,3.885,mm,OK,--,8:30:18 PM,5/23/2022
1092,69.5,gf,3.885,mm,OK,--,8:30:18 PM,5/23/2022
1093,68.9,gf,3.885,mm,OK,--,8:30:18 PM,5/23/2022
1094,68.3,gf,3.885,mm,OK,--,8:30:19 PM,5/23/2022
1095,67.7,gf,3.885,mm,OK,--,8:30:19 PM,5/23/2022
1096,67.3,gf,3.885,mm,OK,--,8:30:19 PM,5/23/2022
1097,66.9,gf,3.885,mm,OK,--,8:30:19 PM,5/23/2022
1098,66.1,gf,3.885,mm,OK,--,8:30:19 PM,5/23/2022
1099,65.6,gf,3.88,mm,OK,--,8:30:19 PM,5/23/2022
1100,65.2,gf,3.88,mm,OK,--,8:30:19 PM,5/23/2022
1101,64.8,gf,3.88,mm,OK,--,8:30:19 PM,5/23/2022
1102,64.6,gf,3.88,mm,OK,--,8:30:19 PM,5/23/2022
1103,64.3,gf,3.88,mm,OK,--,8:30:19 PM,5/23/2022
1104,63.9,gf,3.88,mm,OK,--,8:30:20 PM,5/23/2022
1105,63.5,gf,3.88,mm,OK,--,8:30:20 PM,5/23/2022
1106,63.1,gf,3.88,mm,OK,--,8:30:20 PM,5/23/2022
1107,62,gf,3.88,mm,OK,--,8:30:20 PM,5/23/2022
1108,61.4,gf,3.875,mm,OK,--,8:30:20 PM,5/23/2022
1109,61.4,gf,3.875,mm,OK,--,8:30:20 PM,5/23/2022
1110,61.1,gf,3.875,mm,OK,--,8:30:20 PM,5/23/2022
1111,61.2,gf,3.875,mm,OK,--,8:30:20 PM,5/23/2022
1112,60.7,gf,3.875,mm,OK,--,8:30:20 PM,5/23/2022
1113,60.2,gf,3.875,mm,OK,--,8:30:20 PM,5/23/2022
1114,60.2,gf,3.875,mm,OK,--,8:30:21 PM,5/23/2022
1115,59.8,gf,3.875,mm,OK,--,8:30:21 PM,5/23/2022
1116,59.6,gf,3.875,mm,OK,--,8:30:21 PM,5/23/2022
1117,59.1,gf,3.875,mm,OK,--,8:30:21 PM,5/23/2022
1118,58.4,gf,3.875,mm,OK,--,8:30:21 PM,5/23/2022
1119,57.4,gf,3.875,mm,OK,--,8:30:21 PM,5/23/2022
1120,56,gf,3.87,mm,OK,--,8:30:21 PM,5/23/2022
1121,55.3,gf,3.87,mm,OK,--,8:30:21 PM,5/23/2022
1122,54.7,gf,3.87,mm,OK,--,8:30:21 PM,5/23/2022
1123,54.3,gf,3.87,mm,OK,--,8:30:21 PM,5/23/2022
1124,53.7,gf,3.87,mm,OK,--,8:30:22 PM,5/23/2022
1125,53,gf,3.87,mm,OK,--,8:30:22 PM,5/23/2022
1126,52.6,gf,3.87,mm,OK,--,8:30:22 PM,5/23/2022
1127,52,gf,3.865,mm,OK,--,8:30:22 PM,5/23/2022
1128,50.9,gf,3.865,mm,OK,--,8:30:22 PM,5/23/2022
1129,50.2,gf,3.865,mm,OK,--,8:30:22 PM,5/23/2022
1130,49.8,gf,3.865,mm,OK,--,8:30:22 PM,5/23/2022
1131,49.7,gf,3.865,mm,OK,--,8:30:22 PM,5/23/2022
1132,49.8,gf,3.86,mm,OK,--,8:30:22 PM,5/23/2022
1133,49.8,gf,3.86,mm,OK,--,8:30:22 PM,5/23/2022
1134,49.8,gf,3.86,mm,OK,--,8:30:23 PM,5/23/2022
1135,49.8,gf,3.86,mm,OK,--,8:30:23 PM,5/23/2022
